id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
8681114,3fe2dcb0-8688-40ae-92b0-352d88b2c206,2016/05/01 7:10 AM CDT,2016-05-01,2016-05-01 12:10:00 UTC,Central Time (US & Canada),67003,blakesito,Carlos Domínguez-Rodríguez,2017-11-04 18:31:24 UTC,2020-07-05 08:28:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8681114,https://inaturalist-open-data.s3.amazonaws.com/photos/11631636/medium.jpeg,,"",,2,0,false,,"Santa María Chimalapa, Oax., México",16.9142822655,-94.6879005432,445,,,,445,,open,false,,,Papamoscas pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
9203452,a1acf962-2f6e-420f-a2ce-f16147e51e08,2017/01/18 1:46 PM -02,2017-01-18,,Brasilia,723907,pajeu,Kahio Tiberio Mazon,2017-12-19 15:46:59 UTC,2021-12-10 11:13:56 UTC,research,CC0,https://www.inaturalist.org/observations/9203452,https://inaturalist-open-data.s3.amazonaws.com/photos/12456515/medium.jpeg,,"",,2,1,false,,"Campeche Central, Florianópolis - SC, Brazil",-27.6818990234,-48.5018062592,244,,,,244,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
9499109,a3a6c4f3-7685-4cf9-8da3-89a28fa1e552,2017/11/09 10:30 AM HST,2017-11-09,2017-11-09 20:30:00 UTC,Hawaii,397588,sebasdavilamv,Sebastián Dávila,2018-01-16 20:32:33 UTC,2019-09-09 23:30:36 UTC,research,,https://www.inaturalist.org/observations/9499109,https://static.inaturalist.org/photos/12940297/medium.jpg,,"",,3,0,false,,"Vegachí, Antioquia, Colombia",6.8020122876,-74.6713256836,122,,,,122,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
9507437,d2a8a4eb-db7e-4ed7-91e1-b8664c4435a5,2017/07/14 9:43 AM CDT,2017-07-14,2017-07-14 14:43:00 UTC,Central Time (US & Canada),378355,j_alejandro_riossolis,J Alejandro Rios Solis,2018-01-17 13:59:53 UTC,2020-07-05 08:28:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9507437,https://inaturalist-open-data.s3.amazonaws.com/photos/12956533/medium.jpeg,,"",,3,0,false,,"San Juan Bautista Tuxtepec, Oax., México",18.1137383333,-96.1043516667,,,,,,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
9681490,3b719c07-09e0-4f5e-a1d1-7bc5860e2a6e,2017/05/19 8:20 AM CEST,2017-05-19,2017-05-19 06:20:00 UTC,Paris,645653,thibaudaronson,Thibaud Aronson,2018-01-31 17:43:58 UTC,2020-07-05 08:28:08 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/9681490,https://inaturalist-open-data.s3.amazonaws.com/photos/13234247/medium.jpeg,,"",,3,0,false,,"Tulum, Quintana Roo, Mexico",20.4903807382,-87.7354241082,2032,,,,2032,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
9771734,2df7b044-05b7-4a00-809d-cfa779a1f707,11/11/2006,2006-11-11,,Pacific Time (US & Canada),221631,hdemann,Scott Bowers,2018-02-08 05:32:53 UTC,2020-07-05 08:28:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9771734,https://inaturalist-open-data.s3.amazonaws.com/photos/13382516/medium.jpg,,"",See http://www.planetscott.com/speciesdetail/4408/piratic-flycatcher-(legatus-leucophaius) for more info,2,0,false,215,Sani Lodge,-0.43859,-76.280565,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
9806182,703762fa-5cbf-41d8-915a-c831aca3fe63,2018/02/05 4:04 PM -05,2018-02-05,,Bogota,679629,johnwilmar,"",2018-02-10 02:46:55 UTC,2018-02-11 07:35:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9806182,https://inaturalist-open-data.s3.amazonaws.com/photos/13417234/medium.jpeg,,"",,1,0,false,,"Ibagué, Tolima, Colombia",4.4268735,-75.1700365,211,,,,211,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
9806392,0ee0727b-7d79-4465-b7df-d2490dc10b75,2018/01/29 9:53 AM -05,2018-01-29,,Bogota,679629,johnwilmar,"",2018-02-10 03:08:02 UTC,2018-02-11 16:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9806392,https://inaturalist-open-data.s3.amazonaws.com/photos/13417838/medium.jpeg,,"",,1,0,false,,"Ibagué, Tolima, Colombia",4.4268735,-75.1700365,211,,,,211,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
9886800,2337ba19-5e67-4f7a-8119-5756811ebca0,2017/11/11 10:42 AM,2017-11-11,2017-11-11 15:42:00 UTC,Bogota,677774,luchogu,Luis G Restrepo,2018-02-17 02:07:05 UTC,2025-12-07 22:29:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/9886800,https://inaturalist-open-data.s3.amazonaws.com/photos/13553217/medium.jpeg,,"","",2,0,false,,"El Escondite, Villagarzón, Putumayo, Colombia",0.79655948,-76.58944934,,,,,,,open,false,,,Legatus leucophaius,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
10134118,f3f8c511-7131-41b8-a479-19e20b79b6bd,2018/02/23 6:41 AM ,2018-02-23,2018-02-23 10:41:00 UTC,America/Port_of_Spain,3181,paultavares,Paul Tavares,2018-03-08 02:53:15 UTC,2024-12-26 20:44:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10134118,https://inaturalist-open-data.s3.amazonaws.com/photos/13978116/medium.jpg,,"Piratic Flycatcher, Legatus leucophaius","Asa Wright Nature Centre, Trinidad and Tobago",2,0,false,,"Asa Wright Nature Centre, Trinidad and Tobago",10.7173611111,-61.298111111,30,,,,30,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
10205723,c13b3285-ce66-4f2a-8ba4-a0c1f7de2c9a,2018/03/02 3:29 AM PST,2018-03-02,2018-03-02 11:29:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2018-03-12 18:06:52 UTC,2025-07-07 21:31:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10205723,https://inaturalist-open-data.s3.amazonaws.com/photos/14098734/medium.jpg,,"",,3,0,false,,"Ocosingo, Chis., Mexico",16.7578833333,-91.13252,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
10270123,c4c6a98b-684b-4e10-8d2a-9fd905fc0adb,2018/02/05 9:44 AM -05,2018-02-05,,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2018-03-17 07:57:47 UTC,2023-07-06 18:44:36 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/10270123,https://inaturalist-open-data.s3.amazonaws.com/photos/14214047/medium.jpeg,,"",,1,0,false,,"Buriticá, Antioquia, Colombia",6.7046174498,-75.9048521519,15,,,,15,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
10629478,3b6a8c2f-f6a9-445e-b7dd-17e809836aa1,2018/03/18 5:45 AM MST,2018-03-18,2018-03-18 11:45:00 UTC,Mountain Time (US & Canada),382741,ekmoody,Eric Moody,2018-04-05 03:25:07 UTC,2020-07-05 08:28:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10629478,https://static.inaturalist.org/photos/14828452/medium.jpeg,,"",,2,0,false,,"Tunapuna/Piarco Regional Corporation, Trinidad and Tobago",10.7456115912,-61.2623986601,17,,,,17,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
10861751,24959c80-e001-4938-8784-8a8a9d1c3850,2018-04-13 11:22:42 a.m. COT,2018-04-13,2018-04-13 16:22:42 UTC,Bogota,672540,bima,"",2018-04-13 17:07:22 UTC,2018-08-20 20:39:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10861751,https://inaturalist-open-data.s3.amazonaws.com/photos/15240445/medium.jpg,,"",,2,0,false,2,"Cra. 57 #54-2 a 54-30, Bello, Antioquia, Colombia",6.3393946729,-75.5640852079,65,,,,65,,open,false,gps,gps,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
10944702,ab6d7ec9-38e2-4b45-9e47-11870e10bb03,2018/03/20 10:05 AM UTC,2018-03-20,,UTC,190618,yiming,Yiming Cai,2018-04-15 04:28:20 UTC,2020-07-05 08:28:05 UTC,research,,https://www.inaturalist.org/observations/10944702,https://static.inaturalist.org/photos/15391200/medium.jpeg,,"",,3,0,false,,"800 metros sur de la Entrada principal de Z-13, La Fortuna, La Fortuna, 21007, Costa Rica",10.461081,-84.660709,210,,,,210,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
11582915,64f50c7d-9a7e-4ef0-af62-df9b31701698,2018/04/27 2:38 PM CDT,2018-04-27,2018-04-27 19:38:00 UTC,Central Time (US & Canada),508215,quimicus,Alberto,2018-04-28 05:42:41 UTC,2020-07-05 08:28:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11582915,https://inaturalist-open-data.s3.amazonaws.com/photos/16544052/medium.jpeg,,"",,2,0,false,,"Xico, Ver., México",19.4018316667,-96.9938283333,,,,,,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
11582947,15fd7143-fe59-4387-ae77-c040bd7e8c0c,2018/04/27 5:16 PM CDT,2018-04-27,2018-04-27 22:16:00 UTC,Central Time (US & Canada),508215,quimicus,Alberto,2018-04-28 05:42:52 UTC,2020-07-05 08:28:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11582947,https://inaturalist-open-data.s3.amazonaws.com/photos/16544583/medium.jpeg,,"",,3,0,false,,"Xico, Ver., México",19.40206,-96.9938433333,,,,,,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
12093073,b577c4b9-8a9d-46d1-a4b3-5ec41a5c207c,2018/05/02 8:14 AM EDT,2018-05-02,2018-05-02 12:14:00 UTC,Eastern Time (US & Canada),713910,drjayf,Jerome Foster,2018-05-03 15:46:10 UTC,2020-07-05 08:28:03 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/12093073,https://inaturalist-open-data.s3.amazonaws.com/photos/17344513/medium.jpg,,"Caribbean, Hobal Trace, Legatus leucophaius, Nest scouting, Nikon D7100, Piratic Flycatcher, Sigma 150-500mm F5-6.3 DG OS HSM, St. Joseph, Trinidad and Tobago, animal, bird, nature, wildlife",A Piratic flycatcher investigating a Yellow oriole nest it wants to steal.,2,0,false,,"Tunapuna/Piarco Regional Corporation, Trinidad and Tobago",10.7195576609,-61.4200404201,210,,,,210,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
12281192,9bc8ba63-1efe-44e0-ab2f-7f9f6e88f181,2018/05/05 7:23 PM -0500,2018-05-05,2018-05-06 00:23:00 UTC,Bogota,54888,luisguillermomx,Luis Guillermo,2018-05-09 00:27:08 UTC,2025-06-07 14:18:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12281192,https://inaturalist-open-data.s3.amazonaws.com/photos/17663262/medium.jpg,,"",,2,0,false,,"Reserva Toh, Puerto Morelos, Q.R., México",20.8690456525,-87.0856189728,122,,,,122,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
13090790,4f594511-9c63-43d0-86d9-4ff8b3e4bcb4,2018-06-03 9:05:20 AM GMT-05:00,2018-06-03,2018-06-03 04:05:20 UTC,Ekaterinburg,1002099,boris23,Boris Díaz Granados,2018-06-03 21:15:21 UTC,2020-07-05 08:21:51 UTC,research,,https://www.inaturalist.org/observations/13090790,https://static.inaturalist.org/photos/19071965/medium.jpeg,,"",,2,0,false,2,"Paz P Bello, Pueblo Bello, Cesar, Colombia",10.4168878,-73.5853611,2200,,,,2200,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
13114609,e132b07b-b35f-4c4b-be1b-088ae199c46b,2018/05/29 6:32 AM PDT,2018-05-29,2018-05-29 13:32:00 UTC,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2018-06-04 15:36:55 UTC,2021-10-16 01:04:15 UTC,research,CC0,https://www.inaturalist.org/observations/13114609,https://static.inaturalist.org/photos/19115809/medium.jpg,,"",,3,0,false,,"Nuevo Durango, Quintana Roo, Mexico",20.7219444,-87.5838888,2029,,,,2029,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
13114662,d47bc91e-cff8-42c6-8e2a-b914a769b00a,2018/05/29 6:32 AM PDT,2018-05-29,2018-05-29 13:32:00 UTC,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2018-06-04 15:38:24 UTC,2021-10-16 01:04:15 UTC,research,CC0,https://www.inaturalist.org/observations/13114662,https://static.inaturalist.org/photos/19115922/medium.jpg,,"",,3,0,false,,"Nuevo Durango, Quintana Roo, Mexico",20.7219444,-87.5838888,2029,,,,2029,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
13539573,cd17ab65-f6e7-4fa4-bce7-5a1f3a9f695c,2018/05/12 5:13 PM CDT,2018-05-12,2018-05-12 22:13:00 UTC,Central Time (US & Canada),313750,jsatler,"",2018-06-18 03:03:14 UTC,2020-07-05 08:28:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13539573,https://inaturalist-open-data.s3.amazonaws.com/photos/19900481/medium.jpg,,"",,2,0,false,,"Stann Creek District, Belize",17.052125,-88.5672216667,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
13554258,826331d2-bb44-4fc0-b940-3c6e6dbbda52,2018/06/15 2:36 PM HST,2018-06-15,2018-06-16 00:36:00 UTC,Hawaii,475114,danielvanderpost,Daniel van der Post,2018-06-18 17:14:11 UTC,2020-01-16 06:02:32 UTC,research,CC0,https://www.inaturalist.org/observations/13554258,https://inaturalist-open-data.s3.amazonaws.com/photos/19925477/medium.jpeg,,"",,2,0,false,,"San Francisco, Antioquia, Colombia",5.8928455079,-74.8554807783,781,,,,781,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
13791693,a946e54d-b99d-41fe-9cd5-c33c963125b7,2014-03-04 08:02:24,2014-03-04,2014-03-04 16:02:24 UTC,Pacific Time (US & Canada),459714,guyincognito,"",2018-06-26 02:58:05 UTC,2020-07-05 08:28:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13791693,https://static.inaturalist.org/photos/20339844/medium.jpg,,Piratic Flycatcher,"Legatus leucophaius
Road to Arenal Observatory Lodge, San Carlos, Costa Rica",3,0,false,,"Laguna de Arenal, Guanacaste Province, Costa Rica",10.438436,-84.72995,,,,,,,open,false,,"",Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
13867491,0c122fb3-675c-4654-b504-b8b7f74315ff,2018/06/12 4:47 PM CDT,2018-06-12,2018-06-12 21:47:00 UTC,Central Time (US & Canada),26454,salvadorpootvillanueva,Salvador Poot Villanueva,2018-06-28 20:11:29 UTC,2020-07-05 08:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13867491,https://inaturalist-open-data.s3.amazonaws.com/photos/20460285/medium.jpg,,"",,3,0,false,,"Othón P. Blanco, Quintana Roo, Mexico",18.189975,-88.9805666667,,,,,,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
14110124,2ed1ec20-6eac-4d07-83bf-affae48cfcde,2015/06/18 9:19 AM CDT,2015-06-18,2015-06-18 14:19:00 UTC,Central Time (US & Canada),28852,alexpacheco,"",2018-07-06 18:37:17 UTC,2023-02-04 02:39:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14110124,https://inaturalist-open-data.s3.amazonaws.com/photos/20897695/medium.jpeg,,"",,2,0,false,,"Lázaro Cárdenas, Q.R., México",21.4300859279,-87.3507312054,31,,,,31,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
14110125,09ebd5c1-48bc-4ee5-a271-8c7f6e565352,2012/07/03 5:38 PM CDT,2012-07-03,2012-07-03 22:38:00 UTC,Central Time (US & Canada),28852,alexpacheco,"",2018-07-06 18:37:17 UTC,2023-02-04 02:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14110125,https://inaturalist-open-data.s3.amazonaws.com/photos/20897716/medium.jpeg,,"",,2,0,false,,"Lázaro Cárdenas, Q.R., México",21.2102601809,-87.1916764971,15,,,,15,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
14110126,68a5e56e-e668-4ffd-a967-c1c8b291d473,2012/06/08 3:22 PM CDT,2012-06-08,2012-06-08 20:22:00 UTC,Central Time (US & Canada),28852,alexpacheco,"",2018-07-06 18:37:17 UTC,2023-02-04 02:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14110126,https://inaturalist-open-data.s3.amazonaws.com/photos/20897721/medium.jpeg,,"",,2,0,false,,"Benito Juárez, Q.R., México",21.1758140356,-87.1587066743,15,,,,15,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
14110128,cc3b4a4d-0c53-4062-afc0-89dfdf4e9456,2012/06/28 1:28 PM CDT,2012-06-28,2012-06-28 18:28:00 UTC,Central Time (US & Canada),28852,alexpacheco,"",2018-07-06 18:37:19 UTC,2023-02-04 02:39:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14110128,https://inaturalist-open-data.s3.amazonaws.com/photos/20897748/medium.jpeg,,"",,2,0,false,,"Benito Juárez, Q.R., México",21.1666945904,-87.1302112478,31,,,,31,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
15184459,19e0db8e-5b09-43f2-8b57-9bdf885fc366,2015-03-19 17:04:08,2015-03-19,2015-03-20 00:04:08 UTC,Pacific Time (US & Canada),811443,rogersteeb,manzanita-pct,2018-08-07 01:01:31 UTC,2020-07-05 08:27:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15184459,https://static.inaturalist.org/photos/22710006/medium.jpg,,"birds, panama, Piratic flycatcher (Legatus leucophaius)","The name comes from its behavior in driving off other birds and appropriating their nests. Edge of Bocas town, Isla Colon, Panama",2,0,false,,"Isla Colon, Bocas del Toro, Panama",9.359812,-82.25481,,,,,,,open,false,,"",Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
15762651,aba22f28-8ba7-487e-b260-8764ae16923e,2018/01/06 7:28 AM EST,2018-01-06,2018-01-06 12:28:00 UTC,Eastern Time (US & Canada),341634,sgmech,Steve Mech,2018-08-21 20:00:08 UTC,2020-07-05 08:23:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15762651,https://inaturalist-open-data.s3.amazonaws.com/photos/23546473/medium.jpeg,,"",,1,0,false,,"Puntarenas Province, Costa Rica",9.056015,-83.6022513889,,,,,,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
16388994,d60b152e-d4be-469a-93ac-1bac5b85595c,2018/08/16 6:05 AM -05,2018-08-16,,Bogota,1183735,dwkfoster,David W K Foster,2018-09-10 14:41:02 UTC,2024-05-05 19:19:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/16388994,https://inaturalist-open-data.s3.amazonaws.com/photos/24648402/medium.jpeg,,Legatus Leucophaius,Piratic Flycatcher,2,0,false,,"Suárez, Tolima, Colombia",4.1944875134,-74.7998510814,488,,,,488,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
16798065,9486ff53-e170-4276-bf4c-66f411f0adce,2018/09/18 6:22 AM -05,2018-09-18,,Lima,776227,edson_guilherme,Edson Guilherme,2018-09-22 16:52:45 UTC,2020-07-05 08:27:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16798065,https://inaturalist-open-data.s3.amazonaws.com/photos/25358036/medium.jpg,,"",,2,0,false,,"Campus da Universidade Federal do Acre, Rio Branco - AC, Brasil",-9.9543948331,-67.870541811,126,,,,126,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
17148112,d3dab24b-832e-4ba9-b65c-dece8034a756,2016/03/12 3:21 AM UTC,2016-03-12,,UTC,577059,oridgen10,Owen Ridgen,2018-10-03 03:46:40 UTC,2020-07-05 08:27:47 UTC,research,,https://www.inaturalist.org/observations/17148112,https://static.inaturalist.org/photos/25978338/medium.jpg,,"",,2,0,false,,"Provincia de Alajuela, Caño Negro, Costa Rica",10.8897065,-84.7840302,210,,,,210,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
17418904,eb1dfe3c-c7aa-47fa-a356-32ec292caf87,2018/07/04 6:38 PM AEST,2018-07-04,2018-07-04 08:38:00 UTC,Brisbane,1259195,mononymous,Mononymous,2018-10-11 21:58:40 UTC,2020-07-05 08:23:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17418904,https://inaturalist-open-data.s3.amazonaws.com/photos/26469314/medium.jpg,,"COL, Caribbean Sea, Legatus leucophaius, Piratic Flycatcher, animal, bird, fauna, nature, wildlife","Image taken from the deck of the vessel Spirit of Sydney (IMO 9391672) en route from Cristobal, Panama to Cartagena, Colombia",1,0,false,,Caribbean Sea,10.260475,-76.1476866667,10,,,,10,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
17667216,98b2cb8b-143f-4871-a701-bd1136e65086,2018/09/27 7:26 AM PDT,2018-09-27,2018-09-27 14:26:00 UTC,Pacific Time (US & Canada),459714,guyincognito,"",2018-10-20 03:38:43 UTC,2020-07-05 08:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17667216,https://inaturalist-open-data.s3.amazonaws.com/photos/26920836/medium.jpeg,,"","",2,0,false,,"Poconé - State of Mato Grosso, 78175-000, Brazil",-16.7557416667,-56.885115,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
17967978,6ad0ed57-4c72-43a0-8fa6-1625b51c77c8,2018/10/29 6:25 AM -05,2018-10-29,,Lima,776227,edson_guilherme,Edson Guilherme,2018-10-30 19:22:42 UTC,2020-07-05 08:27:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17967978,https://inaturalist-open-data.s3.amazonaws.com/photos/27460866/medium.jpg,,"","",2,0,false,,"Campus da Universidade Federal do Acre, Rio Branco - AC, Brasil",-9.9576028957,-67.866160701,31,,,,31,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
18262497,e42515ff-289f-40cb-983e-f4b16074bc35,2009/01/18 8:52 AM -05,2009-01-18,,Quito,780896,rudygelis,Rudy Gelis,2018-11-08 16:16:14 UTC,2022-02-12 02:13:38 UTC,research,,https://www.inaturalist.org/observations/18262497,https://static.inaturalist.org/photos/27897767/medium.jpeg,,"","",2,0,false,,"Orellana Province, Ecuador",-0.6380521499,-76.1498451233,31,,,,31,,open,false,,"",Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
