id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5198085,428a1c7b-d7cf-46d6-953d-0db4af2e6fe0,2008/02/07 3:55 PM EST,2008-02-07,2008-02-07 20:55:00 UTC,Eastern Time (US & Canada),167033,heatherpickard,Heather Pickard,2017-02-28 14:52:39 UTC,2018-12-02 23:53:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5198085,https://inaturalist-open-data.s3.amazonaws.com/photos/6414621/medium.jpeg,,"","",4,0,false,,"Provincia de Alajuela, Naranjo, Costa Rica",10.0376062855,-84.3618035316,31,,,,31,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5205855,26706196-41e5-48b3-9cc4-f0542e630874,2016/06/05 2:32 PM MST,2016-06-05,2016-06-05 20:32:00 UTC,Mountain Time (US & Canada),382741,ekmoody,Eric Moody,2017-03-01 20:43:00 UTC,2018-12-02 23:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5205855,https://static.inaturalist.org/photos/6426906/medium.jpeg,,"",,2,0,false,,"Gamboa, Panama",9.1158490893,-79.7002072335,30,,,,30,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5278638,1e0101fb-42f3-4bf6-9a6b-0a616fcd9c2e,2017-03-02,2017-03-02,,Pacific Time (US & Canada),81584,eslone,"",2017-03-11 03:04:50 UTC,2018-12-02 23:53:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5278638,https://static.inaturalist.org/photos/6525910/medium.jpg,,"","",4,0,false,,Mountain Paradise Costa Rica,10.505336,-84.686809,,,,,,,open,false,,"",Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5278764,91bcf567-0b08-43dd-9c9d-da3215e2bb38,2017-03-02,2017-03-02,,Pacific Time (US & Canada),81584,eslone,"",2017-03-11 03:15:33 UTC,2017-05-29 02:53:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5278764,https://static.inaturalist.org/photos/6526162/medium.jpg,,"Costa Rica, #NGAdventures #ngacostarica @NatGeoTravel Costa, Rica bird-watching Costa, Rica","National Geographic Travel, Costa Rica Wildlife Adventure",2,0,false,,Mountain Paradise Costa Rica,10.505336,-84.686809,80,,,,80,,open,false,,manual,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5323594,28fff634-e994-43be-bc9a-84cd510244a7,2008/02/16 10:27 PM EST,2008-02-16,2008-02-17 03:27:00 UTC,Eastern Time (US & Canada),167033,heatherpickard,Heather Pickard,2017-03-15 20:31:37 UTC,2018-12-02 23:52:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5323594,https://inaturalist-open-data.s3.amazonaws.com/photos/6583750/medium.jpg,,"","",3,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.4513397811,-84.1210377216,15,,,,15,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5373864,565f3dd4-3910-4c1f-b57c-ece2d3b76638,2008/02/17 6:03 PM EST,2008-02-17,2008-02-17 23:03:00 UTC,Eastern Time (US & Canada),167033,heatherpickard,Heather Pickard,2017-03-16 17:44:07 UTC,2017-05-29 02:47:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5373864,https://inaturalist-open-data.s3.amazonaws.com/photos/6595337/medium.jpeg,,"","",3,0,false,,"Parque Nacional Braulio Carrillo - Puerto Viejo de Sarapiqui, Heredia Province, Puerto Viejo de Sarapiqui, Costa Rica",10.45134,-84.12103,210,,,,210,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5402995,5a396dbd-2ab6-4954-9432-c559557d3313,2008/02/19 3:50 PM EST,2008-02-19,2008-02-19 20:50:00 UTC,Eastern Time (US & Canada),167033,heatherpickard,Heather Pickard,2017-03-20 01:24:41 UTC,2018-12-02 23:52:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5402995,https://inaturalist-open-data.s3.amazonaws.com/photos/6640319/medium.jpeg,,"","",4,0,false,,"126, Heredia Province, Costa Rica",10.204251,-84.1613168,210,,,,210,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5467035,2c8bac96-516b-4766-85f2-e67ec0548bc1,2017/03/08 7:10 AM PST,2017-03-08,2017-03-08 15:10:00 UTC,Pacific Time (US & Canada),9335,leslie_flint,Leslie Flint,2017-03-26 18:47:50 UTC,2017-05-10 15:59:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5467035,https://inaturalist-open-data.s3.amazonaws.com/photos/6731725/medium.jpg,,"",,1,0,false,,"Buenaventura Reserve, Pinas, Ecuador",-3.5587752,-79.9460312,211,,,,211,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5538168,6be1881c-ca64-4ff6-b545-0a1b96572b2f,2017/02/27 6:48 AM CST,2017-02-27,2017-02-27 12:48:00 UTC,Central Time (US & Canada),376421,marroquidavi,David Marroquin Perez,2017-04-02 06:34:52 UTC,2018-12-02 23:53:00 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5538168,https://inaturalist-open-data.s3.amazonaws.com/photos/6835478/medium.jpeg,,"","",4,0,false,,"Marqués de Comillas, Chis., México",16.2088787664,-90.9020161629,31,,,,31,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5929888,59fb80a2-ee8d-4ccf-a632-700295bc4f35,2015/10/24 9:37 AM PDT,2015-10-24,2015-10-24 16:37:00 UTC,Pacific Time (US & Canada),1181,craftybirder,C Yasuda,2017-04-24 01:06:13 UTC,2018-12-02 23:52:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/5929888,https://inaturalist-open-data.s3.amazonaws.com/photos/7400510/medium.jpg,,"",La Selva Biological Station,3,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.4307544157,-84.0069580078,863,,,,863,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
5997841,28dcb351-202f-4863-863e-e005d7f29a1f,2015/10/24 5:26 AM PDT,2015-10-24,2015-10-24 12:26:00 UTC,Pacific Time (US & Canada),1181,craftybirder,C Yasuda,2017-04-28 19:22:04 UTC,2018-12-02 23:52:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/5997841,https://inaturalist-open-data.s3.amazonaws.com/photos/7500791/medium.jpg,,"",La Selva Biological Station,3,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.4307544157,-84.0069580078,563,,,,563,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
6164208,53c25d42-44e3-44e9-99ab-882df06eda91,2017/04/10 3:04 PM EDT,2017-04-10,2017-04-10 19:04:00 UTC,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2017-05-10 21:48:54 UTC,2018-12-02 23:52:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6164208,https://inaturalist-open-data.s3.amazonaws.com/photos/7729848/medium.jpg,,"",,3,0,false,,"Puntarenas Province, Costa Rica",8.7385068602,-83.1802368164,3772,,,,3772,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
6167249,7e2e0456-8ed3-4480-b1ae-3d9b110e5a41,2017-04-21 17:07:13,2017-04-21,2017-04-22 03:07:13 UTC,Hawaii,382339,luisgabrielamadosanchez,Luis Gabriel Amado Sanchez,2017-05-11 03:14:00 UTC,2018-12-03 06:07:38 UTC,research,,https://www.inaturalist.org/observations/6167249,https://static.inaturalist.org/photos/7734722/medium.jpg,,"","",3,0,false,,"Santa Marta (Dist. Esp.), CO-MA, CO",11.22214,-73.70057,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
6518494,ef1e5e4b-0d0e-4906-958d-9ec9c5604733,2017/06/04 12:32 PM CDT,2017-06-04,2017-06-04 17:32:00 UTC,Central Time (US & Canada),113984,rammahr,Rogelio Martínez,2017-06-06 04:10:13 UTC,2018-12-02 23:52:50 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/6518494,https://inaturalist-open-data.s3.amazonaws.com/photos/8255760/medium.jpg,,"",,2,0,false,,"Yajalón, Chis., México",17.1698216667,-92.3413066667,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
6520322,f0275151-7a40-457a-9d8b-c392b1c56f8b,2017/03/16 9:55 AM HST,2017-03-16,2017-03-16 19:55:00 UTC,Hawaii,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-06-06 10:26:27 UTC,2023-07-08 12:11:40 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6520322,https://inaturalist-open-data.s3.amazonaws.com/photos/8258751/medium.jpg,,"",,2,0,false,,"Heliconia, Antioquia, Colombia",6.178292765,-75.7261580229,8,,,,8,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
6649101,d5731478-ea46-4d13-9fc3-9e34327ca6d2,2017/04/20 11:08 AM HST,2017-04-20,2017-04-20 21:08:00 UTC,Hawaii,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-06-14 13:09:06 UTC,2023-07-08 11:39:01 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6649101,https://inaturalist-open-data.s3.amazonaws.com/photos/8428913/medium.jpeg,,"",,1,0,false,,"Remedios, Antioquia, Colombia",7.0453432759,-74.6905946732,15,,,,15,,open,false,,,Picurero bosquero,Saltator maximus,Saltador Garganta Ocre,Aves,9855
6649102,7da00e28-4b3c-4c3c-ba30-16c6dcd84b0f,2017/04/22 5:47 PM HST,2017-04-22,2017-04-23 03:47:00 UTC,Hawaii,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-06-14 13:09:12 UTC,2023-07-08 11:39:05 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6649102,https://inaturalist-open-data.s3.amazonaws.com/photos/8428916/medium.jpeg,,"",,1,0,false,,"Remedios, Antioquia, Colombia",7.0445887881,-74.6900635958,8,,,,8,,open,false,,,Picurero bosquero,Saltator maximus,Saltador Garganta Ocre,Aves,9855
6649103,8d3aff6a-e394-4c96-a2e9-98e3a234bfde,2017/04/21 5:06 PM HST,2017-04-21,2017-04-22 03:06:00 UTC,Hawaii,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2017-06-14 13:09:12 UTC,2023-07-08 11:39:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6649103,https://inaturalist-open-data.s3.amazonaws.com/photos/8428915/medium.jpeg,,"",,1,0,false,,"Remedios, Antioquia, Colombia",7.0436730726,-74.6929711103,8,,,,8,,open,false,,,Picurero bosquero,Saltator maximus,Saltador Garganta Ocre,Aves,9855
6775041,1c03bfdd-5b3b-4d77-b7b6-7eaa71008370,2017-06-11 21:30:45,2017-06-11,2017-06-12 07:30:45 UTC,Hawaii,354498,paul127,creaturesnapper,2017-06-24 12:51:41 UTC,2018-12-02 23:53:59 UTC,research,,https://www.inaturalist.org/observations/6775041,https://static.inaturalist.org/photos/8612427/medium.jpg,,"Mindo, Ecuador, Birds, South America, Buff-throated Saltator, Saltator maximus, Buff-throated Saltator --- Saltator maximus","Mindo , Ecuador",2,0,false,,"Mindo, Pichincha Province, Ecuador",-0.056991,-78.772315,,,,,,,open,false,,"",Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
6775465,4337c99b-1ae8-4d9d-b90e-eeee7358fde4,2017/06/14 11:04 AM EDT,2017-06-14,2017-06-14 15:04:00 UTC,Eastern Time (US & Canada),477589,yt2252,"",2017-06-24 13:44:33 UTC,2018-12-02 23:56:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6775465,https://inaturalist-open-data.s3.amazonaws.com/photos/8613058/medium.jpeg,,"",,3,0,false,,"Heredia Province, La Virgen, Costa Rica",10.413401,-84.127414,210,,,,210,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
6985823,1824d557-42b5-430f-88fc-b8029a5aad1d,Sun Jun 11 2017 10:52:40 GMT-0500 (GMT-5),2017-06-11,2017-06-11 15:52:40 UTC,Bogota,402797,matthew126,Matthew Wilcox,2017-07-09 21:37:18 UTC,2018-01-06 15:30:59 UTC,research,,https://www.inaturalist.org/observations/6985823,https://static.inaturalist.org/photos/8942834/medium.jpg,,"","",2,0,false,3,"Sucre, EC-MN, EC",-0.116127,-80.124523,,,,,,,open,false,,"",Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7011098,8c56f9f3-f043-4756-8744-89b57ccd219d,2011/07/30 1:51 PM SAST,2011-07-30,2011-07-30 11:51:00 UTC,Africa/Johannesburg,140956,markuslilje,markus lilje,2017-07-11 11:39:47 UTC,2018-12-18 01:10:20 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7011098,https://inaturalist-open-data.s3.amazonaws.com/photos/8986596/medium.jpeg,,"",,3,0,false,,"Cuiabá - State of Mato Grosso, Brazil",-15.4212387863,-55.7991441943,10693,,,,10693,,open,false,,,Saltator des grands-bois,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7012493,2edaf72a-6723-4743-a86c-c4272c8ff10d,2017/06/19 4:49 AM MST,2017-06-19,2017-06-19 10:49:00 UTC,Mountain Time (US & Canada),254546,varajuan,Gordon Karre,2017-07-11 15:24:33 UTC,2018-12-02 23:53:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7012493,https://inaturalist-open-data.s3.amazonaws.com/photos/8988788/medium.jpg,,"",,5,0,false,,"La Fortuna - El Castillo, Provincia de Alajuela, La Fortuna, 21007, Costa Rica",10.436537,-84.710405,210,,,,210,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7012842,471e6e4c-9d87-45a8-913b-17dfe2362118,2017/06/25 8:29 AM CDT,2017-06-25,2017-06-25 13:29:00 UTC,Central Time (US & Canada),376421,marroquidavi,David Marroquin Perez,2017-07-11 15:44:23 UTC,2018-12-02 23:53:51 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/7012842,https://inaturalist-open-data.s3.amazonaws.com/photos/8988946/medium.jpeg,,"",,5,0,false,,"Marqués de Comillas, Chis., México",16.2090436042,-90.9001922607,31,,,,31,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7021733,60ac4828-1da4-481c-bff7-d475299c4c1d,2013/09/18 1:18 PM BOT,2013-09-18,2013-09-18 17:18:00 UTC,La Paz,9414,vincentvosriberalta,Vincent A. Vos,2017-07-12 06:10:26 UTC,2026-02-28 12:40:06 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/7021733,https://inaturalist-open-data.s3.amazonaws.com/photos/9003845/medium.jpeg,,"","",2,0,false,,"Madre De Dios, Bolivia",-11.1035837315,-66.4014849365,8,,,,8,,open,false,,,Saltator maximus,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7057075,c4a9a5e9-de10-4739-88ef-9fc49ecf734d,2017/07/13 9:54 AM PDT,2017-07-13,2017-07-13 16:54:00 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2017-07-15 03:53:46 UTC,2017-07-15 06:15:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7057075,https://inaturalist-open-data.s3.amazonaws.com/photos/9059061/medium.jpeg,,"","",1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.6758326158,-84.2198503017,31,,,,31,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7089063,c867d9c1-cb70-4a33-82a5-3fc1984df4c6,2013-01-06,2013-01-06,,Pacific Time (US & Canada),318515,fogartyf,Frank Fogarty,2017-07-17 15:23:56 UTC,2024-02-29 17:06:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7089063,https://inaturalist-open-data.s3.amazonaws.com/photos/9108099/medium.jpg,,"Costa Rica, Saltator maximus, Buff-throated Saltator - (Saltator maximus)","",3,0,false,,"San Isidro de El General, San Jose, Costa Rica",9.375563,-83.696594,,,,,,,open,false,,"",Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7136091,250edcf3-35f6-4ee6-895a-839bc9131c9a,2017-06-22 10:51:23,2017-06-22,2017-06-22 17:51:23 UTC,Pacific Time (US & Canada),370296,hasfitz5,Dan Fitzgerald (Fitz),2017-07-20 21:37:07 UTC,2019-01-25 01:39:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7136091,https://static.inaturalist.org/photos/9185150/medium.jpg,,Saltator maximus 2 (Buff-throated Saltator),"",1,0,false,,Arenal Volcano National Park Costa Rica,10.458916,-84.671459,500,,,,500,,open,false,,"",Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7258356,d4b8a079-759a-4405-8318-a22f664589fd,2016/01/12 1:16 PM PST,2016-01-12,2016-01-12 21:16:00 UTC,Pacific Time (US & Canada),3057,vermfly,Clifford Hawley,2017-07-29 05:19:20 UTC,2017-07-29 06:58:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7258356,https://inaturalist-open-data.s3.amazonaws.com/photos/9378699/medium.jpeg,,"",,1,0,false,,"Unnamed Rd,, El Valle de Antón, Panama",8.6214417,-80.13912,210,,,,210,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7341380,b74f8c7f-6f64-42f1-bb06-fa7cf5bf1278,2015-02-20T00:00:00+00:00,2015-02-20,2015-02-20 00:00:00 UTC,Vienna,477431,carnifex,"",2017-08-04 02:07:03 UTC,2023-02-13 18:21:44 UTC,research,CC0,https://www.inaturalist.org/observations/7341380,https://inaturalist-open-data.s3.amazonaws.com/photos/9514215/medium.jpeg,,"",,2,0,false,,Costa Rica - San Ramón,10.455,-84.661,10,,,,10,,open,false,,,Saltator maximus magnoides,Saltator maximus magnoides,,Aves,205129
7341497,a9dcd98a-234d-4715-b93e-ebb282b6b950,2015-02-26T00:00:00+00:00,2015-02-26,2015-02-26 00:00:00 UTC,Vienna,477431,carnifex,"",2017-08-04 02:11:20 UTC,2023-02-13 18:21:44 UTC,research,CC0,https://www.inaturalist.org/observations/7341497,https://inaturalist-open-data.s3.amazonaws.com/photos/13474269/medium.jpeg,,"","",2,0,false,,Costa Rica - Puntarenas,8.7,-83.2,10,,,,10,,open,false,,,Saltator maximus intermedius,Saltator maximus intermedius,,Aves,205132
7350320,8e78d702-0944-4c2b-bdd4-8eae56ebfbff,2017/07/26 3:40 PM CDT,2017-07-26,2017-07-26 20:40:00 UTC,Central Time (US & Canada),376421,marroquidavi,David Marroquin Perez,2017-08-04 19:38:40 UTC,2020-12-31 14:12:18 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/7350320,https://inaturalist-open-data.s3.amazonaws.com/photos/9527769/medium.jpeg,,"","",2,1,false,,"Marqués de Comillas, Chis., México",16.2108009731,-90.9004068375,31,,,,31,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7382850,9e70e93d-5972-4da6-abc3-2da7a161eaae,2017/07/29 12:37 PM EDT,2017-07-29,2017-07-29 16:37:00 UTC,Eastern Time (US & Canada),277896,noaboa,Noah Frade,2017-08-06 22:16:50 UTC,2024-06-20 03:05:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/7382850,https://inaturalist-open-data.s3.amazonaws.com/photos/9580321/medium.jpg,,"",,2,0,false,,"Cock of the Rock Lodge - Inkanatura Travel, Carretera a Manu, Peru",-13.0557632,-71.5461524,215,,,,215,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7825507,bb4ea27a-565b-45c7-bda4-c28fe360f5b3,2017/03/05 4:48 PM CET,2017-03-05,2017-03-05 15:48:00 UTC,Paris,175009,jujurenoult,Julien Renoult,2017-09-07 21:36:37 UTC,2022-01-12 11:33:15 UTC,research,CC0,https://www.inaturalist.org/observations/7825507,https://inaturalist-open-data.s3.amazonaws.com/photos/10296579/medium.jpg,,"",,3,0,false,,"Provinz Pichincha, Ecuador",-0.0537300031,-78.77617836,94,,,,94,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7906360,cdb558d6-b924-4be3-806d-13169e8aa1dc,2017/03/07 8:11 AM CET,2017-03-07,2017-03-07 07:11:00 UTC,Paris,175009,jujurenoult,Julien Renoult,2017-09-13 20:14:54 UTC,2022-01-12 11:33:15 UTC,research,CC0,https://www.inaturalist.org/observations/7906360,https://inaturalist-open-data.s3.amazonaws.com/photos/10430766/medium.jpg,,"",,1,0,false,,"Provinz Pichincha, Ecuador",0.1436804219,-79.1421604156,188,,,,188,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7964345,0e004b5a-4cc9-455c-960a-1c85e7b932b1,2017/09/16 9:11 PM PDT,2017-09-16,2017-09-17 04:11:00 UTC,Pacific Time (US & Canada),100322,salmonskyview,Carol McDougall,2017-09-17 17:48:58 UTC,2018-12-03 06:08:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7964345,https://inaturalist-open-data.s3.amazonaws.com/photos/10524208/medium.jpg,,"","",4,0,false,,"Minca, Santa Marta, Magdalena, Colombia",11.142812,-74.116677,474,,,,474,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
7995939,d36464e3-45ae-4620-89be-8104d6ae3dbd,2013/03/09 11:24 AM -03,2013-03-09,,Brasilia,519013,ultimosrefugios,Instituto Últimos Refúgios,2017-09-19 15:40:41 UTC,2018-12-02 23:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7995939,https://inaturalist-open-data.s3.amazonaws.com/photos/10577417/medium.jpg,,"Tempera-viola, estevam, sabiá-gongá, sabiá-pimenta, trinca-ferro, Passaro, ave, ambiente, asa, bico, biologia, observacao de aves, colorido, criatura, ecologia, fauna, selvagem, meio ambiente, natural, ornitologia, oviparo, passarinho, pena, vertebrado, vertebrata, vida, Buff-throated Saltator, Saltator maximus, Thraupidae, passeri, passerida, passeriformes, Bird, animal, animalia, avifauna, beak, biodiversity, biology, birding, birdlife, birds, birdwatching, chordata, color, colorful, creature, ecology, endothermic, environment, feathers, finch, life, nature, ornithology, oviparity, poultry, specie, vertebrate, wild, wildlife, wing","""Tempera-viola (Saltator maximus) fotografado em Domingos Martins, Espírito Santo -  Sudeste do Brasil. Bioma Mata Atlântica. Registro feito em 2013.

ENGLISH: Buff-throated Saltator photographed in Domingos Martins, Espí­rito Santo - Southeast of Brazil. Atlantic Forest Biome. Picture made in 2013.""

My images made for the Últimos Refúgios Institute, are available free of charge to non-profit NGOs, educational projects and other initiatives in which the objective is nature conservation (other than self or corporate benefit). To request them, access the Instituto Últimos Refúgios website.

Minhas imagens feitas para o Instituto Últimos Refúgios são disponibilizadas gratuitamente para ONGs sem fins lucrativos, projetos educacionais e outras iniciativas em que o objetivo seja a conservação da natureza (que não seja o benefício próprio ou de empresa). Para solicitá-las, acesse o site do Instituto Últimos Refúgios.
",2,0,false,,"Domingos Martins, ES, 29260-000, Brasil",-20.360797,-40.6598105,1148,,,,1148,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
