id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
20345199,30bf9770-9d97-4ed1-90ec-734f694d5328,2019/02/14 10:46 AM -02,2019-02-14,,Mid-Atlantic,608898,nickbelliveau,Nick Belliveau,2019-02-14 16:35:33 UTC,2019-07-29 19:22:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20345199,https://inaturalist-open-data.s3.amazonaws.com/photos/31414384/medium.jpeg,,"",,2,0,false,,"Zona 03, Maringá - PR, Brazil",-23.4278625789,-51.9296217636,565,,,,565,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20345251,de71ff48-4e83-405a-a9c7-c7482c9d4d53,2019/02/14 11:54 AM -02,2019-02-14,,Mid-Atlantic,608898,nickbelliveau,Nick Belliveau,2019-02-14 16:36:06 UTC,2019-02-14 19:48:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20345251,https://inaturalist-open-data.s3.amazonaws.com/photos/31414649/medium.jpeg,,"",,1,0,false,,"Zona 03, Maringá - PR, Brazil",-23.4278625789,-51.9296217636,565,,,,565,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20345256,5b18bda3-bee2-49b7-bccb-e8d1e776ac33,2019/02/14 11:57 AM -02,2019-02-14,,Mid-Atlantic,608898,nickbelliveau,Nick Belliveau,2019-02-14 16:36:09 UTC,2019-02-14 19:48:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20345256,https://inaturalist-open-data.s3.amazonaws.com/photos/31414677/medium.jpeg,,"",,1,0,false,,"Zona 03, Maringá - PR, Brazil",-23.4278625789,-51.9296217636,565,,,,565,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20345383,34dc095b-1f0f-48fd-a84f-739a47a8e384,2019/02/14 11:27 AM -02,2019-02-14,,Mid-Atlantic,608898,nickbelliveau,Nick Belliveau,2019-02-14 16:44:09 UTC,2019-02-15 04:39:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20345383,https://inaturalist-open-data.s3.amazonaws.com/photos/31414511/medium.jpeg,,"",Kiskadee in separate observation.,2,0,false,,"Zona 03, Maringá - PR, Brazil",-23.4278625789,-51.9296217636,565,,,,565,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20371619,dc13e25e-4120-4838-a6ce-663b12ab9db1,2019/02/15 4:20 PM -02,2019-02-15,,Mid-Atlantic,608898,nickbelliveau,Nick Belliveau,2019-02-15 21:45:11 UTC,2019-02-15 22:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20371619,https://inaturalist-open-data.s3.amazonaws.com/photos/31457853/medium.jpeg,,"",,1,0,false,,"Zona 03, Maringá - PR, Brazil",-23.4278114892,-51.9295338048,565,,,,565,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20371635,c2d6f59b-f960-4def-a2e1-af893e9b4d8b,2019/02/15 4:48 PM -02,2019-02-15,,Mid-Atlantic,608898,nickbelliveau,Nick Belliveau,2019-02-15 21:45:20 UTC,2020-05-29 19:53:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20371635,https://inaturalist-open-data.s3.amazonaws.com/photos/31457947/medium.jpeg,,"",,1,0,false,,"Zona 03, Maringá - PR, Brazil",-23.4278114892,-51.9295338048,565,,,,565,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
20470812,93a412c2-eb67-4cdc-bc50-1181c75cf3b7,2019-02-13 7:22:00 a. m. COT,2019-02-13,2019-02-13 07:22:00 UTC,UTC,1481603,cuzycardona,Cuzy Cardona,2019-02-19 01:36:35 UTC,2019-10-06 00:06:33 UTC,research,,https://www.inaturalist.org/observations/20470812,https://static.inaturalist.org/photos/31599630/medium.jpg,,"",Avistamiento personal,2,0,false,2,"Melgar-Carmen De Apicalá, Melgar, Tolima, Colombia",4.1927938683,-74.6803811565,17,,,,17,,open,false,gps,gps,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
20499470,e50f0f2d-978f-4911-b6c7-6c64912f73f9,2019/02/19 3:08 PM -02,2019-02-19,,Mid-Atlantic,608898,nickbelliveau,Nick Belliveau,2019-02-20 00:48:21 UTC,2019-02-20 21:04:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20499470,https://inaturalist-open-data.s3.amazonaws.com/photos/31635219/medium.jpeg,,"",,1,0,false,,"Vila Esperanca, Maringá - PR, Brazil",-23.4035050582,-51.9427868058,385,,,,385,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20544049,52393dba-b143-4281-a018-2ffc3dc1267d,2019/02/09 11:11 AM HST,2019-02-09,2019-02-09 21:11:00 UTC,Hawaii,906507,alessandradalia,"",2019-02-22 01:21:37 UTC,2019-02-22 17:20:35 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/20544049,https://inaturalist-open-data.s3.amazonaws.com/photos/31714191/medium.jpg,,"",,1,0,false,,"São Paulo, BR",-23.7413298567,-46.7869935608,,,,,30154,obscured,open,true,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20654207,df1a81c7-ad67-4bef-9a7d-20ba7ee44d00,2019/02/20 8:58 AM -03,2019-02-20,,Brasilia,608898,nickbelliveau,Nick Belliveau,2019-02-23 12:26:30 UTC,2019-02-23 13:39:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20654207,https://inaturalist-open-data.s3.amazonaws.com/photos/31843424/medium.jpeg,,"",,1,0,false,,"Vila Esperanca, Maringá - PR, Brazil",-23.4055530474,-51.936950319,332,,,,332,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20704734,28fd626c-fde1-4835-9400-eaed52fa7e94,2019/02/23 5:56 PM -03,2019-02-23,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2019-02-23 20:56:26 UTC,2019-02-24 17:34:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20704734,https://inaturalist-open-data.s3.amazonaws.com/photos/31920636/medium.jpeg,,"",,1,0,false,,"Chácara da Barra, Campinas - SP, Brasil",-22.88659,-47.0363333333,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20739973,361e476e-ba54-4aa4-8a21-8e6caa2bf380,2019/02/23 12:35 PM -03,2019-02-23,,Brasilia,608898,nickbelliveau,Nick Belliveau,2019-02-24 22:59:12 UTC,2019-02-25 00:16:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20739973,https://inaturalist-open-data.s3.amazonaws.com/photos/31975214/medium.jpeg,,"",,1,0,false,,"Vila Esperanca, Maringá - PR, Brazil",-23.4052379742,-51.9375082185,468,,,,468,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
20739975,6c21fa06-6d01-4839-b854-a421ac8a4487,2019/02/23 12:38 PM -03,2019-02-23,,Brasilia,608898,nickbelliveau,Nick Belliveau,2019-02-24 22:59:14 UTC,2019-02-25 00:16:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20739975,https://inaturalist-open-data.s3.amazonaws.com/photos/31975230/medium.jpeg,,"",,1,0,false,,"Vila Esperanca, Maringá - PR, Brazil",-23.4052379742,-51.9375082185,468,,,,468,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
21256071,6e70c6d1-ed54-4c78-bc74-ec290023f012,2019/01/09 7:58 AM CET,2019-01-09,2019-01-09 06:58:00 UTC,Paris,645653,thibaudaronson,Thibaud Aronson,2019-03-15 13:12:24 UTC,2019-10-06 00:06:22 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/21256071,https://inaturalist-open-data.s3.amazonaws.com/photos/32863223/medium.jpeg,,"",,2,0,false,,PNN Tayrona,11.2945409619,-73.9121577665,146,,,,146,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
21750208,8c499907-5280-48e6-8ab4-217a37c69087,2014/01/29 4:25 PM -03,2014-01-29,,Buenos Aires,1268934,diegocarau,Diego Carús,2019-03-29 20:31:11 UTC,2021-11-21 18:55:59 UTC,research,CC0,https://www.inaturalist.org/observations/21750208,https://inaturalist-open-data.s3.amazonaws.com/photos/33684585/medium.jpeg,,"",,1,0,false,,"Formosa, Argentina",-25.946649749,-58.1720534864,1953,,,,1953,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
21899478,034d4cae-7d18-4746-9f68-f03a2ce732ca,2016/01/03 5:23 AM -0430,2016-01-03,,Caracas,1544702,rogerio-gribel,Rogério Gribel,2019-04-02 04:10:51 UTC,2021-02-28 23:31:33 UTC,research,,https://www.inaturalist.org/observations/21899478,https://inaturalist-open-data.s3.amazonaws.com/photos/33933450/medium.jpeg,,"",,2,0,false,,"Santa Bárbara - State of Minas Gerais, Brazil",-20.0047116667,-43.476045,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
22164028,c123296d-c59b-45c9-896a-54214aad90a4,2019/01/09 1:21 AM -05,2019-01-09,,Bogota,1577383,cfmartinez,Carlos Francisco Martinez,2019-04-07 22:06:45 UTC,2019-10-06 00:06:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22164028,https://inaturalist-open-data.s3.amazonaws.com/photos/34314600/medium.jpeg,,"",,2,0,false,,"Guamal, Meta, Colombia",3.878252605,-73.7700946389,4,,,,4,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
29542686,2bf20b2a-646d-4b8b-81bf-b0830ab51767,2013/01/25 1:55 PM -03,2013-01-25,,Buenos Aires,1368063,goncrisdi,Gonzalo Diaz,2019-07-25 23:49:51 UTC,2019-10-06 00:14:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29542686,https://inaturalist-open-data.s3.amazonaws.com/photos/46109767/medium.jpeg,,"",,2,0,false,,"Misiones Province, Argentina",-25.8558727,-54.1694646,212,,,,212,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
30012158,26b5856a-4181-4d09-ac6d-4b3197b91c95,2017/02/12 6:23 AM -02,2017-02-12,,Brasilia,2017235,eduardovieira17,"",2019-08-01 23:51:52 UTC,2019-10-06 00:08:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30012158,https://inaturalist-open-data.s3.amazonaws.com/photos/46866769/medium.jpg,,Passarinheirosmaceió,,1,0,false,,Parque Municipal de Maceió,-9.6078486996,-35.7624870951,1203,,,,1203,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
30965237,b7463ad9-0c20-4013-a68c-d25a3f475088,2005/01/09 5:15 PM +07,2005-01-09,2005-01-09 10:15:00 UTC,Bangkok,8320,lennyworthington,Leonard Worthington,2019-08-17 01:01:45 UTC,2019-10-06 00:13:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/30965237,https://static.inaturalist.org/photos/48415213/medium.jpg,,Pale Breasted  Thrush Turdus leucomelus albiventer,Pale Breasted  Thrush Turdus leucomelus albiventer,3,0,false,,Los Llanos Venezuela,7.013668,-65.917969,266768,,,,266768,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
36171559,6f316d5b-9856-4c78-a1db-9d2896c00240,2010-01-06 15:06:18,2010-01-06,2010-01-06 20:06:18 UTC,Eastern Time (US & Canada),273707,dbeadle,"",2019-11-28 22:34:52 UTC,2020-09-29 02:35:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36171559,https://static.inaturalist.org/photos/57145708/medium.jpg,,"Pale-breasted Thrush - Villavicencio, Colombia","Pale-breasted Thrush. Photographed at Villavicencio, Colombia on 6 January 2010. Subspecies albiventer. ",4,0,false,,"Villavicencio, Colombia",4.152581,-73.641725,236,,,,236,,open,false,,manual,Merle leucomèle,Turdus leucomelas,Zorzal sabiá,Aves,12737
36590969,7af1afe0-2cc6-4956-a525-bbe2e2b32069,2010/01/06 11:42 AM -0500,2010-01-06,2010-01-06 16:42:00 UTC,Eastern Time (US & Canada),273707,dbeadle,"",2019-12-12 16:55:20 UTC,2024-10-26 18:29:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36590969,,https://static.inaturalist.org/sounds/52606.mp3?1576168996,Pale-breasted Thrush,"Pale-breasted Thrush. Recorded at Bosque Bavaria, Villavicencio, Meta, Colombia on 6 January 2010. Humid tropical forest. Song. This bird was seen. ",2,0,false,,"Villavicencio, Meta, Colombia",4.180171944,-73.6500595252,36,,,,36,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
36900394,8a71dee6-44aa-43f2-b3e5-671517637063,2015/01/30 5:17 PM HST,2015-01-30,2015-01-31 03:17:00 UTC,Hawaii,1876348,diogoluiz,Diogo Luiz,2019-12-24 01:21:50 UTC,2025-01-20 15:55:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/36900394,https://inaturalist-open-data.s3.amazonaws.com/photos/58406687/medium.jpeg,,"","",2,0,false,,"REMO - Reserva Ecológica Monteiro - Piraí - RJ, 27175-000, Brasil",-22.6931592346,-43.9087306832,31,,,,31,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
36923864,9478d294-2f19-4f29-8aa5-5a778ae3c499,2019/02/20 4:36 AM CST,2019-02-20,2019-02-20 10:36:00 UTC,Mexico City,436665,ameguin,"",2019-12-24 21:31:54 UTC,2020-10-20 21:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36923864,https://inaturalist-open-data.s3.amazonaws.com/photos/58445798/medium.jpg,,"",,3,0,false,,"Cananéia - State of São Paulo, 11990-000, Brasil",-25.1454215705,-47.9290510384,1964,,,,1964,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
37196246,425d091c-38c5-4b77-8e8b-c87a288e7881,2020/01/01 5:14 PM -0200,2020-01-01,2020-01-01 19:14:00 UTC,Mid-Atlantic,231737,deboas,B. Phalan,2020-01-02 16:51:22 UTC,2020-01-11 15:03:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/37196246,https://inaturalist-open-data.s3.amazonaws.com/photos/58927674/medium.jpeg,,"",Bird flushed from nest. Eggs warm,0,0,false,,"Foz do Iguaçu, Paraná, Brazil",-25.6158111111,-54.4842833333,10,,,,10,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
37262179,bd7b5706-e09b-42ce-b0e2-bfa9b4aedcb2,2020/01/02 9:04 AM -0200,2020-01-02,2020-01-02 11:04:00 UTC,Mid-Atlantic,2017235,eduardovieira17,"",2020-01-04 12:16:26 UTC,2020-10-20 21:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37262179,https://inaturalist-open-data.s3.amazonaws.com/photos/59040641/medium.jpg,,"COA Brasil, Passarinheirosmaceió",,3,0,false,,"União dos Palmares - AL, Brasil",-9.1723501999,-35.9999297872,8,,,,8,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37320682,7519c986-c113-4945-b835-302676fbdba1,2020/01/03 5:00 PM -0200,2020-01-03,2020-01-03 19:00:00 UTC,Mid-Atlantic,2147959,laviniamota,Lavínia Mota,2020-01-06 00:54:20 UTC,2020-10-20 21:13:23 UTC,research,,https://www.inaturalist.org/observations/37320682,https://static.inaturalist.org/photos/59141818/medium.jpeg,,"","",3,0,false,,"Brasília - DF, Brasil",-15.8324532693,-48.0299244802,93,,,,93,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
37354803,be6ef6d8-c2b2-4344-95a5-f9e6dc19a92a,2020-01-06 2:30:00 PM GMT-03:00,2020-01-06,2020-01-06 17:30:00 UTC,Brasilia,2285088,julianadamasceno,Juliana Damasceno,2020-01-07 00:37:07 UTC,2020-10-20 21:13:22 UTC,research,,https://www.inaturalist.org/observations/37354803,https://static.inaturalist.org/photos/59203085/medium.jpeg,,"",,3,0,false,2,Bosquinho Museu Goeldi,-1.4511780599,-48.4443912283,349,,,,349,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37415098,bf5fe114-4991-43fd-a900-3ba5f663a457,2020/01/08 12:04 PM -0300,2020-01-08,2020-01-08 15:04:00 UTC,Buenos Aires,1436130,victorpaiva28,Víctor de Paiva,2020-01-09 01:46:17 UTC,2025-04-02 21:44:14 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/37415098,https://inaturalist-open-data.s3.amazonaws.com/photos/59309723/medium.jpeg,,"","Domínio florístico: Mata Atlântica
Fitofisionomia: Restinga arbórea",4,0,false,,"Lagoa Nova, Natal - RN, Brasil",-5.8422744228,-35.2009734272,2,,,,2,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
37443984,d9270bc6-c293-48fc-a5c1-e7087a39f6fa,2020/01/08 8:33 AM EST,2020-01-08,2020-01-08 13:33:00 UTC,Eastern Time (US & Canada),785045,josh_vandermeulen,Josh van der Meulen,2020-01-10 01:56:29 UTC,2020-09-29 02:34:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/37443984,https://inaturalist-open-data.s3.amazonaws.com/photos/59358659/medium.jpg,,"",,2,0,false,,"Villavicencio, Meta, Colombia",4.1810152563,-73.6504118355,470,,,,470,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37509621,c2d979ed-9d58-46c4-b9d7-cbfb07193188,2020/01/11 3:55 PM -0200,2020-01-11,2020-01-11 17:55:00 UTC,Mid-Atlantic,102919,nelson_wisnik,Nelson Wisnik,2020-01-12 03:14:16 UTC,2020-10-20 21:13:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37509621,https://inaturalist-open-data.s3.amazonaws.com/photos/59475769/medium.jpg,,"","",3,0,false,,"Cidade Universitária, Campinas - SP, Brasil",-22.8115833333,-47.0717833333,,,,,,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
37539304,9fa4e87a-13de-472a-8003-ed9611f1ad93,2020-01-12 12:45:28 PM GMT-05:00,2020-01-12,2020-01-12 17:45:28 UTC,Bogota,2263550,jp717,Juan P,2020-01-12 23:12:15 UTC,2020-09-29 02:34:58 UTC,research,,https://www.inaturalist.org/observations/37539304,https://static.inaturalist.org/photos/59529531/medium.jpg,,"",,2,0,false,2,"Villavicencio, Meta, Colombia",4.0765428543,-73.7125473022,,,,,,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37541632,e7919311-38d5-4fc8-9436-cf71a54d71b9,2020-01-10 12:19:31 PM GMT-05:00,2020-01-10,2020-01-10 17:19:31 UTC,Bogota,2263550,jp717,Juan P,2020-01-13 00:25:32 UTC,2020-09-29 02:34:54 UTC,research,,https://www.inaturalist.org/observations/37541632,https://static.inaturalist.org/photos/59533582/medium.jpg,,"",,2,0,false,2,"Villavicencio, Meta, Colombia",4.0765328407,-73.7126541138,,,,,,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37541671,d3acb643-57df-4108-b379-3900213c25d9,2020-01-10 7:05:41 AM GMT-05:00,2020-01-10,2020-01-10 12:05:41 UTC,Bogota,2263550,jp717,Juan P,2020-01-13 00:26:15 UTC,2020-09-29 02:34:55 UTC,research,,https://www.inaturalist.org/observations/37541671,https://static.inaturalist.org/photos/59533612/medium.jpg,,"",,2,0,false,2,"Villavicencio, Meta, Colombia",4.0762839317,-73.7124099731,,,,,,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37631554,be6a3448-5c89-415d-966a-a5b1ffe60bd8,2015/02/26 2:08 PM -0300,2015-02-26,2015-02-26 17:08:00 UTC,Buenos Aires,110716,adrianbraidotti,Adrian Braidotti,2020-01-15 23:38:19 UTC,2025-08-10 16:33:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37631554,https://inaturalist-open-data.s3.amazonaws.com/photos/59692236/medium.jpeg,,"",,3,0,false,,Reserva Privada San Sebastián de la Selva Misiones Argentina,-25.8576828932,-53.9759687902,15,,,,15,,,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37652994,b64835d4-3019-46f1-b1fc-5be759004d3f,2020/01/16 7:42 AM -0200,2020-01-16,2020-01-16 09:42:00 UTC,Mid-Atlantic,2017235,eduardovieira17,"",2020-01-16 16:20:12 UTC,2020-10-20 21:13:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37652994,https://inaturalist-open-data.s3.amazonaws.com/photos/59736102/medium.jpg,,"COA Brasil, Passarinheirosmaceió",,2,0,false,,"Petrópolis, Maceió - AL, Brasil",-9.6080179532,-35.7648903548,260,,,,260,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37658603,aea6607a-f9ea-4357-b9a1-294dd1c57050,2020/01/16 2:27 PM -0200,2020-01-16,2020-01-16 16:27:00 UTC,Mid-Atlantic,1032016,pedro1203,Pedro Henrique Maloso Ramos,2020-01-16 19:40:33 UTC,2024-08-06 19:27:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/37658603,https://inaturalist-open-data.s3.amazonaws.com/photos/59745645/medium.jpg,,"","",2,0,false,,"Parque do Estado, São Paulo - State of São Paulo, Brésil",-23.6381383056,-46.6237449722,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37716251,ce7fd7a5-5180-4e30-a6be-49050586746a,2020/01/06 6:27 AM CET,2020-01-06,2020-01-06 05:27:00 UTC,Bern,220172,natalieraeber,Natalie Raeber,2020-01-18 19:05:09 UTC,2025-02-27 00:24:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/37716251,https://inaturalist-open-data.s3.amazonaws.com/photos/59848380/medium.jpg,,"",,2,0,false,,"Foz do Iguaçu - State of Paraná, Brazil",-25.6845129431,-54.4381261647,30,,,,30,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37716256,8065bf05-f158-4294-b4d5-635593d58e0f,2020/01/06 8:16 AM CET,2020-01-06,2020-01-06 07:16:00 UTC,Bern,220172,natalieraeber,Natalie Raeber,2020-01-18 19:05:13 UTC,2025-02-27 00:24:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/37716256,https://inaturalist-open-data.s3.amazonaws.com/photos/59848398/medium.jpg,,"",,3,0,false,,"Foz do Iguaçu - State of Paraná, Brazil",-25.6845247776,-54.4381489635,3,,,,3,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
37764529,f031baee-ff62-40d0-8cb4-e5196adf6d17,2020/01/19 2:33 PM -0200,2020-01-19,2020-01-19 16:33:00 UTC,Mid-Atlantic,1699754,ericfischerrempe,Eric Fischer Rempe,2020-01-20 01:14:28 UTC,2025-05-20 20:34:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37764529,https://inaturalist-open-data.s3.amazonaws.com/photos/59933591/medium.jpg,,"","",3,0,false,,"Condomínio Rural Mansões Colorado - Sobradinho, Brasília - DF, Brasil",-15.6708224733,-47.8522506406,8,,,,8,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
37778237,bbb1ace9-3f24-44f5-8cf9-88ccd099d979,2020/01/19 10:24 AM HST,2020-01-19,2020-01-19 20:24:00 UTC,Hawaii,1856068,andretostes,"",2020-01-20 12:02:31 UTC,2020-10-20 21:13:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37778237,https://inaturalist-open-data.s3.amazonaws.com/photos/59959315/medium.jpeg,,"","",2,0,false,,"Araçariguama, State of São Paulo, 18147-000, Brazil",-23.4399042794,-47.0692866583,244,,,,244,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
