id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5228552,cf368178-48f6-4ec9-aca8-87f637bab44d,2017/02/19 1:43 PM PST,2017-02-19,2017-02-19 21:43:00 +0000,Pacific Time (US & Canada),417670,morganfbs,"",2017-03-05 08:18:43 +0000,2021-09-09 21:12:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/5228552,https://inaturalist-open-data.s3.amazonaws.com/photos/6462385/medium.jpg,,"","",2,0,false,,"1799 W Paseo Del Mar, San Pedro, CA 90731, United States",33.7173253,-118.3221494,195,,,,195,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
5288004,ab87816c-01d6-43ae-8022-7a165732a911,2017/03/11 12:07 PM PST,2017-03-11,2017-03-11 20:07:00 +0000,Pacific Time (US & Canada),36806,mc_california,"",2017-03-12 07:15:53 +0000,2017-03-12 15:44:22 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5288004,https://inaturalist-open-data.s3.amazonaws.com/photos/6540456/medium.jpeg,,"",,2,0,false,,"Orange, CA, USA",33.8160020627,-117.7666300535,20,,,,20,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
5582801,8a26594f-9538-453f-b526-54ed34b94bc2,2017/04/05 10:14 AM PDT,2017-04-05,2017-04-05 19:14:00 +0200,Pacific Time (US & Canada),406989,yfarrow,,2017-04-05 20:26:20 +0200,2022-01-11 03:55:02 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5582801,https://inaturalist-open-data.s3.amazonaws.com/photos/6892002/medium.jpeg,,"","",2,0,false,,"Tijuana Slough National Wildlife Refuge, California, USA",32.5570545,-117.1259238,1861,,,,1861,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
5641278,492b3765-373a-412f-9175-fd26692ead54,2017/04/09 ,2017-04-09,,Pacific Time (US & Canada),21786,natureinla,NHMLA Community Science Program,2017-04-10 22:29:32 +0200,2022-11-30 01:27:12 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5641278,https://inaturalist-open-data.s3.amazonaws.com/photos/6980185/medium.png,,"social media, instagram",Photo and Observation via Instagram by a_viduetsky,5,0,false,,"Lake Balboa, Los Angeles, CA, USA",34.2010832,-118.5010942,3797,,,,3797,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
5976494,c706d974-647a-437f-be5f-922d66c4c564,Wed Apr 26 2017 22:11:03 GMT-0500 (CDT),2017-04-26,2017-04-27 05:11:03 +0200,Central Time (US & Canada),378921,mhightower,,2017-04-27 05:19:41 +0200,2018-05-17 21:42:29 +0200,research,,https://www.inaturalist.org/observations/5976494,https://static.inaturalist.org/photos/7469967/medium.jpg,,"",TAMUCC 2017,6,0,false,3,"Texas A&M University-Corpus Christi, Corpus Christi, TX, US",27.7118080736,-97.3300465047,127,,,,127,,open,false,,,Egretta thula,Egretta thula,Garza dedos dorados,Aves,4940
6493495,af5b30fb-2b23-4f3d-865c-57735778778b,2017/06/02 11:19 AM PDT,2017-06-02,2017-06-02 20:19:00 +0200,Pacific Time (US & Canada),18189,jzzipkin,Janet Zipser Zipkin,2017-06-04 17:10:06 +0200,2017-11-11 19:01:01 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/6493495,https://inaturalist-open-data.s3.amazonaws.com/photos/8216025/medium.jpeg,,"",,3,0,false,,"Yolo County, CA, USA",38.5403782861,-121.6247463226,244,,,,244,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
6694511,dc612a2f-d6d7-41dc-b7c2-3a61916e836e,2014/07/22 10:20 AM CDT,2014-07-22,2014-07-22 17:20:00 +0200,Central Time (US & Canada),350225,kalamurphyking,Kala Murphy King,2017-06-17 22:17:05 +0200,2021-02-09 05:34:53 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6694511,https://inaturalist-open-data.s3.amazonaws.com/photos/8489617/medium.jpg,,"snowy egret, egret, small egret, white rock lake, spillway, dallas texas, aquatic bird, aquatic, water fowl, Egretta thula, Snowy egret battle, Texas death match, battle in the air","White Rock lake, lower spillway
4 part series of a mock snowy battle.
Texas Death Match Snowy Style 
1.  A snowy egret (just out of sight here)  was busy catching fish when this second snowy walked up behind it & sprang into the air to challenge for this prime fishing spot.   You can see the path of drops where it's feet had just left the water.
2.  The first egret accepted the challenge and it was on.  Both birds were in mid air going at it.  They were not flying, they would jump in the  air with loud squawks and try to intimidate with spread wings and head feathers puffed up.
3.  Both fell back down to the ground & the one on the right chased the original one to the left, away from the prime fishing spot.  Looks like it was using its tongue also to intimidate. 
4.  With the first bird gone, the interloper took a victory walk for a few seconds as though to say ""That's right!  I'm bad!""    The entire encounter took less than a minute according to the time stamps on my photos.",1,0,false,,"Dallas, TX, USA",32.8144265062,-96.7251265347,2,,,,2,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
6702778,e3ecf4a3-1fe3-42b1-9a20-98427f00c1d1,2017/06/16 7:19 AM CDT,2017-06-16,2017-06-16 14:19:00 +0200,Central Time (US & Canada),16735,mammelton50,Mary Ann Melton,2017-06-18 14:24:28 +0200,2018-01-03 05:14:22 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/6702778,https://inaturalist-open-data.s3.amazonaws.com/photos/8502517/medium.jpg,,"",,4,0,false,,"Mankins Crossing, Williamson County, TX, USA",30.6456687665,-97.5849444365,744,,,,744,,open,false,,,Egretta thula,Egretta thula,Garza dedos dorados,Aves,4940
6769697,07251102-60a4-4814-b5c0-c2276fb139c3,2017/06/23 1:03 PM CDT,2017-06-23,2017-06-23 20:03:00 +0200,Central Time (US & Canada),15215,centratex,blake hendon,2017-06-23 23:16:51 +0200,2023-04-20 15:35:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/6769697,https://inaturalist-open-data.s3.amazonaws.com/photos/8603610/medium.jpeg,,"","",2,0,false,,"Old West Austin, Austin, TX, USA",30.2860068413,-97.7539014816,35,,,,35,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
6844671,e5c43a35-1e6d-442e-93a0-36bdff0c39db,2017-06-25,2017-06-25,,Guadalajara,46555,magazhu,Cheryl Harleston López Espino,2017-06-29 06:58:25 +0200,2024-11-11 20:31:02 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6844671,https://inaturalist-open-data.s3.amazonaws.com/photos/8719203/medium.jpg,,"","NOTE: It had a badly broken leg, but walked normally.
............

NOTA: Tenía fracturada una pata, pero caminaba bien.",2,0,false,,"Yelapa, Jalisco, Mexico",20.487868,-105.448179,330,,,,330,,open,false,,,Egretta thula,Egretta thula,Garza dedos dorados,Aves,4940
6973753,7943a55c-b20e-432b-9568-1ce8ca850194,2017/07/08 9:01 AM PDT,2017-07-08,2017-07-08 18:01:00 +0200,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2017-07-09 02:28:52 +0200,2023-07-04 18:44:10 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/6973753,https://inaturalist-open-data.s3.amazonaws.com/photos/8922344/medium.jpg,,"",,4,0,false,,"Moss Landing, CA 95039, USA",36.8167433333,-121.7870766667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
7044658,ca3a2697-19e6-45cb-a818-415649ae18a3,2014/10/22 4:34 PM CDT,2014-10-22,2014-10-22 23:34:00 +0200,Central Time (US & Canada),531485,gonzalo15,gonzalo marty,2017-07-14 05:13:55 +0200,2018-01-10 12:07:18 +0000,research,CC-BY-NC,http://conabio.inaturalist.org/observations/7044658,https://inaturalist-open-data.s3.amazonaws.com/photos/9040048/medium.jpeg,,"",,6,0,false,,"Rio La Silla, Nuevo León, México",25.636964,-100.201493,8934,,,,8934,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
7051578,74f4f445-b4b3-47f1-84f1-bb158de41eca,2016/02/22 4:02 PM CST,2016-02-22,2016-02-22 22:02:00 +0000,Central Time (US & Canada),54758,mauriciohs,Mauricio Hernández Sánchez,2017-07-14 21:33:46 +0200,2018-01-10 12:07:40 +0000,research,CC-BY-NC,http://conabio.inaturalist.org/observations/7051578,https://static.inaturalist.org/photos/9050092/medium.jpeg,,"",,4,0,false,,"Catemaco, Ver., México",18.4167980908,-95.106025412,1,,,,1,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
7261554,1e1583e3-e7f5-4988-b904-97b600eddc3b,2016/04/07 10:14 AM CDT,2016-04-07,2016-04-07 17:14:00 +0200,Central Time (US & Canada),350225,kalamurphyking,Kala Murphy King,2017-07-29 16:59:10 +0200,2023-04-04 23:37:38 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7261554,https://inaturalist-open-data.s3.amazonaws.com/photos/9383733/medium.jpg,,"snowy egret, egretta thula, breeding season, breeding plumage, egret, white egret, aquatic bird, aquatic, water fowl, waders, dallas texas, Rookery, courtship behaviors, displaying, breeding, nesting, UT Southwest Medical Center, breeding colors, breeding plumes, plumes, perched, red lores","UTSW rookery
This snowy was in full display mode and had the beautiful red lores showing. ",3,0,false,,"Dallas, TX, USA",32.8144107418,-96.8442694546,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
7320222,0726f050-4994-460a-b537-7ad34a51326d,2014/08/28 6:15 PM CDT,2014-08-28,2014-08-29 01:15:00 +0200,Central Time (US & Canada),265995,volkandrus,Ricardo González,2017-08-02 18:14:02 +0200,2022-10-07 08:08:28 +0200,research,CC-BY-NC,http://conabio.inaturalist.org/observations/7320222,https://inaturalist-open-data.s3.amazonaws.com/photos/9479411/medium.jpeg,,"",,2,1,false,,"Puerto Vallarta, Jal., México",20.5432997222,-105.2536463889,,,,,,,open,false,,,Garceta pie-dorado,Egretta thula,Garza dedos dorados,Aves,4940
7776577,89a1b539-3a8f-402e-b617-edea350d186a,2014/07/15 9:35 AM CDT,2014-07-15,2014-07-15 16:35:00 +0200,Central Time (US & Canada),350225,kalamurphyking,Kala Murphy King,2017-09-04 15:49:58 +0200,2017-09-07 22:17:18 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7776577,https://inaturalist-open-data.s3.amazonaws.com/photos/10218564/medium.jpg,,"snowy egret, egret, small egret, white rock lake, dallas texas, aquatic bird, aquatic, water fowl, Egretta thula, spillway, fishing, swallowing, waders","White Rock lake, lower spillway
Thickening the Throat in Order to Swallow a Large Fish
The throats get visibly thicker when they swallow.  It was a good fishing day.",6,0,false,,"Dallas, TX, USA",32.8143841068,-96.7251707911,2,,,,2,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
7902734,dc45668c-d57a-48df-bf05-3bdbce784f96,2016/06/29 11:03 AM CDT,2016-06-29,2016-06-29 18:03:00 +0200,Central Time (US & Canada),350225,kalamurphyking,Kala Murphy King,2017-09-13 17:09:40 +0200,2017-09-21 20:29:16 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7902734,https://inaturalist-open-data.s3.amazonaws.com/photos/10424975/medium.jpg,,"white rock lake, dallas texas, aquatic bird, aquatic, water fowl, egret, spillway, waders, lower spillway, snowy egret, small egret, Egretta thula, models, hairstyle, feathers, crown, fashion, diva","White Rock lake, lower spillway
Fashion Statement
Nobody does Diva better than a snowy egret.",6,0,false,,"Dallas, TX, USA",32.8141848605,-96.7254733444,2,,,,2,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
7962652,5b641b7f-a7e2-4f9a-9be6-dc4163bb5f6f,2017/09/16 10:54 AM EDT,2017-09-16,2017-09-16 16:54:00 +0200,Eastern Time (US & Canada),69447,kellyfuerstenberg,Kelly Fuerstenberg,2017-09-17 17:59:26 +0200,2017-09-17 18:05:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/7962652,https://inaturalist-open-data.s3.amazonaws.com/photos/10520662/medium.jpeg,,"",The smaller egret. I love how this photo shows the size difference between the two birds.,3,0,false,,"Hammonasset Beach State Park, Madison, CT 06443, USA",41.2603806084,-72.5513789059,1461,,,,1461,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
8292969,06900ba4-6a8d-4bde-af05-9b43c49092ff,2017/10/05 10:27 AM PDT,2017-10-05,2017-10-05 19:27:00 +0200,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2017-10-07 09:14:21 +0200,2021-10-16 03:04:15 +0200,research,CC0,https://www.inaturalist.org/observations/8292969,https://static.inaturalist.org/photos/11003929/medium.jpg,,"",,5,0,false,,"Walnut Creek, CA, USA",37.9202324181,-122.0433104038,31,,,,31,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
8515318,94bc3aee-7bc5-4c83-b63d-f59baefa647b,2017-10-22 6:07:11 p. m. CDT,2017-10-22,2017-10-22 13:07:11 +0200,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2017-10-23 05:06:07 +0200,2023-07-06 20:17:23 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/8515318,https://inaturalist-open-data.s3.amazonaws.com/photos/11366341/medium.jpeg,,"",,3,0,false,2,"Al Río, Rio Medio, 91670 Paso de Ovejas, Ver., México",19.2880325317,-96.4295730591,,,,,,,open,false,gps,gps,Egretta thula,Egretta thula,Garza dedos dorados,Aves,4940
8936490,0a112dcd-0e14-487d-af1a-6cbca943e8d5,2017/11/25 12:47 PM PST,2017-11-25,2017-11-25 20:47:00 +0000,Pacific Time (US & Canada),228955,hikingsandiego,Linda Pardy,2017-11-26 03:18:17 +0000,2021-03-02 03:35:19 +0000,research,CC-BY,https://www.inaturalist.org/observations/8936490,https://inaturalist-open-data.s3.amazonaws.com/photos/12038829/medium.jpeg,,"",,2,0,false,,"Imperial Beach, CA, USA",32.5741638889,-117.1265861111,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
9100061,7b5aaf37-e444-44aa-a182-37af037ece9b,Sun Dec 03 2017 11:55:19 GMT-0500 (EST),2017-12-03,2017-12-03 16:55:19 +0000,Eastern Time (US & Canada),730485,steve137,Steve Dean Berke,2017-12-09 16:48:07 +0000,2017-12-09 17:54:42 +0000,research,,https://www.inaturalist.org/observations/9100061,https://static.inaturalist.org/photos/12292735/medium.jpg,,"",,2,0,false,3,"Gulf of Mexico, Treasure Island, FL, US",27.770445,-82.7754966667,6,,,,6,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
9171830,f81f7242-8bec-42b3-a433-1827ded6dbbb,2017/12/10 11:30 AM CST,2017-12-10,2017-12-10 17:30:00 +0000,Central Time (US & Canada),64596,juancarlosgarciamorales1,Juan Carlos Garcia Morales,2017-12-16 19:13:55 +0000,2025-03-19 04:55:48 +0000,research,CC0,https://www.inaturalist.org/observations/9171830,https://static.inaturalist.org/photos/12408446/medium.jpeg,,"",,2,0,false,,"Toluca, Méx., México",19.3093612682,-99.710884087,572,,,,572,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
9326253,6bda82d6-e79e-417a-9de1-67a44e9abc0a,2017/12/31 11:29 AM CST,2017-12-31,2017-12-31 17:29:00 +0000,Central Time (US & Canada),214404,jessqu,Jessamine Qu,2018-01-01 00:00:48 +0000,2019-08-22 22:31:49 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/9326253,https://static.inaturalist.org/photos/12649149/medium.jpg,,"",,2,0,false,,"5808 McKinney Falls Pkwy, Austin, TX 78744, USA",30.1803582,-97.7217397,176,,,,176,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
9326613,c6c393d8-dcf3-407c-b369-16fbdbddffa5,Sun Dec 31 2017 15:42:20 GMT-0800 (PST),2017-12-31,2017-12-31 23:42:20 +0000,Pacific Time (US & Canada),235118,terrydad2,"",2018-01-01 00:24:12 +0000,2018-04-10 19:12:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/9326613,https://inaturalist-open-data.s3.amazonaws.com/photos/12649687/medium.jpg,,"",,2,0,false,3,"1839 El Camino de la Luz, Santa Barbara, CA, US",34.3952742359,-119.7236059607,5,,,,5,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
9431224,299701fa-b208-4d87-bac5-60f25b2fff0d,Wed Jan 10 2018 10:09:32 GMT-0800 (PST),2018-01-10,2018-01-10 18:09:32 +0000,Pacific Time (US & Canada),235618,kkomatsubara,Kristin Komatsubara,2018-01-10 18:12:35 +0000,2018-01-10 22:42:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9431224,https://inaturalist-open-data.s3.amazonaws.com/photos/12819365/medium.jpg,,"",,2,0,false,3,"San Diego, CA  92106, San Diego, CA, US",32.7360018622,-117.2103744374,10,,,,10,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
9569036,0f7fcda7-dab2-4e8a-94b2-982b09535b18,Sun Jan 21 2018 13:27:40 GMT-0800 (PST),2018-01-21,2018-01-21 21:27:40 +0000,Pacific Time (US & Canada),547248,jancat,,2018-01-23 03:21:56 +0000,2018-01-23 04:37:16 +0000,research,,https://www.inaturalist.org/observations/9569036,https://static.inaturalist.org/photos/13061958/medium.jpg,,"",,2,0,false,3,"Bay Trl, Mill Valley, CA, US",37.88207,-122.51808,6,,,,6,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
9605098,d95efefa-620f-48d2-a58f-93e646ef4b35,2018/01/24 2:03 PM PST,2018-01-24,2018-01-24 22:03:00 +0000,Pacific Time (US & Canada),19715,gbentall,Gena Bentall,2018-01-24 23:18:00 +0000,2025-08-09 09:00:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/9605098,https://inaturalist-open-data.s3.amazonaws.com/photos/13103939/medium.jpeg,,"",Anchovies in the harbor! Snowy Egrets were following fish herding Red-breasted Mergansers and DC Cormorants as they pushed anchovies into the shallows where they could easily catch them. I've never seen this behavior before! ,4,0,false,,"Moss Landing, CA 95039, USA",36.8102467619,-121.7883610725,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
9734443,bcc645b3-ba3c-48cc-b610-9d66b5d84eeb,2018/02/04 1:11 PM PST,2018-02-04,2018-02-04 21:11:00 +0000,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2018-02-05 00:08:32 +0000,2023-07-04 18:44:10 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/9734443,https://inaturalist-open-data.s3.amazonaws.com/photos/13321026/medium.jpg,,"",,3,0,false,,"San Mateo, California, United States",37.5449533333,-122.2391633333,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
9735987,8deed483-9606-45fc-bb01-fa3a849af990,2018/02/04 8:46 AM MST,2018-02-04,2018-02-04 15:46:00 +0000,Mountain Time (US & Canada),254546,varajuan,Gordon Karre,2018-02-05 02:23:28 +0000,2018-02-05 05:36:44 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9735987,https://inaturalist-open-data.s3.amazonaws.com/photos/13323575/medium.jpg,,"",,2,0,false,,"2757 E Guadalupe Rd, Gilbert, AZ 85234, USA",33.3639123,-111.7342994,235,,,,235,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
9767797,7f5cc650-7f31-4459-b2e7-c7251bb0813d,2017/12/23 7:50 PM CST,2017-12-23,2017-12-24 01:50:00 +0000,Central Time (US & Canada),298995,ricardomiranda,Ricardo Miranda,2018-02-08 01:56:20 +0000,2018-04-25 13:56:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/9767797,https://inaturalist-open-data.s3.amazonaws.com/photos/13378618/medium.jpg,,"",,3,0,false,,"Tulum, Q.R., México",20.4102063338,-87.3060804605,14,,,,14,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
10061721,c1f9c007-5950-4530-bc2b-31ebc101916b,2018/03/02 12:08 PM PST,2018-03-02,2018-03-02 20:08:00 +0000,Pacific Time (US & Canada),64372,richardwasson,Richard Olin Wasson,2018-03-03 00:10:22 +0000,2018-03-30 00:02:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/10061721,https://inaturalist-open-data.s3.amazonaws.com/photos/13850504/medium.jpeg,,"",,1,0,false,,"Santa Rosa, CA, USA",38.4523729277,-122.6537907778,8,,,,8,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
10092266,abd85a1a-468b-4d80-a2c0-308d03c94c29,2018/03/04 2:46 PM PST,2018-03-04,2018-03-04 22:46:00 +0000,Pacific Time (US & Canada),3290,temminicki,Jeremiah Degenhardt,2018-03-05 00:31:58 +0000,2024-08-29 23:41:23 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/10092266,https://inaturalist-open-data.s3.amazonaws.com/photos/13903937/medium.jpg,,"",,2,0,false,,"Shoreview, San Mateo, CA, USA",37.5854321798,-122.3174214363,61,,,,61,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
