id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
495613,bd5f2c7f-f275-44af-882f-86cdd1771d2d,2013-09-10,2013-09-10,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-01-07 02:24:53 UTC,2020-01-17 23:57:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/495613,https://inaturalist-open-data.s3.amazonaws.com/photos/627596/medium.jpg,,"","",1,0,false,,"South America Pond Road, Ferdinand Town, VT",44.753926,-71.755657,377,,,,377,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
513215,dd7b6bdb-aa2c-45af-a859-a813c776063f,2003-05-31,2003-05-31,,Eastern Time (US & Canada),16301,northeastnaturalist,Dave Spier,2014-01-27 20:13:45 UTC,2025-09-13 20:12:18 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/513215,https://inaturalist-open-data.s3.amazonaws.com/photos/653515/medium.jpg,,"Red-eyed Vireo, Allegany Nature Pilgrimage, Camp Allegany, Allegany State Park, NY","7-8 am; location is where it was netted for banding and then released in the same spot during the Allegany Nature Pilgrimage; photo ref. = Vireo,Red-eyed_ANP_May31'03_©DaveSpier_1728-23iN",3,0,false,,"Camp Allegany, Allegany State Park, NY",42.098875,-78.723945,34,,,,34,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
523224,63626677-1748-4a56-8a7b-9b2ca474bd48,1974-06-12,1974-06-12,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2014-02-07 01:47:22 UTC,2020-01-17 23:57:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/523224,https://inaturalist-open-data.s3.amazonaws.com/photos/666226/medium.jpg,,"",Note: Brown-headed Cowbird egg!,1,0,false,,"West Rutland, VT",43.604947,-73.056747,192,,,,192,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
529965,b011491f-9a7f-4f80-96ad-d89a3bc40ee7,2012-05-06 09:52:37,2012-05-06,2012-05-06 14:52:37 UTC,Central Time (US & Canada),15674,rolas101,Rolando Chavez,2014-02-14 01:02:46 UTC,2020-01-17 23:57:04 UTC,research,,http://www.inaturalist.org/observations/529965,https://static.inaturalist.org/photos/29490153/medium.jpeg,,"Vireo Ojo Rojo. Red-eyed Vireo. Vireo olivaceus, Aves, Mexico, Chiapas","Palenque, Chiapas, México. 06-mayo-2012
",2,0,false,,"Palenque, Chiapas, Mexico",17.486419,-92.04895,,,,,,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
537174,b3162897-d344-411d-942e-95c6ddb5d9fc,2009-05-26,2009-05-26,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-02-20 02:25:56 UTC,2020-01-17 23:57:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/537174,https://inaturalist-open-data.s3.amazonaws.com/photos/682928/medium.jpg,,"","",2,0,false,,"Diamond Run Mall Nature Trail, Rutland, Vermont",43.579893,-72.961471,96,,,,96,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
545175,a77c587e-20a8-49a4-aa83-1d2380ca4684,2010-07-11,2010-07-11,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-02-27 02:48:56 UTC,2020-01-18 00:57:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/545175,https://inaturalist-open-data.s3.amazonaws.com/photos/696153/medium.jpg,,"","",3,0,false,,"Lake Metigoshe State Park, North Dakota",48.987596,-100.323157,174,,,,174,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
552898,e096e36f-8f22-4381-a57e-1243f9c60a8d,2012-05-13,2012-05-13,,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2014-03-05 03:52:26 UTC,2024-10-28 18:49:13 UTC,research,CC0,http://www.inaturalist.org/observations/552898,https://inaturalist-open-data.s3.amazonaws.com/photos/705294/medium.jpeg,https://static.inaturalist.org/sounds/781.mp3?1502824637,"","Singing. Rare migrant, rarer summer vagrant in NM.",1,0,false,,Copper Canyon (Magdalena Mts.),34.0187,-107.140328,480,,,,480,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
574495,bbe4e132-8cc5-45b5-806f-d1192bf23860,2012-08-15,2012-08-15,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-03-18 21:11:14 UTC,2025-12-29 00:09:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/574495,https://inaturalist-open-data.s3.amazonaws.com/photos/730599/medium.jpg,,"","",4,0,false,,"Lesser Slave Lake Provincial Park, Alberta",55.473326,-114.871049,1206,,,,1206,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
619678,26826292-15f6-4278-8373-eaa34ebec43b,2014-04-11 08:02:45,2014-04-11,2014-04-11 13:02:45 UTC,Central Time (US & Canada),11015,aredoubles,Roger Shaw,2014-04-11 21:08:27 UTC,2024-07-30 03:41:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/619678,https://inaturalist-open-data.s3.amazonaws.com/photos/779185/medium.jpg,https://static.inaturalist.org/sounds/1017.m4a?1502824869,"",First of the season for me.,3,0,false,,"St. Edwards Park, Austin, Texas, United States",30.410413,-97.792976,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
638776,7d680190-ad24-4b9e-a6a3-ff90ec2a06f0,2014-04-19 18:44:11,2014-04-19,2014-04-19 23:44:11 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2014-04-23 01:43:16 UTC,2020-01-17 23:57:14 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/638776,https://static.inaturalist.org/photos/804000/medium.jpg,,"","",1,0,false,,"Smith Oaks, High Island, Tx",29.573092,-94.391204,60,,,,60,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
652709,320b55f2-9d2a-47f3-aaab-b6d56ba0333b,2014-05-01,2014-05-01,,Eastern Time (US & Canada),3733,james5,James Shelton,2014-05-02 00:32:21 UTC,2025-04-01 19:53:59 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/652709,https://inaturalist-open-data.s3.amazonaws.com/photos/823367/medium.jpg,https://static.inaturalist.org/sounds/1148.m4a?1502825015,"","",2,0,false,,"Wetlands, James River Park, Richmond, VA, US",37.545428,-77.511109,52,,,,52,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
672960,8d739eba-ce63-4c29-a4f6-cde946cd0ec9,2014-05-11,2014-05-11,,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2014-05-12 00:25:31 UTC,2020-01-17 23:57:17 UTC,research,CC0,http://www.inaturalist.org/observations/672960,https://inaturalist-open-data.s3.amazonaws.com/photos/847611/medium.JPG,,"","",1,0,false,,G Richard Thompson WMA,38.953239,-78.024767,189,,,,189,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
676192,f6af7298-c55a-454a-832d-7e43c94043cd,2014-05-11,2014-05-11,,Central Time (US & Canada),26614,josephbyrne42,Joseph Byrne,2014-05-14 00:22:13 UTC,2020-01-17 23:57:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/676192,https://inaturalist-open-data.s3.amazonaws.com/photos/851813/medium.JPG,,"","",2,0,false,,"Krause Springs, Spicewood, Texas",30.477207,-98.151169,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
676868,64be33a6-4b11-4da4-b87b-b224f9133b3a,2014-05-14,2014-05-14,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-14 12:36:30 UTC,2025-04-01 19:55:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/676868,https://inaturalist-open-data.s3.amazonaws.com/photos/852641/medium.JPG,,"","",1,0,false,,"Starksboro, VT",44.227278,-73.057343,11934,,,,11934,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
677103,4b8ee2cb-ddab-4f53-acf8-6dc5cddbe564,2014-05-14,2014-05-14,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-14 16:49:02 UTC,2020-01-17 23:57:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677103,https://inaturalist-open-data.s3.amazonaws.com/photos/852899/medium.JPG,,"","",1,0,false,,"Bristol, VT",44.129462,-73.091097,190,,,,190,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
679467,c5a69175-6634-4d9f-800a-bf24c5a25c20,2014-05-16,2014-05-16,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-16 14:16:34 UTC,2020-01-17 23:57:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679467,https://inaturalist-open-data.s3.amazonaws.com/photos/855851/medium.JPG,,"","",2,0,false,,"Hinesburg, VT",44.32922,-73.110679,9187,,,,9187,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
680713,a3c096bf-c8ec-4426-81fe-d656574481c0,2014-05-11 09:09:27,2014-05-11,2014-05-11 13:09:27 UTC,Eastern Time (US & Canada),3773,anita363,Anita,2014-05-17 00:55:28 UTC,2020-01-17 23:57:21 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/680713,https://inaturalist-open-data.s3.amazonaws.com/photos/857317/medium.jpg,,"",          ,1,0,false,,"New Brunswick, New Jersey, United States",40.499694,-74.438006,,,,,,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
682219,88312af0-75eb-4958-95ba-7cd4c3c34e46,2014-05-17,2014-05-17,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-18 00:03:08 UTC,2020-01-17 23:57:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/682219,https://inaturalist-open-data.s3.amazonaws.com/photos/858991/medium.JPG,,"","",2,0,false,,"Hinesburg, VT",44.32922,-73.110679,9187,,,,9187,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
684272,e3c1b1f4-1c26-4fd0-a648-58a476c6a758,2014-05-18 13:00:36,2014-05-18,2014-05-18 17:00:36 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-05-19 01:09:20 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/684272,https://static.inaturalist.org/photos/861403/medium.jpg,,"",,1,0,false,,"Baltimore, Maryland, United States",39.412675,-76.8385266667,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
684522,ac28a757-7a52-4ebe-99c6-b913299a79ef,2014-05-17 09:23:11,2014-05-17,2014-05-17 13:23:11 UTC,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2014-05-19 02:40:24 UTC,2024-12-27 08:45:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/684522,https://inaturalist-open-data.s3.amazonaws.com/photos/861709/medium.JPG,,"","",1,0,false,,"Warren, Pennsylvania, United States",41.8358383179,-79.2586746216,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
689272,7d5c42f0-4924-43a6-a427-ea43f1586a0c,2014-05-20,2014-05-20,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-21 02:03:53 UTC,2020-01-17 23:57:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/689272,https://inaturalist-open-data.s3.amazonaws.com/photos/866648/medium.jpg,,"","",1,0,false,,"Blueberry Hill WMA, Castleton, VT",43.622873,-73.151736,96,,,,96,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
690343,a5faec51-867d-4e50-a5c8-e8ab8816c6b1,2014-05-18,2014-05-18,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2014-05-21 18:22:13 UTC,2021-01-20 21:02:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/690343,https://static.inaturalist.org/photos/867740/medium.jpg,,"","",1,0,false,,"Shelburne Bay Park, Shelburne, VT",44.409646,-73.242389,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
693121,9f416061-a4f5-47df-9cfe-69288895e830,"May 19, 2014 12:25",2014-05-19,2014-05-19 16:25:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-05-22 19:59:16 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/693121,https://inaturalist-open-data.s3.amazonaws.com/photos/870416/medium.JPG,,"","",1,0,false,,Monticello Park,38.833607,-77.069594,53,,,,53,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
694385,42fb7161-02e9-4f2b-ba98-5d77da55b1f3,2014-05-21 14:56:41,2014-05-21,2014-05-21 19:56:41 UTC,Central Time (US & Canada),35001,mflower,Matt Flower,2014-05-23 05:11:10 UTC,2024-12-27 08:44:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/694385,https://inaturalist-open-data.s3.amazonaws.com/photos/871623/medium.jpg,,"","",1,0,false,,"Riverside Park, Milwaukee, WI",43.066871,-87.890565,819,,,,819,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
694522,50416fd5-dfdb-4a8c-a84c-970b9f1f4b67,2014-05-23,2014-05-23,,Eastern Time (US & Canada),39585,lynne_parks,,2014-05-23 11:14:34 UTC,2024-12-27 08:45:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/694522,https://inaturalist-open-data.s3.amazonaws.com/photos/871848/medium.jpg,,"","",1,0,false,,"100 Light St., Baltimore",39.287249,-76.614292,189,,,,189,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
696808,698655f0-ad3c-446e-bd81-6c5b14077eb6,2014-05-24,2014-05-24,,Eastern Time (US & Canada),10723,mcanlic,Chris McAnlis,2014-05-24 23:27:38 UTC,2020-01-17 23:57:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/696808,https://inaturalist-open-data.s3.amazonaws.com/photos/874577/medium.jpg,,"","",1,0,false,,Wolf Creek Environmental center,41.110671,-81.740727,603,,,,603,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
703087,42158b53-eb42-4169-9bc8-62aa2045ca5c,"May 24, 2014 08:59",2014-05-24,2014-05-24 12:59:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-05-28 15:16:28 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/703087,https://inaturalist-open-data.s3.amazonaws.com/photos/881789/medium.JPG,,"",Spending some time with a magnolia warbler by the stream.,1,0,false,,"Monticello Park, Alexandria VA",38.833691,-77.06953,46,,,,46,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
704355,285ab1b2-4ec3-4867-840a-6e4d458b22e6,2014-05-26 14:43:00,2014-05-26,2014-05-26 18:43:00 UTC,Eastern Time (US & Canada),10331,amandaandmike,"",2014-05-29 01:05:49 UTC,2020-01-18 00:57:08 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/704355,https://inaturalist-open-data.s3.amazonaws.com/photos/883134/medium.jpg,,"",In a park,1,0,false,,"Richmond, VA",37.541133,-77.47553,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
706198,e35be4c6-8fe6-488a-8598-274a4df632af,2014-05-29,2014-05-29,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-30 01:13:55 UTC,2020-01-17 23:57:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/706198,https://inaturalist-open-data.s3.amazonaws.com/photos/887263/medium.jpg,,"","",1,0,false,,"Hollow Rd, Brandon, VT",43.812234,-73.121395,955,,,,955,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
706640,7ad6a060-c89c-4882-9394-36fe7d785eec,2014-05-29,2014-05-29,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-30 09:05:34 UTC,2020-01-17 23:57:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/706640,https://inaturalist-open-data.s3.amazonaws.com/photos/887799/medium.JPG,,"","",1,0,false,,"Hinesburg, VT",44.32922,-73.110679,9187,,,,9187,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
710435,300e1498-41a3-4c0f-b5fa-95c940b4e59e,2014-06-01 08:20:51,2014-06-01,2014-06-01 12:20:51 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-06-01 18:53:02 UTC,2020-01-17 23:57:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/710435,https://static.inaturalist.org/photos/892512/medium.jpg,,"","Patuxent Ponds Park, A. A. Co., MD June 1, 2014",1,0,false,,"Patuxent Ponds Park, MD",39.04045,-76.725355,215,,,,215,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
717089,1dd12c23-c586-4eea-aa68-44115499990b,"June 01, 2014 11:38",2014-06-01,2014-06-01 15:38:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-06-04 16:59:15 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/717089,https://inaturalist-open-data.s3.amazonaws.com/photos/900986/medium.JPG,,"","",1,0,false,,Dolly Sods Wildnerness,39.063404,-79.323548,20,,,,20,,open,false,,manual,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
717727,e389bf80-12d4-4a1a-8753-5645e719d7b8,2014-06-02,2014-06-02,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-06-04 23:20:55 UTC,2020-01-17 23:57:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/717727,https://inaturalist-open-data.s3.amazonaws.com/photos/902265/medium.JPG,,"","",1,0,false,,"Waitsfield, VT",44.148433,-72.796569,190,,,,190,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
717779,33f14971-6f10-4e42-ade2-b8946f51d100,2014-05-23,2014-05-23,,Central Time (US & Canada),13166,susanjohansen,Susan Johansen,2014-06-04 23:56:55 UTC,2020-01-17 23:57:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/717779,https://inaturalist-open-data.s3.amazonaws.com/photos/902345/medium.jpg,,vireos,"",3,0,false,,"Fairfield Rd., Baraboo, WI",43.509662,-89.689139,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
729900,a8b8264b-c4f1-41b0-a33c-8a2978398cbe,2014-05-30,2014-05-30,,Eastern Time (US & Canada),15634,crgillette,"",2014-06-10 22:46:33 UTC,2020-07-11 21:22:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/729900,https://inaturalist-open-data.s3.amazonaws.com/photos/917254/medium.jpg,,"","",3,0,false,,"Moosehorn National Wildlife Refuge, Washington County, US-ME, US",45.130371,-67.274216,5,,,,5,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
739567,50304178-1386-495f-aa1b-de8ef9734b1c,2014-06-16 07:55:02,2014-06-16,2014-06-16 11:55:02 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-06-16 15:48:05 UTC,2025-04-01 19:57:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/739567,https://inaturalist-open-data.s3.amazonaws.com/photos/929601/medium.jpg,,"","",1,0,false,,"Middlesex, Massachusetts, United States",42.397025,-71.1511333333,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
740084,823ba7a2-d247-439a-b978-d9387446cc52,2014-06-14 09:33:14,2014-06-14,2014-06-14 13:33:14 UTC,Eastern Time (US & Canada),7580,carrieseltzer,Carrie Seltzer,2014-06-16 21:32:31 UTC,2022-01-09 19:55:25 UTC,research,CC0,http://www.inaturalist.org/observations/740084,https://inaturalist-open-data.s3.amazonaws.com/photos/930259/medium.JPG,,"",Found dead on the trail. Billy Goat Trail (B). ,2,0,false,,"Montgomery, Maryland, Virginia, United States",38.9785305556,-77.2248694444,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
741529,4c2ddaf6-9b00-44d7-9e92-3cd8e855667e,2014-06-16,2014-06-16,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-06-17 19:04:58 UTC,2020-01-18 00:48:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/741529,https://inaturalist-open-data.s3.amazonaws.com/photos/932196/medium.JPG,,"","",2,0,false,,"Starksboro, VT",44.179403,-72.964282,95,,,,95,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
745500,2e418ca6-4a66-4245-a5a8-35a662e63697,2014-06-19 15:40:43,2014-06-19,2014-06-19 19:40:43 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-06-19 22:47:36 UTC,2020-01-17 23:57:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/745500,https://inaturalist-open-data.s3.amazonaws.com/photos/937229/medium.jpg,,"","",1,0,false,,"Fairview, North Carolina",35.543926,-82.469701,77,,,,77,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
771586,be675e53-b10b-4c3b-a408-147ddc148784,2014-07-06,2014-07-06,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-07-06 18:49:07 UTC,2020-01-17 23:57:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/771586,https://inaturalist-open-data.s3.amazonaws.com/photos/969085/medium.jpg,,"","",2,0,false,,"Chaffee Falls Trail, Pittsford, Vermont",43.727305,-72.997252,48,,,,48,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
782624,e2dd7464-8123-4407-87d3-6b737bff43f4,Sat Jul 12 2014 09:00:00 GMT-0500 (CDT),2014-07-12,2014-07-12 14:00:00 UTC,Central Time (US & Canada),24386,ricklaughlin,Rick Laughlin,2014-07-14 00:41:10 UTC,2020-01-18 00:42:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/782624,https://static.inaturalist.org/photos/983315/medium.JPG,,"","",1,0,false,,"Lick Creek Park, College Station, Texas",30.560413,-96.213627,1016,,,,1016,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
798596,dcd7cb8e-9766-4e81-b974-fccd146e4187,2014-07-23,2014-07-23,,Eastern Time (US & Canada),20697,rebelgirl73,"",2014-07-23 18:07:04 UTC,2020-01-17 23:57:54 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/798596,https://inaturalist-open-data.s3.amazonaws.com/photos/1005418/medium.JPG,,"",Shelburne POND,3,0,false,,"Shelburne, Vt",44.380607,-73.227626,10509,,,,10509,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
804779,91b1bdd9-1ca4-4f56-9795-94105b324a3d,5/31/09,2009-05-31,,Eastern Time (US & Canada),7996,bennet,"",2014-07-28 02:11:50 UTC,2020-01-17 23:57:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/804779,https://static.inaturalist.org/photos/1014080/medium.jpg,,animal,"",3,0,false,,"siders pond, falmouth, ma",41.549084,-70.622051,434,,,,434,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
809976,659c6558-a07a-4f1b-82bb-fa523c12fdee,2014-07-29,2014-07-29,,Eastern Time (US & Canada),20697,rebelgirl73,"",2014-07-31 02:39:54 UTC,2020-01-17 23:57:56 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/809976,https://inaturalist-open-data.s3.amazonaws.com/photos/1021164/medium.JPG,,"","",4,0,false,,"Bristol, Vt",44.133377,-73.078928,11736,,,,11736,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
