id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2084145,9b2fc97b-556a-46af-89d4-ddb406118ea8,2015-09-11 16:47:01,2015-09-11,2015-09-12 02:47:01 UTC,Hawaii,139144,alvaroobregon,"",2015-10-07 19:51:05 UTC,2018-04-24 22:29:31 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2084145,https://inaturalist-open-data.s3.amazonaws.com/photos/2492715/medium.JPG,,,comen de un árbol ,4,0,false,,Alvaro Obregon ,18.58044,-89.413948,1591,,,,1591,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2097960,edb7d5ed-89f4-4002-a02f-272cf1821fdd,2015-04-17,2015-04-17,,Mazatlan,17478,antonio_robles,Antonio Robles,2015-10-11 20:50:35 UTC,2017-04-29 03:42:44 UTC,research,CC-BY-NC-SA,http://conabio.inaturalist.org/observations/2097960,https://inaturalist-open-data.s3.amazonaws.com/photos/2511904/medium.jpg,,"","",2,0,false,,"Tecuitata, San Blas, Nayarit",21.454107,-105.147014,333,,,,333,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2129535,e96f4ef2-2c85-4e53-b90d-2582f24fa2b3,2015-09-14,2015-09-14,,Bogota,101061,seanhiggins,Sean A. Higgins,2015-10-16 08:06:48 UTC,2017-11-27 22:26:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2129535,https://static.inaturalist.org/photos/2531896/medium.JPG,,"",,3,0,false,,"Minca, Colombia",11.142812,-74.116677,474,,,,474,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2196890,a61ab213-6489-4a71-b2d9-3e1abd221a10,2015-05-31 16:03:28,2015-05-31,2015-05-31 21:03:28 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-10-19 01:45:27 UTC,2023-07-08 11:44:52 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2196890,https://inaturalist-open-data.s3.amazonaws.com/photos/2542815/medium.JPG,,"",,2,0,false,,"Comapa, Veracruz, México",19.1829263889,-96.5391513889,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2227693,42297a7c-3d4f-460f-bd6e-d763e7c438bd,2015-10-16 6:59:42 AM CST,2015-10-16,2015-10-16 11:59:42 UTC,Central Time (US & Canada),94156,danielbrenes,Daniel Brenes,2015-10-20 13:09:07 UTC,2025-04-14 03:16:00 UTC,research,,http://www.inaturalist.org/observations/2227693,https://static.inaturalist.org/photos/2548660/medium.jpg,,"","",3,1,false,2,"Sarapiquí, CR-HE, CR",10.45220778,-84.06503019,10,,,,10,,open,false,gps,gps,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
2244555,d1843b93-1e2f-42ea-a1f5-581efc7f716d,2015-10-20 16:50:15,2015-10-20,2015-10-20 21:50:15 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-10-21 04:01:06 UTC,2023-07-08 11:50:36 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2244555,https://inaturalist-open-data.s3.amazonaws.com/photos/2551421/medium.JPG,,"",,1,0,false,,"Paso de Ovejas, Veracruz, México",19.2849363889,-96.4354380556,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2260420,605e79a7-83af-43ce-866d-22f21d06d2b1,2015-09-09,2015-09-09,,Monterrey,5772,juancruzado,Juan Cruzado Cortés,2015-10-21 19:46:11 UTC,2017-04-29 03:40:38 UTC,research,CC-BY-NC-SA,http://conabio.inaturalist.org/observations/2260420,https://inaturalist-open-data.s3.amazonaws.com/photos/2553435/medium.JPG,,"","",2,1,false,,Alvarado; Veracruz,18.728804,-95.675539,38,,,,38,,open,false,,manual,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2401105,d7803f18-fa61-4efa-9e7a-d7831b2dac06,2015-09-17,2015-09-17,,Mexico City,113984,rammahr,Rogelio Martínez,2015-11-20 03:14:31 UTC,2025-01-03 08:31:14 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2401105,https://inaturalist-open-data.s3.amazonaws.com/photos/2677250/medium.jpg,,"","",1,0,false,,"Yajalón, Chiapas",17.169218,-92.340871,63,,,,63,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2401160,39df544c-474b-4651-acc3-b2f00e26d945,2015-09-17,2015-09-17,,Mexico City,113984,rammahr,Rogelio Martínez,2015-11-20 03:23:23 UTC,2025-01-03 08:31:03 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2401160,https://inaturalist-open-data.s3.amazonaws.com/photos/2677305/medium.jpg,,"","",1,0,false,,"Yajalón, Chiapas",17.168726,-92.339562,63,,,,63,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2401241,6abbd6eb-3915-4431-ae58-7adebb722e21,2015-10-14,2015-10-14,,Mexico City,113984,rammahr,Rogelio Martínez,2015-11-20 04:09:44 UTC,2025-01-03 08:31:16 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2401241,https://inaturalist-open-data.s3.amazonaws.com/photos/2677428/medium.jpg,,"","",1,0,false,,"Yajalón, Chiapas",17.170684,-92.342384,126,,,,126,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2409738,0b9b651e-a759-45ea-a82c-1649adf7f08c,2015-11-18,2015-11-18,,Mexico City,113984,rammahr,Rogelio Martínez,2015-11-23 02:27:48 UTC,2017-08-08 22:49:41 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2409738,https://inaturalist-open-data.s3.amazonaws.com/photos/2689503/medium.JPG,,"","",1,0,false,,"Yajalón, Chiapas",17.168562,-92.340742,63,,,,63,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
2427002,1f4ab96e-bcb9-4716-89b0-3c5b4893eefd,2014-05-16 11:28:21,2014-05-16,2014-05-16 16:28:21 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-11-26 03:26:10 UTC,2023-07-06 15:23:02 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2427002,https://inaturalist-open-data.s3.amazonaws.com/photos/2702410/medium.JPG,,"",,1,0,false,,"Comapa, Veracruz, México",19.1821480556,-96.5443380556,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2429123,332b477e-5890-4191-9208-2ffd75db76c6,2011-11-13,2011-11-13,,Mexico City,77824,adorantes,Alfredo Dorantes Euan,2015-11-26 22:23:31 UTC,2018-04-24 22:36:21 UTC,research,,http://conabio.inaturalist.org/observations/2429123,https://static.inaturalist.org/photos/2705073/medium.JPG,,"Aves Yucatán, Aves Homun","",2,0,false,,"Homun, Yucatán",20.711466,-89.271327,19,,,,19,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2449082,cdf38704-12e2-466e-b789-3673f87ad87e,2013-11-16 14:25:56,2013-11-16,2013-11-16 20:25:56 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-12-04 04:42:29 UTC,2023-07-08 11:40:39 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2449082,https://inaturalist-open-data.s3.amazonaws.com/photos/2735002/medium.JPG,,"",,2,0,false,,"Paso de Ovejas, Veracruz, México",19.2871613889,-96.4402730556,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2450521,f9a767f1-0616-45cc-9a67-cbbb05468e01,2013-06-29 15:43:59,2013-06-29,2013-06-29 20:43:59 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-12-04 22:16:37 UTC,2023-07-08 11:42:52 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2450521,https://inaturalist-open-data.s3.amazonaws.com/photos/2737164/medium.JPG,,"",,2,0,false,,"Paso de Ovejas, Veracruz, México",19.2841113889,-96.4358013889,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2457510,82fd8692-b320-44ce-a361-4d9b0de66b92,2015-12-06 17:21:10,2015-12-06,2015-12-06 23:21:10 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-12-07 03:29:13 UTC,2023-07-08 11:49:21 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2457510,https://inaturalist-open-data.s3.amazonaws.com/photos/2748676/medium.JPG,,"",,4,0,false,,"Paso de Ovejas, Veracruz, México",19.2849680556,-96.43545,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2458672,790d4b7a-b307-4b12-b8c0-075221569451,2014-09-04 12:56:16,2014-09-04,2014-09-04 17:56:16 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-12-07 18:24:37 UTC,2023-07-08 11:51:19 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2458672,https://inaturalist-open-data.s3.amazonaws.com/photos/2750463/medium.JPG,,"",,3,0,false,,"Comapa, Veracruz, México",19.1824163889,-96.53842,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2465913,b5ae68d3-66a5-4bd1-ab8e-6354759a6357,2015-12-09 17:51:43,2015-12-09,2015-12-09 23:51:43 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2015-12-10 03:48:53 UTC,2023-07-08 12:00:22 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2465913,https://inaturalist-open-data.s3.amazonaws.com/photos/2758841/medium.JPG,,"",,2,0,false,,"Paso de Ovejas, Veracruz, México",19.2830930556,-96.4441797222,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2494276,b9a2e4e5-9f5f-438d-984b-943129df40fd,2015-12-19,2015-12-19,,Mexico City,54888,luisguillermomx,Luis Guillermo,2015-12-21 20:37:55 UTC,2025-06-07 14:18:19 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2494276,https://inaturalist-open-data.s3.amazonaws.com/photos/2799974/medium.jpg,,"","",2,0,false,,"Reserva Toh, Puerto Morelos, Quintana Roo",20.868155,-87.086254,,,,,,,open,false,,,Megarynchus pitangua,Megarynchus pitangua,Luis pico grueso,Aves,16737
2498812,8e70d3c4-c834-47a7-a9e6-590e67bdda31,2013-01-03,2013-01-03,,Mexico City,77824,adorantes,Alfredo Dorantes Euan,2015-12-23 17:18:30 UTC,2017-04-29 03:26:34 UTC,research,,http://conabio.inaturalist.org/observations/2498812,https://static.inaturalist.org/photos/2806309/medium.JPG,,Aves Chiapas,,2,0,false,,"Cascadas Agua Azul, Chiapas",17.247189,-92.11902,170,,,,170,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2500537,035294aa-7c7c-470c-a4ae-952d6f4afd6c,2013-03-06,2013-03-06,,Eastern Time (US & Canada),7512,juanfeliperestrepo,Juan Felipe Restrepo Mesa,2015-12-24 15:40:08 UTC,2025-01-03 08:30:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/2500537,https://inaturalist-open-data.s3.amazonaws.com/photos/2808911/medium.jpg,,"","",5,0,false,,Cartagena,10.539831,-75.474777,256,,,,256,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2512368,fe5f6ea7-ccdf-46ee-bfe7-acf0f139a3ab,2015-11-17 15:07:17,2015-11-17,2015-11-17 21:07:17 UTC,Central Time (US & Canada),127156,panza_rayada,Roberto González,2015-12-29 15:21:51 UTC,2017-04-29 03:25:49 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2512368,https://inaturalist-open-data.s3.amazonaws.com/photos/2823871/medium.JPG,,"",,3,0,false,,,16.257733,-90.862319,127,,,,127,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2513097,5e28c90a-6217-4efc-ac06-b0014399c8de,2015-12-28 11:58:38 a.m. GMT-06:00,2015-12-28,2015-12-28 05:58:38 UTC,Almaty,100132,angel_castillo_birdingtours,"",2015-12-29 22:23:21 UTC,2018-02-27 21:11:07 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2513097,https://inaturalist-open-data.s3.amazonaws.com/photos/2824929/medium.jpeg,,"",,4,0,false,2,"Chankom, MX-YU, MX",20.5604783677,-88.5241859034,1376,,,,1376,,open,false,gps,gps,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
2560934,54114ed7-e840-4056-a483-9d9df6ed4e2f,2016-01-06,2016-01-06,,Quito,94228,jcamacho,Jaime Camacho,2016-01-07 00:11:12 UTC,2016-06-25 04:44:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2560934,https://inaturalist-open-data.s3.amazonaws.com/photos/2852863/medium.JPG,,"","",2,0,false,,"Parque linela Kennedy Norte, Guayaquil",-2.160408,-79.902077,8,,,,8,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
2563319,fd34d332-5c69-49e1-88e5-6142401aea95,2016-01-07,2016-01-07,,Quito,94228,jcamacho,Jaime Camacho,2016-01-07 23:54:13 UTC,2020-04-20 05:43:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2563319,https://inaturalist-open-data.s3.amazonaws.com/photos/2856089/medium.JPG,,"",,2,0,false,,Malecon del Salado,-2.1853,-79.89932,8,,,,8,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2622524,32d4a852-424a-4939-9d63-51c984159ec4,2016-01-16,2016-01-16,,Mexico City,42137,belenjd_tutor,Edith Belén Jiménez Díaz,2016-01-27 18:33:26 UTC,2018-01-16 18:53:20 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2622524,https://inaturalist-open-data.s3.amazonaws.com/photos/2935846/medium.JPG,,"","",3,0,false,,"Parque Nacional Cañón del Sumidero, Chiapas, Mexico",16.792586,-93.077781,127,,,,127,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2624950,0ac5ca4f-fcdd-49a7-979f-860160f48dca,2016-01-10 09:41:49,2016-01-10,2016-01-10 15:41:49 UTC,Mexico City,32066,opuntia,Opuntia Cadereytensis,2016-01-28 19:00:59 UTC,2017-04-29 03:20:14 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2624950,https://inaturalist-open-data.s3.amazonaws.com/photos/2939511/medium.JPG,,"","",2,0,false,,"Hotel Misión Concá, Arroyo Seco, Querétaro",21.429351,-99.612725,7,,,,7,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2768069,b6fb7bd2-5261-4884-884c-1fb6aa230aee,2016-03-08,2016-03-08,,Mexico City,113984,rammahr,Rogelio Martínez,2016-03-11 14:30:36 UTC,2025-01-03 08:30:09 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2768069,https://inaturalist-open-data.s3.amazonaws.com/photos/3133877/medium.jpg,,"","",2,0,false,,"Yajalón, Chiapas",17.167747,-92.340458,31,,,,31,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2812781,ee1033f7-8e67-4daa-a1eb-84cc38bbb23a,2016-02-28 12:13:06 p.m. GMT-06:00,2016-02-28,2016-02-28 06:13:06 UTC,Almaty,119553,vickaestrella,Victoria Estrella Canul,2016-03-21 16:55:40 UTC,2017-04-29 03:09:31 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2812781,https://inaturalist-open-data.s3.amazonaws.com/photos/3197244/medium.jpeg,,,se encontraba alimentándose en un árbol de dzalam.,3,0,false,2,Unnamed Rd Yucatán,20.5987786734,-88.1520428136,688,,,,688,,open,false,gps,gps,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
2823195,58425578-f03a-451b-be5b-feb8a3c42f13,2015-10-25 04:44:46,2015-10-25,2015-10-25 11:44:46 UTC,Pacific Time (US & Canada),1181,craftybirder,C Yasuda,2016-03-24 02:34:45 UTC,2016-06-25 13:13:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/2823195,https://inaturalist-open-data.s3.amazonaws.com/photos/3212096/medium.jpg,,"","",1,0,false,,"La Selva Biological Station, Costa Rica",10.429486,-84.009533,1461,,,,1461,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
2840544,47a8759c-70b9-4198-9084-42561618f0cc,2016-03-17 07:33:57,2016-03-17,2016-03-17 12:33:57 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2016-03-28 03:46:50 UTC,2023-07-08 11:44:19 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2840544,https://inaturalist-open-data.s3.amazonaws.com/photos/3237857/medium.JPG,,"","",1,0,false,,"Xalapa, Veracruz, Mexico",19.51804,-96.8867597222,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2907180,2dfa4945-dbdb-4e98-9dcd-c00e62835128,2016-02-29 07:29:08,2016-02-29,2016-02-29 13:29:08 UTC,Central Time (US & Canada),127156,panza_rayada,Roberto González,2016-04-09 20:22:43 UTC,2018-01-16 18:53:41 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2907180,https://inaturalist-open-data.s3.amazonaws.com/photos/3325812/medium.JPG,,"",,4,0,false,,Tuxtla Gutiérrez Chiapas,16.828463,-93.095352,15,,,,15,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2909676,239bda55-a163-4915-ba13-9b5223288ce9,2016-03-05 16:57:13,2016-03-05,2016-03-05 22:57:13 UTC,Central Time (US & Canada),127156,panza_rayada,Roberto González,2016-04-10 03:44:17 UTC,2017-04-29 03:04:41 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2909676,https://inaturalist-open-data.s3.amazonaws.com/photos/3329249/medium.JPG,,"",,4,0,false,,"Tzimol, MX-CA, MX",16.189,-92.272829,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2915189,144595a1-ade5-4419-a176-6471d12f7f51,2016-03-12,2016-03-12,,Eastern Time (US & Canada),153589,juanbou,Juan Bou Riquer,2016-04-11 02:55:21 UTC,2018-04-24 23:14:19 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2915189,https://inaturalist-open-data.s3.amazonaws.com/photos/3336808/medium.jpg,,"","",3,0,false,,Tres garantias,18.188601,-88.954754,1009,,,,1009,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2917901,fb8c64a3-9ec5-4564-b675-de75f369a9ff,2016-03-19 07:41:18,2016-03-19,2016-03-19 12:41:18 UTC,Central Time (US & Canada),127156,panza_rayada,Roberto González,2016-04-11 16:40:28 UTC,2018-04-24 23:14:46 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2917901,https://inaturalist-open-data.s3.amazonaws.com/photos/3340440/medium.JPG,,"",,4,0,false,,Mahahual,18.610784,-87.763252,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2920966,1bb707df-7d85-4d04-89df-53614a16c912,2016-03-22 12:54:17,2016-03-22,2016-03-22 17:54:17 UTC,Central Time (US & Canada),127156,panza_rayada,Roberto González,2016-04-12 01:01:53 UTC,2018-04-24 23:15:50 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2920966,https://inaturalist-open-data.s3.amazonaws.com/photos/3344427/medium.JPG,,"",,3,0,false,,Sayil Yucatan,20.179713,-89.652659,31,,,,31,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
2921466,1f82b0f7-74d2-4352-8335-30827bfcbf55,2016-03-24 11:52:46,2016-03-24,2016-03-24 16:52:46 UTC,Central Time (US & Canada),127156,panza_rayada,Roberto González,2016-04-12 02:56:13 UTC,2018-04-24 23:16:05 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2921466,https://inaturalist-open-data.s3.amazonaws.com/photos/3345231/medium.JPG,,"",,2,0,false,,Edzná Campeche,19.599622,-90.228594,31,,,,31,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
2936659,1e834427-58c0-4d72-8fd0-209fce6cdff8,2015-09-16,2015-09-16,,Mexico City,24791,charro,Juan Carlos Pérez Magaña,2016-04-15 00:04:16 UTC,2017-04-29 03:03:01 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2936659,https://inaturalist-open-data.s3.amazonaws.com/photos/3366066/medium.jpg,,"","",2,0,false,,Tolistoque,16.601978,-94.878273,2033,,,,2033,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
3150799,87600d2a-bc60-4b45-b516-b84038cf5455,2014-12-15,2014-12-15,,Mexico City,234016,manuelbecerril,Manuel Becerril González,2016-05-11 16:51:56 UTC,2018-04-13 04:49:12 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3150799,https://static.inaturalist.org/photos/3641878/medium.jpg,,"","",2,0,false,,cobá,20.49514,-87.734005,124,,,,124,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
3211819,3deb3f7e-8a7a-4459-be67-9d3b238668a5,2014-03-10 09:58:18,2014-03-10,2014-03-10 16:58:18 UTC,Pacific Time (US & Canada),216550,redabbott,David J Barton,2016-05-19 13:29:11 UTC,2022-11-24 21:16:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3211819,https://static.inaturalist.org/photos/3718560/medium.jpg,,"","",3,0,false,,"Conversa Linguistic Center, Santa Ana, Costa Rica",9.9385337,-84.1977167,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
3322187,ef45267c-d9c7-495a-8569-66697ee2e749,2012-01-11,2012-01-11,,Mexico City,77824,adorantes,Alfredo Dorantes Euan,2016-05-28 14:09:25 UTC,2018-04-24 23:32:12 UTC,research,,http://conabio.inaturalist.org/observations/3322187,https://static.inaturalist.org/photos/3837951/medium.JPG,,Aves Yucatán,,2,0,false,,"Cantamayec, Yucatán",20.465331,-89.077101,18,,,,18,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
3386192,7e3f6121-93b7-4a25-902e-6b955ca29b24,2016-06-04,2016-06-04,,Mexico City,54888,luisguillermomx,Luis Guillermo,2016-06-05 14:55:08 UTC,2025-06-07 14:18:19 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3386192,https://inaturalist-open-data.s3.amazonaws.com/photos/3914073/medium.jpg,,"","",3,0,false,,"Laguna de Bacalar, Quintana Roo",18.72716,-88.36782,125,,,,125,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
3386195,6acb473a-501e-453a-8a23-93a0e4f7f783,2016-06-04,2016-06-04,,Mexico City,54888,luisguillermomx,Luis Guillermo,2016-06-05 14:55:57 UTC,2025-06-07 14:18:19 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3386195,https://inaturalist-open-data.s3.amazonaws.com/photos/3914101/medium.jpg,,"","",2,0,false,,"Laguna de Bacalar, Quintana Roo",18.72716,-88.36782,125,,,,125,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
