id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
16304497,30addf07-19f1-4070-ae13-495f44aea9a6,2018/09/07 5:16 PM EDT,2018-09-07,2018-09-07 21:16:00 UTC,Eastern Time (US & Canada),1089942,burgbirder,Blake A. Mann,2018-09-08 00:42:55 UTC,2023-09-24 12:46:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16304497,https://inaturalist-open-data.s3.amazonaws.com/photos/24491176/medium.jpg,,"",,5,0,false,,"18050 Rondeau Park Road, Morpeth, ON N0P 1X0, Canada",42.3173601,-81.8470973,186,,,,186,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
16386979,86af6f13-6c30-4513-a728-36ec0b39f2bd,2018/09/08,2018-09-08,,Eastern Time (US & Canada),409010,cmcheatle,Chris Cheatle,2018-09-10 13:18:51 UTC,2023-09-24 12:47:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16386979,https://inaturalist-open-data.s3.amazonaws.com/photos/24644290/medium.jpeg,,lifer,"1st Canadian record.

Seen briefly at 1030, then went and birded other parts of park, returned later and got better looks at 1830",6,0,false,,"Marsh Trail - Rondeau PP, Rondeau, ON, Canada",42.3119583333,-81.8528216667,5,,,,5,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
16434307,5c5acc96-57e2-4bfe-8e74-08e3d2e02aa7,2018/09/11 12:09 PM EDT,2018-09-11,2018-09-11 16:09:00 UTC,Eastern Time (US & Canada),416201,jemredwood,Joanne Muis,2018-09-11 21:55:37 UTC,2025-12-13 17:30:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16434307,https://inaturalist-open-data.s3.amazonaws.com/photos/24986508/medium.jpg,,"","first found and posted to iNat by Laura (Rainbow Dragon) on Sept. 7, 2018.",9,0,false,,"Harwich, Chatham-Kent, ON, Canada",42.3114966667,-81.8530533333,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
16438204,5a4757de-be0e-4bf5-9451-ebb3b5dcd283,2018/09/11 12:18 PM EDT,2018-09-11,2018-09-11 16:18:00 UTC,Eastern Time (US & Canada),415953,bkinder832,Bonnie Kinder,2018-09-12 00:28:24 UTC,2025-12-13 17:30:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16438204,https://inaturalist-open-data.s3.amazonaws.com/photos/24733042/medium.jpeg,,"",,5,0,false,,"Harwich, Chatham-Kent, ON, Canada",42.3114966667,-81.8530733333,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
16884798,b97bb2fc-024f-42be-bbb6-021af3c8cb1e,Mon Sep 24 2018 17:36:07 GMT-0500 (CDT),2018-09-24,2018-09-24 22:36:07 UTC,Central Time (US & Canada),951326,markmcknight,Mark McKnight,2018-09-24 22:37:06 UTC,2019-01-30 17:04:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16884798,https://inaturalist-open-data.s3.amazonaws.com/photos/25522056/medium.jpg,,"","",3,0,false,3,"Bentsen-Rio Grande Valley State Park, Mission, TX, US",26.1825323291,-98.3823350911,10,,,,10,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
17463601,ddb0544a-56d8-4b01-9a49-33e9cdc7dad9,2018/10/13 8:54 AM -05,2018-10-13,,Bogota,1183735,dwkfoster,David W K Foster,2018-10-13 14:21:37 UTC,2024-05-05 19:26:16 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/17463601,https://inaturalist-open-data.s3.amazonaws.com/photos/26553879/medium.jpeg,,Pitangus sulphuratus,Great Kiskadee,4,0,false,,"Cra 43C, Medellín, Antioquia, Colombia",6.1996189,-75.5764257,7,,,,7,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
17502640,ecf30321-b935-4399-85ae-84916d9c4610,2018-10-14 12:50:00 AM GMT-05:00,2018-10-14,2018-10-13 19:50:00 UTC,Ekaterinburg,1255957,alejandrahernndezzapata,Alejandra Hernández Zapata,2018-10-14 17:57:15 UTC,2020-07-24 16:38:05 UTC,research,,https://www.inaturalist.org/observations/17502640,https://static.inaturalist.org/photos/26628775/medium.jpeg,,"",,2,1,false,2,"Cl. 50 #25 B 55, Copacabana, Antioquia, Colombia",6.3576822281,-75.4953536987,,,,,,,open,false,gps,gps,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
17740463,353eb8f2-5255-4bd2-a31f-c294a20fc3a5,2018-10-22 12:42:00 p. m. CDT,2018-10-22,2018-10-22 17:42:00 UTC,Central Time (US & Canada),1280570,carlosito,carlos ito,2018-10-22 11:57:18 UTC,2021-02-11 06:16:07 UTC,research,,https://www.inaturalist.org/observations/17740463,https://static.inaturalist.org/photos/27055325/medium.jpg,,"",,2,0,false,2,"Paseo de Los Tulipanes 31, Los Tabachines, 62498 Cuernavaca, Mor., México",18.8959502912,-99.2170176655,1395,,,,1395,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
18088660,916624ac-7e4b-4c34-8ea1-104d295608ed,2018/11/02 9:44 AM CET,2018-11-02,2018-11-02 08:44:00 UTC,Paris,259794,jimarcor,José Ignacio Márquez Corro,2018-11-04 11:43:04 UTC,2023-01-20 02:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18088660,https://inaturalist-open-data.s3.amazonaws.com/photos/27655853/medium.jpeg,,"",,2,0,false,,"Iputinga, Recife - State of Pernambuco, 52171-011, Brasil",-8.0471351771,-34.9429570044,2,,,,2,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
18155079,73f042ba-5b67-4f47-8c11-caae995de9f8,2018/11/02 1:47 PM -05,2018-11-02,,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2018-11-06 04:06:41 UTC,2019-05-08 18:33:36 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/18155079,https://inaturalist-open-data.s3.amazonaws.com/photos/27752054/medium.jpeg,,"",,4,0,false,,"Barrio Pance, Cali, Valle del Cauca, Colombia",3.3323210091,-76.5365753222,2,,,,2,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
18175755,ed4f9e40-d3bd-4ac9-8cbd-904d4536a2ad,2018/11/05 9:07 AM CST,2018-11-05,2018-11-05 15:07:00 UTC,Central Time (US & Canada),308396,armando_forest_al13,Forest_13,2018-11-06 19:30:59 UTC,2020-07-06 02:16:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18175755,https://inaturalist-open-data.s3.amazonaws.com/photos/27781740/medium.jpeg,,"",,2,0,false,,"Bosque los Colomos Guadalajara, Jal., México",20.7078132295,-103.3934447266,15,,,,15,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
18185926,298c572f-e6e1-4c9d-b178-f50cba848be3,2018/11/06 1:03 PM -02,2018-11-06,,Brasilia,1095247,michelotto,Alexandre S. Michelotto,2018-11-07 01:03:45 UTC,2024-10-01 21:38:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/18185926,https://inaturalist-open-data.s3.amazonaws.com/photos/27795198/medium.jpeg,,"","Treinando minha câmera nova, só vertebrados enquanto não aprendo a tirar fotos macro",2,0,false,,"Rive, Alegre - ES, 29500-000, Brasil",-20.7614274,-41.4631277,2028,,,,2028,,open,false,,,null,Pitangus sulphuratus,Bienteveo Común,Aves,16956
19153000,68b4defc-3ad4-47f2-b2bf-79d33dcc0523,2018-12-21 1:11:01 PM GMT-02:00,2018-12-21,2018-12-21 11:11:01 UTC,Africa/Johannesburg,864652,mstaeblein,"",2018-12-22 15:27:27 UTC,2019-01-14 17:33:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19153000,https://inaturalist-open-data.s3.amazonaws.com/photos/29407759/medium.jpeg,,"",,1,0,false,2,"Bertioga, BR-SP, BR",-23.7966883,-46.0135867,70,,,,70,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
19185859,6ada66eb-ce48-4a2f-bbfd-15ad384d94c1,2015/06/20 3:59 PM UTC,2015-06-20,,UTC,1374368,annxeneize,"",2018-12-24 02:15:44 UTC,2022-09-17 00:15:31 UTC,research,,https://www.inaturalist.org/observations/19185859,https://static.inaturalist.org/photos/29467296/medium.jpeg,,"",,3,0,false,,"Ceibas, Entre Ríos, Argentina",-33.5007183,-58.8045578,1498,,,,1498,,,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
19525542,1aa91d04-6085-4d6c-b1b6-eaa3dc480a70,Sat Jan 05 2019 09:04:43 GMT-0500 (EST),2019-01-05,2019-01-05 14:04:43 UTC,Eastern Time (US & Canada),182283,wyoerger,Whitney Yoerger,2019-01-09 03:30:51 UTC,2024-07-16 02:28:58 UTC,research,,https://www.inaturalist.org/observations/19525542,https://static.inaturalist.org/photos/30048462/medium.jpg,,"",https://ebird.org/view/checklist/S51331805,4,0,false,3,"374–656 N State Road 9, Albion, IN, US",41.360405,-85.4241866667,6,,,,6,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
19717306,98f037fa-1116-44ff-899b-fc9b003a5342,2019/01/15 1:39 PM -0700,2019-01-15,2019-01-15 20:39:00 UTC,Arizona,42186,pacof,FRANCISCO MIGUEL FARRIOLS ESTRADA,2019-01-18 22:14:33 UTC,2019-01-18 23:59:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19717306,https://inaturalist-open-data.s3.amazonaws.com/photos/30375865/medium.jpg,,"",Jinetes de los Machado,2,0,false,,"Mazatlán, MX-SI, MX",23.638864,-106.359108,2810,,,,2810,,open,false,,manual,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
19841657,3d2dd7fe-fade-4cb9-a842-6942ece71f79,2019/01/20 8:45 AM CST,2019-01-20,2019-01-20 14:45:00 UTC,Central Time (US & Canada),1188943,rebeccath,Rebecca Hill,2019-01-24 14:28:14 UTC,2024-04-03 21:16:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19841657,https://inaturalist-open-data.s3.amazonaws.com/photos/30588394/medium.jpeg,,"",,2,0,false,,"Punta Duarte,  Panama",7.5009127513,-80.9752116045,159,,,,159,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
19941997,47ac1eb9-b736-46e9-a3cb-1c891062e9bb,2019/01/22 5:03 PM CST,2019-01-22,2019-01-22 23:03:00 UTC,Central Time (US & Canada),28,tiwane,Tony Iwane,2019-01-29 03:29:24 UTC,2025-11-18 22:36:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/19941997,https://inaturalist-open-data.s3.amazonaws.com/photos/30766821/medium.jpg,,"","",2,0,false,,"Puntarenas Province, Quepos, Costa Rica",9.397275,-84.1688533333,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
19951778,f2db1981-a7c1-4685-8f7e-48aabebf41cf,2019/01/29 8:25 AM CST,2019-01-29,2019-01-29 14:25:00 UTC,Central Time (US & Canada),683366,erickrmz,Erick Rmz,2019-01-29 18:57:37 UTC,2020-08-19 16:44:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19951778,https://inaturalist-open-data.s3.amazonaws.com/photos/30784392/medium.jpg,,"",,2,0,false,,"Benito Juárez Nte., 97119 Mérida, Yuc., Mexico",21.0223307475,-89.6142695926,136,,,,136,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
20287739,268e2511-1b82-4e6d-8f0f-74524641d05e,Mon Feb 11 2019 13:32:30 GMT-0600 (CST),2019-02-11,2019-02-11 19:32:30 UTC,Central Time (US & Canada),81271,lwbadger,Paul Mindeman,2019-02-11 21:43:03 UTC,2024-05-01 12:33:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/20287739,https://inaturalist-open-data.s3.amazonaws.com/photos/31319363/medium.jpg,,"",,5,0,false,3,"78521, Brownsville, TX, US",25.8503633333,-97.4191283333,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
20832796,d7521b44-f4a5-409b-a267-a2cdac932358,2017/08/26 11:28 AM -03,2017-08-26,,Brasilia,984257,beloch,Heitor Fagundes Beloch,2019-02-28 18:21:06 UTC,2019-02-28 21:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20832796,https://inaturalist-open-data.s3.amazonaws.com/photos/32134892/medium.jpeg,,"",Regurgitando/ regurgitating ,1,0,false,,"R. Jardim Botânico, 1008 - Jardim Botânico, Rio de Janeiro - RJ, 22460-030, Brasil",-22.9673717,-43.2250381,509,,,,509,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
20994997,0c01bb20-084d-4089-8ee4-9c6975e5ca89,2019/03/04 7:41 AM -03,2019-03-04,,Brasilia,827979,douglas-u-oliveira,Douglas,2019-03-06 13:16:33 UTC,2019-03-06 22:48:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/20994997,https://inaturalist-open-data.s3.amazonaws.com/photos/32425477/medium.jpeg,,"",,1,0,false,,"Shin Ql 5 Conjunto 2 - St. de Habitações Individuais Norte QL 5 Conj. 2 - Lago Norte, Brasília - DF, 71505-725, Brasil",-15.7299222,-47.8596594,208,,,,208,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
21532212,d124b3e2-0845-4cc2-9048-95f61d08a56e,2018/11/23 5:58 PM CST,2018-11-23,,Central Time (US & Canada),1016864,quilaztli,Mayte Karina Vázquez Aquino,2019-03-23 22:40:25 UTC,2021-02-11 06:16:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21532212,https://inaturalist-open-data.s3.amazonaws.com/photos/33320602/medium.jpg,,"",,2,0,false,,"Francisco I. Madero, Tuxtla Gutiérrez, Chis., México",16.7288592393,-93.0975281154,31,,,,31,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
21653134,a7006f1a-5e3d-4eac-a6ef-99c15e37a2b6,2017/03/20 10:08 AM CST,2017-03-20,,Mexico City,536291,trinchan,Luis Trinchan,2019-03-27 02:35:55 UTC,2023-07-07 07:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21653134,https://inaturalist-open-data.s3.amazonaws.com/photos/33523522/medium.jpeg,,"","",3,0,false,,"Leandro Valle, Mérida, Yuc., México",20.9924505702,-89.5695827902,185,,,,185,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
21873645,391466b5-b29c-4d80-a878-c6d95a037534,2019-04-01 8:41:19 a. m. CST,2019-04-01,2019-04-01 14:41:19 UTC,Mexico City,64860,slither,Ricardo Solano Mora,2019-04-01 14:45:36 UTC,2025-01-14 23:25:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21873645,https://inaturalist-open-data.s3.amazonaws.com/photos/33888438/medium.jpeg,,"",,2,0,false,2,"Hernán Cortés 1388, Pedro Sosa, 87120 Cd Victoria, Tamps., México",23.7186412811,-99.1337585449,,,,,,,open,false,gps,gps,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
21943018,0bbab71e-909d-4cab-a573-8ffb536d9129,2019-04-03 6:01:08 AM CST,2019-04-03,2019-04-03 06:01:08 UTC,UTC,775308,nerdy4birdy,Katie,2019-04-03 12:22:35 UTC,2019-04-10 06:22:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21943018,https://inaturalist-open-data.s3.amazonaws.com/photos/34005869/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Heredia, Sarapiquí, Costa Rica",10.43141944,-84.00281236,7,,,,7,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
22483635,a6330113-d26b-45c4-886b-962fc4e45e29,2015/07/14 8:24 AM CDT,2015-07-14,2015-07-14 13:24:00 UTC,Mexico City,67003,blakesito,Carlos Domínguez-Rodríguez,2019-04-14 21:15:26 UTC,2019-04-15 21:02:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22483635,https://inaturalist-open-data.s3.amazonaws.com/photos/34827248/medium.jpeg,,"",,2,0,false,,"Heroica Cd de Juchitán de Zaragoza, Oax., México",16.4871274104,-94.941505364,184,,,,184,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
22927367,750116bd-d679-4720-b6fc-eb4f76042cc6,2019-04-13 5:30:00 PM CDT,2019-04-13,2019-04-13 17:30:00 UTC,UTC,1461377,aleal-096,,2019-04-23 04:29:04 UTC,2022-11-24 21:24:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22927367,https://inaturalist-open-data.s3.amazonaws.com/photos/35539245/medium.jpeg,,"",Weather outside was 86°F and partly cloudy. Bird flew in near our parked car and was able to observe their beautiful yellow color.,4,0,false,2,"3201 S. Ejido Ave Apt# 7105, Laredo, TX 78046, United States",27.4684589985,-99.4603272155,17,,,,17,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
23230066,e82cfbe0-eecc-4ba8-93e7-5b132d075815,2019/04/12 1:29 AM WEST,2019-04-12,2019-04-12 00:29:00 UTC,Lisbon,426213,pgsr,Pedo Reis,2019-04-26 21:43:38 UTC,2023-08-26 11:04:05 UTC,research,,https://www.inaturalist.org/observations/23230066,https://inaturalist-open-data.s3.amazonaws.com/photos/35954301/medium.jpeg,,"",,2,0,false,,"Cabo Branco, João Pessoa - PB, 58033-455, Brazil",-7.1349305519,-34.8202456104,2,,,,2,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
24044312,d4bebac0-126e-4323-8209-998f94e7c8b4,2019/04/27 6:13 PM -04,2019-04-27,,Santiago,1652393,coaloicapampeana,,2019-04-29 22:18:23 UTC,2021-06-07 22:09:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24044312,https://inaturalist-open-data.s3.amazonaws.com/photos/37184190/medium.jpg,,"",,2,0,false,,"Bahía Blanca, Buenos Aires, Argentina",-38.7275702824,-62.2791173824,122,,,,122,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
24262352,3517ab25-9801-43de-affa-2ad05197c210,Sun Mar 16 2014 11:16:15 GMT-0400 (EDT),2014-03-16,2014-03-16 15:16:15 UTC,Eastern Time (US & Canada),1700826,nikonglass,"",2019-05-01 07:32:30 UTC,2020-01-30 13:24:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24262352,https://inaturalist-open-data.s3.amazonaws.com/photos/37519727/medium.jpg,,"",,1,0,false,3,"San Juan Del Sur, San Juan Del Sur, Rivas, NI",11.258540006,-85.8751229261,945,,,,945,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
24443647,227a73fb-bc11-4143-8c0e-a70b8d12311e,Fri May 03 2019 09:07:54 GMT-0500 (CDT),2019-05-03,2019-05-03 14:07:54 UTC,Mexico City,490246,world_lineage,"",2019-05-03 15:07:30 UTC,2019-06-08 11:03:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24443647,https://inaturalist-open-data.s3.amazonaws.com/photos/37796557/medium.jpg,,"",,2,0,false,3,"95466, Tlacotalpan, VER, MX",18.648291603,-95.579974372,33359,,,,33359,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
24760330,8f56076d-35ec-48de-b06c-27f3a4d51a8d,2019-05-07 4:21:18 p. m. GMT-06:00,2019-05-07,2019-05-07 22:21:18 UTC,Central America,1729812,evelin17,Evelin Vasquez,2019-05-08 00:19:34 UTC,2019-06-04 03:38:31 UTC,research,,https://www.inaturalist.org/observations/24760330,https://static.inaturalist.org/photos/38290749/medium.jpeg,,"",Pajareando  en Monte Horeb  con compañeros de JPCH,4,0,false,2,"Unnamed Road, Honduras",14.5666225471,-88.5979510099,22,,,,22,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
25536332,c693de1b-7abe-4d9c-a620-a4e5bf77dd62,Tue May 14 2019 13:57:59 GMT-0600 (CST),2019-05-14,2019-05-14 13:57:59 UTC,UTC,1771419,oscarua1989,Óscar Umaña,2019-05-22 01:18:01 UTC,2024-10-21 01:02:38 UTC,research,,https://www.inaturalist.org/observations/25536332,https://static.inaturalist.org/photos/39566441/medium.jpg,,"","Reserva Leonelo Oviedo, UCR",1,0,false,3,"UCR, San José, San José, CR",9.9372166667,-84.049675,24,,,,24,,open,false,,,Cristo Fue,Pitangus sulphuratus,Bienteveo Común,Aves,16956
25834369,309aca89-50f1-4626-b68d-5ceff03d58ec,2019-05-26 9:34:12 a. m. CDT,2019-05-26,2019-05-26 14:34:12 UTC,Mexico City,46217,nachotorres,Ignacio Torres-García,2019-05-26 21:28:06 UTC,2019-05-29 04:27:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25834369,https://inaturalist-open-data.s3.amazonaws.com/photos/40055710/medium.jpeg,,"",,3,0,false,2,"Camino Real, Jesús del Monte, Mich., México",19.64994026,-101.15619376,16,,,,16,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
26178192,8c01900b-1f6b-426c-9c2c-d60670639c00,2019/06/01 10:32 AM CDT,2019-06-01,2019-06-01 15:32:00 UTC,Guadalajara,1343381,ecojn,ecojn,2019-06-01 14:47:02 UTC,2019-06-01 21:26:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26178192,https://inaturalist-open-data.s3.amazonaws.com/photos/40627000/medium.jpg,,"",Luis Bienteveo,2,0,false,,"Santa María Tequepexpan, 45601 San Pedro Tlaquepaque, Jal., México",20.6072923551,-103.4181854259,4,,,,4,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
26329793,dae7d37c-6c63-4904-ab74-7da96d503cc2,2018/02/15 1:07 PM -03,2018-02-15,,Buenos Aires,1182839,giramone,Guille Ivan Spajic,2019-06-03 15:44:22 UTC,2019-08-23 18:24:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26329793,https://inaturalist-open-data.s3.amazonaws.com/photos/40877363/medium.jpeg,,"",,2,0,false,,"Rivadavia, San Juan, Argentina",-31.5229940889,-68.5689823607,122,,,,122,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
26626573,11a4d69a-d2a9-4cdb-9afa-351cf8014fcf,2018/05/31 4:58 AM UTC,2018-05-31,,UTC,743026,aaronruben,Aaron Ruben,2019-06-08 19:43:44 UTC,2019-06-17 20:02:54 UTC,research,,https://www.inaturalist.org/observations/26626573,https://static.inaturalist.org/photos/41356317/medium.jpeg,,"",,2,0,false,,"Guadalupe, N.L., México",25.6748291,-100.2155063,11123,,,,11123,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
27471712,f633fd85-0ab8-4ec5-93b7-2c26bec34b26,2011/01/28 10:17 AM EST,2011-01-28,2011-01-28 15:17:00 UTC,Eastern Time (US & Canada),43255,juddpatterson,Judd Patterson,2019-06-23 00:11:57 UTC,2020-01-16 06:55:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27471712,https://static.inaturalist.org/photos/42746899/medium.jpg,,"Birds, Great Kiskadee, Passeriformes, Tyrannidae",,3,0,false,,"Gamboa, Panama",9.1196376367,-79.6987158183,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
