id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2337428,b9ace35c-2920-4c87-bf71-2fc91ab17023,2015-10-11,2015-10-11,,Hawaii,15211,carmelo_lopez,Carmelo López Abad,2015-11-01 02:07:41 UTC,2019-08-01 14:10:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2337428,https://inaturalist-open-data.s3.amazonaws.com/photos/2593793/medium.JPG,,"","",2,0,false,,"Rainforest Discovery Center, Gamboa, Panamá.",9.132521,-79.728105,,,,,,,open,false,,,Jacana jacana hypomelaena,Jacana jacana hypomelaena,,Aves,479756
2339706,5443eea6-119a-4d81-bafc-0bb17e87c8ab,2015-11-01,2015-11-01,,Georgetown,3295,glynn,Glynn Morris,2015-11-01 20:11:51 UTC,2019-09-12 15:03:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/2339706,https://inaturalist-open-data.s3.amazonaws.com/photos/2596461/medium.JPG,,"","A poor quality cellphone photo of a pair of birds spotted in the early morning, at about 06:30, on the water plants in the canal around an open piece of land.  These seem to be common in Georgetown.",3,0,false,,"Belair Park, Geogetown, Guyana",6.809125,-58.143027,144,,,,144,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
2350020,f089b758-044f-4bf0-88b7-d6c81890af19,2015-11-02,2015-11-02,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2015-11-05 01:10:03 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/2350020,https://inaturalist-open-data.s3.amazonaws.com/photos/2610799/medium.jpg,,"",,2,0,false,,Reserva natural de Pilar,-34.412999,-58.916287,194,,,,194,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
2486029,92d091ea-9683-4a71-8cad-7f45a2a2ddc8,2015-09-30 06:25:27,2015-09-30,2015-09-30 09:25:27 UTC,Brasilia,29578,pantanaldouglas,Douglas Trent,2015-12-18 02:27:11 UTC,2016-06-25 03:03:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2486029,https://inaturalist-open-data.s3.amazonaws.com/photos/2786970/medium.jpg,,,3165,1,0,false,,"Poconé, Mato Grosso, Brazil",-16.7335361111,-56.8399777778,,,,,,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
2486031,bb7cfd4b-da7e-4f21-9a40-969087400034,2015-09-22 07:36:22,2015-09-22,2015-09-22 10:36:22 UTC,Brasilia,29578,pantanaldouglas,Douglas Trent,2015-12-18 02:27:12 UTC,2016-06-25 03:03:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2486031,https://inaturalist-open-data.s3.amazonaws.com/photos/2786972/medium.jpg,,,1621,1,0,false,,"Cáceres, Mato Grosso, Brazil",-16.3059888889,-57.8370527778,,,,,,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
2496867,ece23b19-2231-42ab-8230-4d92e47cae80,2013-06-09,2013-06-09,,Eastern Time (US & Canada),7512,juanfeliperestrepo,Juan Felipe Restrepo Mesa,2015-12-22 20:59:39 UTC,2025-01-02 08:53:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/2496867,https://inaturalist-open-data.s3.amazonaws.com/photos/2803200/medium.jpg,,"","",2,0,false,,Cartagena,10.514515,-75.476322,425,,,,425,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
2575760,77a226d2-d61a-42bd-a6ec-91acf043191c,2016-01-12,2016-01-12,,Quito,94228,jcamacho,Jaime Camacho,2016-01-12 19:18:57 UTC,2025-01-02 08:53:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2575760,https://inaturalist-open-data.s3.amazonaws.com/photos/2875917/medium.JPG,,"",,2,0,false,,"Area Nacional de Recreacion Samanes, Guayaquil",-2.106401,-79.919668,66,,,,66,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
2575761,f548116d-83d6-4295-95a2-c587af2e5c65,2016-01-12,2016-01-12,,Quito,94228,jcamacho,Jaime Camacho,2016-01-12 19:19:59 UTC,2025-01-02 08:53:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2575761,https://inaturalist-open-data.s3.amazonaws.com/photos/2875918/medium.JPG,,"",,2,0,false,,"Area Nacional de Recreacion Samanes, Guayaquil",-2.106658,-79.922136,66,,,,66,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
2579199,b17f819e-e3bb-4d66-9267-050f75c8bc37,2016-01-03 12:39:05,2016-01-03,2016-01-03 14:39:05 UTC,Brasilia,30780,gio,Giovanni Marques de Castro,2016-01-13 21:22:00 UTC,2016-06-25 05:20:29 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2579199,https://inaturalist-open-data.s3.amazonaws.com/photos/2879167/medium.jpg,,"","",1,0,false,,alto da serra,-22.471976,-47.919754,3927,,,,3927,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
2684659,722c0e0e-e16a-4aea-98ad-b316054f81d1,2016-01-19,2016-01-19,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2016-02-15 17:08:51 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/2684659,https://inaturalist-open-data.s3.amazonaws.com/photos/3018443/medium.JPG,,"",,5,0,false,,"Jardin botanico, santa cruz de la sierra",-17.766486,-63.06957,126,,,,126,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
2744583,de20e13a-196c-4d4d-8434-0679d95a4c2c,2016-03-04,2016-03-04,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2016-03-04 21:59:02 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/2744583,https://inaturalist-open-data.s3.amazonaws.com/photos/3100630/medium.JPG,,"",,2,0,false,,Reserva ecologica Costanera sur,-34.609405,-58.358388,218,,,,218,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
2744965,c36e256c-6189-4fbc-92aa-ec47dc1b0523,2016-03-04,2016-03-04,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2016-03-05 00:13:52 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/2744965,https://inaturalist-open-data.s3.amazonaws.com/photos/3101207/medium.JPG,,"",Juvenile.,2,0,false,,Reserva ecologica Costanera sur,-34.595311,-58.3571,218,,,,218,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
2795164,c8af10a8-9256-4369-94b1-d8add66e8dfd,2016-03-10,2016-03-10,,Eastern Time (US & Canada),5245,kent_miller,Kent Miller,2016-03-17 19:28:38 UTC,2026-03-13 22:01:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/2795164,https://inaturalist-open-data.s3.amazonaws.com/photos/3172604/medium.JPG,,"","",3,0,false,,Botanical Garden,-17.781153,-63.06431,1012,,,,1012,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3032443,ea2175e4-ddc8-4c9d-834b-70d56f57c50b,2016-04-19 09:48:52,2016-04-19,2016-04-19 15:48:52 UTC,Mountain Time (US & Canada),142267,henryd2054,"",2016-04-25 22:14:01 UTC,2019-08-01 14:16:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3032443,https://inaturalist-open-data.s3.amazonaws.com/photos/3490819/medium.jpg,,"","",4,0,false,,"Gamboa, Panama",9.116464,-79.696513,2079,,,,2079,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3111601,ad18a7d7-30e0-4b41-9098-b51f45adf024,2014-03-27,2014-03-27,,Brasilia,231414,geison,Geison Mesquita,2016-05-06 15:34:01 UTC,2016-06-25 23:59:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3111601,https://inaturalist-open-data.s3.amazonaws.com/photos/3596998/medium.jpg,,Jacana jacana,Jacana jacana captured for native people next to the lake at Cajari.,1,0,false,,Cajari,-3.330714,-45.026908,66,,,,66,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3298381,407efb88-5af8-4d7e-8382-991f15f90774,2016-02-22 14:39:13,2016-02-22,2016-02-22 22:39:13 UTC,Pacific Time (US & Canada),216550,redabbott,David J Barton,2016-05-25 14:16:19 UTC,2024-12-27 13:09:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3298381,https://inaturalist-open-data.s3.amazonaws.com/photos/3812118/medium.JPG,,"","",1,0,false,,Yucuruchi and environs,-4.5826706,-73.5271168,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3558679,a044550a-1157-4e7c-9713-01b8e8a861b3,2007-07-01,2007-07-01,,Atlantic Time (Canada),44736,emiliobuongermini,Emilio Buongermini,2016-06-29 21:40:24 UTC,2017-12-31 01:43:18 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3558679,https://inaturalist-open-data.s3.amazonaws.com/photos/4138140/medium.JPG,,"","",2,0,false,,"Aregua, Departamento Central - Paraguay",-25.30378,-57.38378,60,,,,60,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3572747,27b19d34-174c-4e9f-bf0b-510a08272c44,2014-06-28,2014-06-28,,Caracas,261328,cepsl,Carlos E. Perez S.L.,2016-06-30 23:46:58 UTC,2024-10-19 21:11:31 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3572747,https://static.inaturalist.org/photos/4146873/medium.jpg,,"","",3,0,false,,zuata venezuela,10.210255,-67.389069,32,,,,32,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3611840,a4d984b7-9c66-40f6-b5fc-baf9baa23291,2010/02/10 2:44 PM -0200,2010-02-10,2010-02-10 16:44:00 UTC,Mid-Atlantic,106192,flavio3,Flavio Durão,2016-07-03 17:49:37 UTC,2024-12-27 14:57:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3611840,https://inaturalist-open-data.s3.amazonaws.com/photos/4170915/medium.JPG,,"",,1,0,false,,"Barreira, Paracambi - RJ, Brasil",-22.6140108744,-43.7173461914,1953,,,,1953,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3647919,ad00a1bd-0a43-4254-b792-372ab28615ad,2016-07-08,2016-07-08,,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2016-07-09 15:06:42 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/3647919,https://inaturalist-open-data.s3.amazonaws.com/photos/4219587/medium.JPG,,"",,2,0,false,,Reserva ecologia costanera sur,-34.609228,-58.357937,171,,,,171,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3772368,5e4dc987-6338-434b-972d-2c8563c1bd39,2016/07/08 7:52 AM EDT,2016-07-08,2016-07-08 11:52:00 UTC,Eastern Time (US & Canada),259294,saintcharles,"",2016-07-30 21:04:18 UTC,2016-08-16 21:04:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3772368,https://inaturalist-open-data.s3.amazonaws.com/photos/4395888/medium.jpg,,"",,2,0,false,,"Explorama Lodge, Maynas Province, Loreto, Peru",-3.4434505,-72.8498322,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3772557,9d1d3d22-3861-41f8-b5fb-b84615055b25,2016/07/04 7:48 AM EDT,2016-07-04,2016-07-04 11:48:00 UTC,Eastern Time (US & Canada),259294,saintcharles,"",2016-07-30 21:10:05 UTC,2016-08-16 20:58:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3772557,https://inaturalist-open-data.s3.amazonaws.com/photos/4397291/medium.jpeg,,"",,2,0,false,,"Explorama Lodge, Maynas Province, Loreto, Peru",-3.4434505,-72.8498322,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3772559,4178ac5e-36bb-4d56-872f-58b468c57aa8,2016/07/04 7:58 AM EDT,2016-07-04,2016-07-04 11:58:00 UTC,Eastern Time (US & Canada),259294,saintcharles,"",2016-07-30 21:10:12 UTC,2016-09-25 13:18:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3772559,https://inaturalist-open-data.s3.amazonaws.com/photos/4397300/medium.jpeg,,"",,2,0,false,,"Explorama Lodge, Maynas Province, Loreto, Peru",-3.4434505,-72.8498322,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3773556,fbcc8700-1757-484e-82d0-7ba63565e431,2016/07/29 2:48 PM CDT,2016-07-29,2016-07-29 19:48:00 UTC,Central Time (US & Canada),9706,greglasley,Greg Lasley,2016-07-31 00:00:18 UTC,2017-07-12 04:01:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3773556,https://inaturalist-open-data.s3.amazonaws.com/photos/4398984/medium.jpg,,"",,3,0,false,,"Tunapuna/Piarco, Trinidad and Tobago",10.6218333333,-61.3548783333,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
3788116,89076ac9-ed2e-47a8-8e73-d9768440b73a,2016/07/31 9:46 AM CDT,2016-07-31,2016-07-31 14:46:00 UTC,Central Time (US & Canada),9706,greglasley,Greg Lasley,2016-08-02 10:40:37 UTC,2017-07-12 03:57:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3788116,https://inaturalist-open-data.s3.amazonaws.com/photos/4421469/medium.jpg,,"",,3,0,false,,"Tunapuna-Piarco, Trinidad and Tobago",10.6431716667,-61.23603,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4149094,3ade878e-3f7c-421d-a09f-a320eb6fca23,2014/02/01 9:31 AM EST,2014-02-01,2014-02-01 14:31:00 UTC,Eastern Time (US & Canada),332450,eirikralexandros,Erick Alexander Pinilla,2016-09-19 18:21:30 UTC,2017-11-27 22:21:39 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/4149094,https://inaturalist-open-data.s3.amazonaws.com/photos/4940255/medium.jpeg,,"",Subespecie J. j. hypomelaena.     ,2,0,false,,"Girón, Santander, Colombia",7.0789176732,-73.3860969543,122,,,,122,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
4206995,dd003aa0-a09f-48a5-8c3f-9030db693580,2013/08/17 4:55 PM EDT,2013-08-17,2013-08-17 20:55:00 UTC,Eastern Time (US & Canada),332450,eirikralexandros,Erick Alexander Pinilla,2016-09-26 15:59:45 UTC,2018-03-19 19:36:58 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/4206995,https://inaturalist-open-data.s3.amazonaws.com/photos/5016163/medium.jpeg,,"",Subespecie J. j. jacana.        ,2,0,false,,"Puerto Gaitán, Meta, Colombia",4.370887857,-72.067565918,244,,,,244,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
4216839,7d381217-0690-4979-b09f-9fb778c9aa3f,2016/09/17 10:41 AM ART,2016-09-17,2016-09-17 13:41:00 UTC,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2016-09-27 20:06:06 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/4216839,https://inaturalist-open-data.s3.amazonaws.com/photos/5031904/medium.jpeg,,"",                               ,2,0,false,,"Buenos Aires, Argentina",-34.6081059,-58.3509217,594,,,,594,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4217551,ba83cc09-7244-4a7c-a8e1-e630a636d163,2016/09/17 11:45 AM ART,2016-09-17,2016-09-17 14:45:00 UTC,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2016-09-27 21:12:38 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/4217551,https://inaturalist-open-data.s3.amazonaws.com/photos/5033082/medium.jpeg,,"",                               ,2,0,false,,"Buenos Aires, Argentina",-34.6081059,-58.3509217,720,,,,720,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4323987,820eeff0-a885-4fc8-8e84-713d88222da8,2016-09-21 14:50:43,2016-09-21,2016-09-21 19:50:43 UTC,Bogota,333596,rnf,Rnf Santa Rosa de Lima,2016-10-11 16:31:48 UTC,2023-09-27 22:29:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4323987,https://static.inaturalist.org/photos/5193366/medium.jpg,,"","NOMBRE COMÚN: Gallito cienaguero
NOMBRE CIENTÍFICO: Jacana Jacana
FAMILIA: Jacanidae
COLORACIÓN DE LA PATA: Gris
COLORACIÓN DEL AVE: Negro
OBSERVACIONES: Es la mas abundante en la poza del tío Diego
                               ",5,0,false,,santa rosa bolivar,10.442629,-75.36388,34,,,,34,,open,false,,google,Jacana,Jacana jacana,Jacana,Aves,4580
4402308,474b1eaa-0531-49a2-b178-39ec2aa322d1,2016-10-20 13:33:43,2016-10-20,2016-10-20 18:33:43 UTC,Bogota,329672,inseya,"",2016-10-20 21:49:12 UTC,2017-11-27 22:18:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4402308,https://static.inaturalist.org/photos/5286885/medium.jpg,,"","Nobre Comun: Gallito de Cienaga
N.C.:  Jacana  jacana
Foto Tomada por Docente:Jose Romero Castillo
Orden:Charadriiformes
Familia:Jacanidae
Género:Jacana
Especie:J. jacana
Clima:25ºc
Relieve:plano
Textura:blanda
Drenaje:lento
Nubosidad:4/6

0104201016000002-00064
",5,0,false,,YATI-BOLIVAR,9.299255,-74.738585,65,,,,65,,open,false,,manual,Jacana,Jacana jacana,Jacana,Aves,4580
4403417,525868fd-7412-4ecf-b533-70730b819eb7,2016/09/24 9:33 AM CEST,2016-09-24,2016-09-24 07:33:00 UTC,Paris,28976,archiverde,Archiverde,2016-10-21 00:53:12 UTC,2019-08-19 13:48:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4403417,https://inaturalist-open-data.s3.amazonaws.com/photos/5288708/medium.jpg,,"",Finalmente! Remeras amarillas y largos dedos para caminar sobre el humedal.,3,0,false,,"La Pampa, Argentina",-35.3212881726,-57.4859619141,488,,,,488,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
4404326,cdc27db1-06a3-4506-9453-353166296781,2016-09-22,2016-09-22,,Bogota,334363,manuelatencia3,INSTITUCION EDUCATIVA MANUEL ATENCIO ORDOÑEZ 3,2016-10-21 03:37:45 UTC,2017-11-27 22:18:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4404326,https://static.inaturalist.org/photos/5290172/medium.jpg,,"","Ave avistada enla finca Las mercedes en el corregimiento de henequen , municipio de magangue.cielo nublado 35 ºC",3,0,false,,magangue henequen,9.2585,-74.830579,80,,,,80,,open,false,,manual,Jacana,Jacana jacana,Jacana,Aves,4580
4461404,8db52436-6049-4b01-b8a5-f73f6e50d6b1,2016-10-30 11:01:17,2016-10-30,2016-10-30 14:01:17 UTC,Montevideo,38254,cmbiancardi,Carlo Biancardi,2016-10-30 15:44:14 UTC,2021-03-04 19:01:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4461404,https://static.inaturalist.org/photos/5379786/medium.jpg,,"",Jacana - Wattled Jacana,3,0,false,,"Porvenir, Paysandu, Uruguay",-32.32491,-58.009507,,,,,,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
4491638,75cb22da-7166-4ced-a1e8-b414be812d78,2016-10-17 09:53:05,2016-10-17,2016-10-17 14:53:05 UTC,Bogota,327376,ecocientificos2,Ecocientificos 2 IE PIO XII,2016-11-04 04:19:50 UTC,2025-10-05 18:00:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4491638,https://static.inaturalist.org/photos/5322275/medium.jpg,,"","",6,1,false,,san jacinto Bolivar,9.834832,-75.120521,2094,,,,2094,,open,false,,manual,Jacana,Jacana jacana,Jacana,Aves,4580
4494923,b48bc26d-c6da-47fb-9a2a-a0454b178197,2002/03/19 12:00 AM +0100,2002-03-19,2002-03-18 23:00:00 UTC,Amsterdam,156461,birdfly,Alberto Tamietti,2016-11-04 19:56:10 UTC,2016-11-04 21:45:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4494923,https://inaturalist-open-data.s3.amazonaws.com/photos/5430014/medium.jpeg,,"",,1,0,false,,"Provincia di Loreto, Perù",-4.6579190543,-73.8329315186,2091,,,,2091,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4534468,f85c31e1-8f2d-4e9d-b6cb-403dc100259c,2016-10-28,2016-10-28,,Auckland,5302,meurkc,Colin Meurk,2016-11-12 02:58:48 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/4534468,https://inaturalist-open-data.s3.amazonaws.com/photos/5494620/medium.jpeg,,"",out from marina,4,0,false,,"Gamboa, Panama",9.117232,-79.692453,65,,,,65,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4550217,ff109222-1846-4f6f-bba5-642455288409,2016-10-29,2016-10-29,,Auckland,5302,meurkc,Colin Meurk,2016-11-13 02:04:43 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/4550217,https://inaturalist-open-data.s3.amazonaws.com/photos/5503888/medium.jpeg,,"",wetlands,2,0,false,,"Soberania National Park, Gamboa, Panama",9.133137,-79.72612,100,,,,100,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4550253,b2c22844-f1fe-46dc-9e47-f6906ec82cc1,2016-10-29,2016-10-29,,Auckland,5302,meurkc,Colin Meurk,2016-11-13 02:08:43 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/4550253,https://inaturalist-open-data.s3.amazonaws.com/photos/5503913/medium.jpeg,,"",wetlands - this is what someone told me altho doesn't look green to me!!,4,1,false,,"Soberania National Park, Gamboa, Panama",9.133137,-79.72612,100,,,,100,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4621606,bd5440fe-c23a-4053-8a69-e9f599914e68,Wed Nov 23 2016 09:56:34 GMT-0500 (EST),2016-11-23,2016-11-23 14:56:34 UTC,Eastern Time (US & Canada),285621,alcedo77,,2016-11-23 17:01:04 UTC,2019-08-01 14:15:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4621606,https://inaturalist-open-data.s3.amazonaws.com/photos/5592850/medium.jpg,,"",,2,0,false,3,"Siler, , Colon, PA",9.1161342894,-79.7049973101,3452,,,,3452,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4715312,a91f6ae4-0b68-4631-83d1-24db2f164e79,2016/07/19 2:12 PM CEST,2016-07-19,2016-07-19 12:12:00 UTC,Paris,175009,jujurenoult,Julien Renoult,2016-12-04 22:52:32 UTC,2025-03-13 16:51:02 UTC,research,CC0,http://www.inaturalist.org/observations/4715312,https://inaturalist-open-data.s3.amazonaws.com/photos/5697659/medium.jpeg,,"",,1,0,false,,"Roura, Französisch-Guyana",4.54059,-52.38015,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4735607,f9dc9bb9-598f-4c91-bebd-4ac320a418ee,2016-10-23,2016-10-23,,Atlantic Time (Canada),44736,emiliobuongermini,Emilio Buongermini,2016-12-08 13:31:21 UTC,2017-12-31 01:44:22 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/4735607,https://inaturalist-open-data.s3.amazonaws.com/photos/5727145/medium.jpeg,,"","",2,0,false,,"Surubi-y, Limpio. Dpto. Central - Paraguay",-25.162085,-57.524499,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4754441,be1a20bb-d106-4766-9e64-e67812173c46,Sat Dec 10 2016 14:42:41 GMT-0400 (GMT-4),2016-12-10,2016-12-10 18:42:41 UTC,Atlantic Time (Canada),130341,peterming,"",2016-12-11 02:56:55 UTC,2023-07-09 04:11:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4754441,https://inaturalist-open-data.s3.amazonaws.com/photos/5790536/medium.jpg,,"",,3,0,false,3,"Rio Negro, 马瑙斯, AM, BR",-3.1507166667,-59.919225,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
4775433,85995b05-fa94-4589-b67d-443fe8054e3c,2016/12/12 4:01 PM ART,2016-12-12,2016-12-12 19:01:00 UTC,Buenos Aires,50445,nicoolejnik,Nicolas Olejnik,2016-12-14 22:37:05 UTC,2024-11-07 20:17:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/4775433,https://inaturalist-open-data.s3.amazonaws.com/photos/5815530/medium.jpeg,,"",                               ,2,0,false,,"Pilar, Buenos Aires, Argentina",-34.4129917123,-58.9163142443,2,,,,2,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
