id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
17536078,9f1473d6-af13-4141-9251-8501936d7650,2018/10/14 3:03 PM CDT,2018-10-14,2018-10-14 22:03:00 +0200,Central Time (US & Canada),65358,apff_usumacinta,"",2018-10-15 19:45:16 +0200,2022-04-19 00:11:28 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/17536078,https://inaturalist-open-data.s3.amazonaws.com/photos/26693656/medium.jpeg,,"",Tomado en un potrero en las afueras de la ciudad de Tenosique. ,2,0,false,,"Tenosique, Tab., México",17.4686094799,-91.4018221296,31,,,,31,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
17536079,64bd1678-ece1-4eaf-be8e-668238dbfad0,2018/10/14 3:04 PM CDT,2018-10-14,2018-10-14 22:04:00 +0200,Central Time (US & Canada),65358,apff_usumacinta,"",2018-10-15 19:45:18 +0200,2022-04-19 00:11:28 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/17536079,https://inaturalist-open-data.s3.amazonaws.com/photos/26693822/medium.jpeg,,"",Tomado en un potrero en las afueras de la ciudad de Tenosique. ,2,0,false,,"Tenosique, Tab., México",17.4686094799,-91.4018221296,31,,,,31,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
18100757,3bff328b-67e6-4509-837d-de27cae7c271,2018/02/28 8:36 AM PST,2018-02-28,2018-02-28 17:36:00 +0100,Pacific Time (US & Canada),949470,cgates326,Chuck Gates,2018-11-04 21:52:10 +0100,2022-10-30 23:55:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/18100757,https://inaturalist-open-data.s3.amazonaws.com/photos/27674981/medium.jpeg,,"",,4,0,false,,"Yoro Department, Honduras",15.4344736169,-86.8500885865,15,,,,15,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
18527137,429e3407-af55-409b-a5a3-34213bb92780,2018/11/13 9:42 AM EST,2018-11-13,2018-11-13 15:42:00 +0100,Eastern Time (US & Canada),713910,drjayf,Jerome Foster,2018-11-21 01:39:13 +0100,2022-04-19 00:10:31 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/18527137,https://inaturalist-open-data.s3.amazonaws.com/photos/28340851/medium.jpg,,"Aranguez, Caribbean, Lonchura malacca, Nikon D7100, Sigma 150-600mm F5-6.3 DG OS HSM, Tricolored munia, Trinidad and Tobago, animal, nature, wildlife",,1,0,false,,"San Juan-Laventille Regional Corporation, Trinidad and Tobago",10.6256351374,-61.439887664,100,,,,100,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
18784521,6df348d1-6067-413c-ad0a-020bf31bd0f8,2018/11/27 7:48 AM -05,2018-11-27,,Bogota,412180,juan_carlos_caicedo_hdz,Juan Carlos Caicedo Hernández,2018-12-02 22:18:58 +0100,2023-07-30 04:08:57 +0200,research,CC-BY,https://www.inaturalist.org/observations/18784521,https://inaturalist-open-data.s3.amazonaws.com/photos/28770632/medium.jpeg,,"",,1,0,false,,"San Joaquín, Cundinamarca, Colombia",4.6445045132,-74.5112942137,74,,,,74,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
19436653,7d2a9e59-5a3d-44a3-bfc4-5a5064e8c4fb,2017/09/17 9:10 AM IST,2017-09-17,2017-09-17 08:10:00 +0200,Jerusalem,572465,harshithjv,"",2019-01-05 08:34:44 +0100,2025-08-21 14:19:35 +0200,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/19436653,https://inaturalist-open-data.s3.amazonaws.com/photos/29901494/medium.jpeg,,"",,4,0,false,,"Hoskote Lake, Karnataka",13.0702915,77.7695255,1115,,,,1115,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
19441234,bed6ecee-2c9c-47c8-970a-84045ee3a2be,2018/12/12 8:53 AM CST,2018-12-12,2018-12-12 15:53:00 +0100,Central Time (US & Canada),386262,kinmatsu,Kinmatsu Lin,2019-01-05 14:58:44 +0100,2023-01-18 11:14:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/19441234,https://inaturalist-open-data.s3.amazonaws.com/photos/29908505/medium.jpg,,"munia, aves, bird, animal",,4,0,false,,斯里蘭卡漢班托特,6.1875818142,81.2194503069,218,,,,218,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
19484419,6c14498d-a810-40ce-a76c-7abf3358b303,2019/01/05 4:04 PM IST,2019-01-05,2019-01-05 15:04:00 +0100,Jerusalem,1261206,bpworld,Balamurugan Palanivelu,2019-01-07 05:43:25 +0100,2020-01-16 06:40:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/19484419,https://inaturalist-open-data.s3.amazonaws.com/photos/29980003/medium.jpg,,"",,6,0,false,,"Semmancheri, Chennai, Tamil Nadu, India",12.8550274919,80.2236953449,41,,,,41,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
19696470,39734484-af9f-4451-80e7-e2c788782807,2012/06/29 4:55 PM IST,2012-06-29,2012-06-29 15:55:00 +0200,Jerusalem,135656,mayuresh_kulkarni,Mayuresh Kulkarni,2019-01-17 20:19:14 +0100,2020-01-16 06:40:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/19696470,https://inaturalist-open-data.s3.amazonaws.com/photos/30340673/medium.jpeg,,"",,6,0,false,,"Tamhini, Maharashtra, India",18.4469032,73.4305439,2615,,,,2615,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
19978581,57362369-33d3-4b77-bd37-b72c41874981,2018-05-05,2018-05-05,,Mexico City,413119,dianadelatorrer,Diana T.,2019-01-31 02:13:29 +0100,2022-07-29 22:00:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/19978581,https://inaturalist-open-data.s3.amazonaws.com/photos/30832168/medium.jpg,,"","",2,0,false,2,Zoomat,16.725035,-93.093711,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
20064694,8c1fc71f-3064-4c38-8fe5-73ee21cd719a,2019/01/28 3:59 PM PST,2019-01-28,2019-01-29 00:59:00 +0100,Pacific Time (US & Canada),459714,guyincognito,"",2019-02-03 23:14:06 +0100,2022-04-19 00:11:01 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/20064694,https://inaturalist-open-data.s3.amazonaws.com/photos/30980813/medium.jpeg,,"","",1,0,false,,"Greater Portmore, Portmore, Jamaica",17.930645,-76.9000266667,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
20746946,d77e931f-cf37-4776-8234-3c217a003f30,2019/02/04 8:34 PM CST,2019-02-04,2019-02-05 03:34:00 +0100,Mexico City,221591,francisco20,Francisco Caloca,2019-02-25 04:27:03 +0100,2022-07-30 00:20:30 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/20746946,https://inaturalist-open-data.s3.amazonaws.com/photos/31988102/medium.jpg,,"",,2,0,false,,"Palizada, Camp., México",18.1331917448,-92.1124485674,488,,,,488,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
21427443,2c68e2b7-87e0-4789-97ee-e85b5a0062dd,2018-09-18 11:17:00 PM CDT,2018-09-18,2018-09-19 07:17:00 +0200,Central America,310038,agustin-gomez-jimenes,Agusto Gomez Jimenes,2019-03-20 20:25:14 +0100,2022-07-29 22:04:36 +0200,research,,https://www.inaturalist.org/observations/21427443,https://static.inaturalist.org/photos/33150548/medium.jpg,,"",,2,0,false,2,"Unnamed Road, Chiapas, México",15.2618105462,-92.7311603352,263,,,,263,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
22484076,199fde38-84bf-4b37-93e1-057a43221b04,2019/01/14 3:04 PM EST,2019-01-14,2019-01-14 21:04:00 +0100,Eastern Time (US & Canada),25760,jimsteamer,James Steamer,2019-04-14 23:24:13 +0200,2020-02-11 12:16:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/22484076,https://inaturalist-open-data.s3.amazonaws.com/photos/34830166/medium.jpeg,,"","",4,0,false,,"Dambulla, Sri Lanka",7.874217,80.6511287,25147,,,,25147,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
22503935,3954aa95-1049-40ca-8cc4-be118698c62a,2018/12/02 7:45 AM HST,2018-12-02,2018-12-02 18:45:00 +0100,Hawaii,1410926,yuvanaves,Yuvan Aves,2019-04-15 07:28:31 +0200,2021-10-20 07:15:59 +0200,research,,https://www.inaturalist.org/observations/22503935,https://static.inaturalist.org/photos/34864113/medium.jpeg,,"","",5,0,false,,Padur,10.655197,76.462093,2628,,,,2628,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
22557251,aff7fa58-87b3-4542-a8ff-47af3b406181,2018/02/10 11:51 AM IST,2018-02-10,2018-02-10 07:21:00 +0100,Chennai,688270,vikas2,Vikas Madhav Nagarajan,2019-04-16 16:16:00 +0200,2020-01-16 06:40:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/22557251,https://inaturalist-open-data.s3.amazonaws.com/photos/34947913/medium.jpeg,,"",,3,0,false,,"Tiruvallur, Tamil Nadu, India",13.0734243368,80.0079052183,15,,,,15,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
22602566,ffbaf567-0e23-4f1c-befc-c8d49d487fdc,2013/08/30 5:16 PM HST,2013-08-30,2013-08-31 05:16:00 +0200,Hawaii,1403882,rohithsrinivasan,Rohith Srinivasan,2019-04-17 14:38:56 +0200,2021-07-02 10:35:40 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/22602566,https://inaturalist-open-data.s3.amazonaws.com/photos/35020554/medium.jpeg,,Pallikaranai,"",4,0,false,,"Pallikaranai Marshland, Pallikaranai, Chennai, Tamil Nadu, India",12.9465761,80.223766,2673,,,,2673,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
22642081,5f67607e-5a3d-44ae-a27c-517d3d24efaf,2019/04/17 4:17 PM CDT,2019-04-17,2019-04-17 23:17:00 +0200,Mexico City,54220,aplomadobirdy,Big Birdy,2019-04-18 05:16:17 +0200,2022-07-28 17:39:43 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/22642081,https://static.inaturalist.org/photos/35083096/medium.jpeg,,"",,2,1,false,,"Delfino Victoria, Ver., México",19.2044262242,-96.2689922963,1049,,,,1049,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
22642610,53fba93a-8ade-468a-ae55-192c062f0acd,2019/04/17 4:21 PM CDT,2019-04-17,2019-04-17 23:21:00 +0200,Mexico City,54220,aplomadobirdy,Big Birdy,2019-04-18 05:32:39 +0200,2022-07-28 17:39:54 +0200,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/22642610,https://static.inaturalist.org/photos/35083609/medium.jpeg,,"",,2,1,false,,"Delfino Victoria, Ver., México",19.2072631,-96.273198,1049,,,,1049,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
22706800,ac54cd4f-021d-4b8b-843f-02f7324c9c43,2013/11/30 10:53 AM HST,2013-11-30,2013-11-30 21:53:00 +0100,Hawaii,1403882,rohithsrinivasan,Rohith Srinivasan,2019-04-19 17:04:17 +0200,2021-07-02 10:35:40 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/22706800,https://inaturalist-open-data.s3.amazonaws.com/photos/35185988/medium.jpeg,,Vedanthangal,Juvenile,3,0,false,,"Vedanthangal Bird Sanctuary Rd, Tamil Nadu, India",12.5647529,79.8547115,4283,,,,4283,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
23914677,108aed84-6b1b-41ce-98f5-fbdc4a28ff32,2014/09/29 7:44 PM +06,2014-09-29,2014-09-29 15:44:00 +0200,Dhaka,1652128,sriramsn,Sriram Sn,2019-04-29 15:51:23 +0200,2020-01-16 06:40:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/23914677,https://inaturalist-open-data.s3.amazonaws.com/photos/36998004/medium.jpeg,,"",,3,0,false,,"Suthamalli Vilakku, Tamil Nadu 627604, India",8.6996977,77.63132,2389,,,,2389,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
25131954,328176d5-8c87-4726-bfef-56d2d2904473,2015/07/20 5:02 PM CDT,2015-07-20,2015-07-21 00:02:00 +0200,Mexico City,157314,jalinage00,José Antonio Linage Espinosa,2019-05-15 00:05:36 +0200,2022-04-19 00:11:08 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/25131954,https://inaturalist-open-data.s3.amazonaws.com/photos/38898053/medium.jpg,,"",,3,0,false,,"Cozumel, Q.R., México",20.465075051,-86.9772132751,15,,,,15,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
25542517,b533720d-d000-47a9-b0ee-5de21fa15223,2019-02-03 9:12:12 AM GMT+05:30,2019-02-03,2019-02-03 04:42:12 +0100,Chennai,1625647,sagarika_chen,Sagarika Gupta,2019-05-22 05:50:18 +0200,2022-04-19 13:18:15 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/25542517,https://inaturalist-open-data.s3.amazonaws.com/photos/39577374/medium.jpeg,,"",,6,0,false,2,"Kailash Nagar, Perumbakkam, Chennai, Tamil Nadu 600100, India",12.9040035509,80.2068056166,132,,,,132,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
26074120,4edbd5ff-4e60-4508-ac78-a10688985214,2017/05/19 9:34 AM -05,2017-05-19,,Bogota,60801,davidangel-v,David Ángel-Vasco,2019-05-30 21:06:35 +0200,2025-02-19 21:30:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/26074120,https://inaturalist-open-data.s3.amazonaws.com/photos/40452171/medium.jpeg,,"","",1,0,false,,"PTAR Aguas Claras, Bello, Antioquia, Colombia",6.338545,-75.535149,8,,,,8,,open,false,,"",Capuchino Tricolor de la India,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
26381175,264dcae7-f0bc-4dec-8480-badfe4fff27a,2019-04-04 1:50:50 p. m. GMT-05:00,2019-04-04,2019-04-04 20:50:50 +0200,Bogota,1490499,cristianduque,Cristian Duque,2019-06-04 14:41:54 +0200,2021-05-01 15:18:47 +0200,research,,https://www.inaturalist.org/observations/26381175,https://static.inaturalist.org/photos/40961995/medium.jpeg,,"",,2,0,false,2,"Cantagallo, Bolívar, Colombia",7.3417093259,-73.9354395121,66,,,,66,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
26520573,fa551a1c-539a-40f0-a33c-739d7a8916f1,Thu Jun 06 2019 15:39:46 GMT-0500 (GMT-5),2019-06-06,2019-06-06 22:39:46 +0200,Bogota,834121,viviangel,Angelica,2019-06-07 00:52:25 +0200,2022-04-19 00:11:03 +0200,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/26520573,https://inaturalist-open-data.s3.amazonaws.com/photos/41187316/medium.jpg,,"","PEDH El Burro 
",5,0,false,3,"Carrera 83 7D-02, Bogotá, DC, CO",4.6441423585,-74.1504228672,22,,,,22,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
27164516,7ca611a9-bb61-411d-9f66-96f34f7436a6,2019/03/30 11:17 AM CST,2019-03-30,2019-03-30 18:17:00 +0100,Central America,1492378,hv001,"",2019-06-17 19:56:36 +0200,2024-01-15 23:49:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/27164516,https://inaturalist-open-data.s3.amazonaws.com/photos/42234818/medium.jpeg,,"",Fue encontrado muerto en una malla,5,2,false,,"Hato Mayor Province, 25000, Dominican Republic",18.7635799,-69.2557637,39863,,,,39863,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
27604388,76b7dedd-5305-4381-a7cb-1a45c7ef11fd,2017/12/14 9:31 AM HST,2017-12-14,2017-12-14 20:31:00 +0100,Hawaii,81833,ichi_wildlife_mx,J. Ismael Arellano Ciau,2019-06-25 03:00:56 +0200,2022-04-19 00:11:04 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/27604388,https://inaturalist-open-data.s3.amazonaws.com/photos/42967727/medium.jpeg,,"",,1,0,false,,"Yucatán, MX",21.152280893,-89.4315617834,2023,,,,30415,obscured,open,true,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
27749422,6e49b687-e9e9-41cb-9df7-2869baf217a4,Thu Jun 27 2019 15:46:44 GMT+0530 (GMT+5:30),2019-06-27,2019-06-27 12:16:44 +0200,Chennai,1907205,chinmayjoshi1,"",2019-06-27 13:59:26 +0200,2020-01-16 06:40:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/27749422,https://inaturalist-open-data.s3.amazonaws.com/photos/43208746/medium.jpg,,"",,4,0,false,3,"Mulund East, Mumbai, Maharashtra, IN",19.1378724233,72.9613981317,120,,,,120,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
28470231,ea512d7a-fedd-44a5-8f20-a648c568bce5,2019/07/05 12:59 PM EDT,2019-07-05,2019-07-05 18:59:00 +0200,Eastern Time (US & Canada),153589,juanbou,Juan Bou Riquer,2019-07-09 02:30:51 +0200,2022-04-19 00:11:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/28470231,https://inaturalist-open-data.s3.amazonaws.com/photos/44382704/medium.jpg,,"",,1,0,false,,"Othón P. Blanco, Q.R., México",18.1934376085,-88.9826489541,545,,,,545,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
28539062,f21a1260-eddd-464e-9199-7af4c5c3876f,2019-06-22 11:15:00 a. m. COT,2019-06-22,2019-06-22 18:15:00 +0200,Bogota,1136191,jhonvelasquez,Jhon Velasquez,2019-07-10 06:18:25 +0200,2023-03-09 03:37:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/28539062,https://inaturalist-open-data.s3.amazonaws.com/photos/44495717/medium.jpeg,,"",,2,0,false,2,"San Carlos de Guaroa, Meta, Colombia",3.8607676358,-73.2617963478,1052,,,,1052,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
28837110,a7110d8a-c304-455c-b23f-1776fe1905cf,2019-06-22 7:26:58 AM GMT+05:30,2019-06-22,2019-06-22 03:56:58 +0200,Chennai,1625647,sagarika_chen,Sagarika Gupta,2019-07-15 02:39:46 +0200,2021-12-26 13:23:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/28837110,https://inaturalist-open-data.s3.amazonaws.com/photos/44978131/medium.jpeg,,"",,6,0,false,2,"Karappakam, Chennai, Tamil Nadu, India",12.9187327221,80.2258161083,66,,,,66,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
29242956,e415f448-7677-4383-a172-0ab00fe97941,2019-07-21 8:12:39 PM GMT+05:30,2019-07-21,2019-07-21 16:42:39 +0200,Chennai,1625647,sagarika_chen,Sagarika Gupta,2019-07-21 16:44:13 +0200,2020-01-16 06:40:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/29242956,https://inaturalist-open-data.s3.amazonaws.com/photos/45629146/medium.jpg,,"",,4,0,false,2,"Ramnagar South, Madipakkam, Chennai, Tamil Nadu, India",12.9602871038,80.2104748785,132,,,,132,,open,false,gps,gps,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
29956744,322aa4fb-4d6b-44bb-b01a-3d0f1b49eb81,2019/07/23 1:47 PM CST,2019-07-23,2019-07-23 21:47:00 +0200,Central America,423832,rolandopasosprez,Rolando Pasos Pérez,2019-08-01 04:27:37 +0200,2022-07-30 00:20:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/29956744,https://inaturalist-open-data.s3.amazonaws.com/photos/46780499/medium.jpg,,"",,2,0,false,,"Palizada, Camp., México",18.0555181313,-91.9375995178,1953,,,,1953,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
29983531,61a97070-a0a6-437f-b3b1-93446d769129,2017/10/05 6:03 PM CST,2017-10-05,2017-10-06 02:03:00 +0200,Central America,423832,rolandopasosprez,Rolando Pasos Pérez,2019-08-01 17:34:36 +0200,2022-04-19 00:11:26 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/29983531,https://inaturalist-open-data.s3.amazonaws.com/photos/46821396/medium.jpeg,,"",,2,0,false,,"Mérida, Yuc., México",21.1482451576,-89.6043295047,488,,,,488,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
30145759,4b00176a-1708-40d2-ac3f-0fddbc036ce0,2019/07/23 1:55 PM HST,2019-07-23,2019-07-24 01:55:00 +0200,Hawaii,81833,ichi_wildlife_mx,J. Ismael Arellano Ciau,2019-08-04 03:49:12 +0200,2022-07-30 00:20:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/30145759,https://inaturalist-open-data.s3.amazonaws.com/photos/47080513/medium.jpeg,,"",,1,0,false,,Mexico,17.8921999024,-91.7099331705,122,,,,30699,obscured,open,true,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
30260478,edebd3ae-92a9-466e-8f6f-67f032120d58,2014-05-14T00:00:00,2014-05-14,2014-05-13 20:30:00 +0200,Chennai,6490,manojkmohan,Manoj Karingamadathil,2019-08-05 20:59:52 +0200,2021-07-19 00:38:24 +0200,research,CC-BY,https://www.inaturalist.org/observations/30260478,https://inaturalist-open-data.s3.amazonaws.com/photos/50739167/medium.jpeg,,"IBP_Import_Manojk, class-bulkobservationfile-user_id-6490-filename-manoj-ibp-import-csv-project_id-2019-08-05 11:58:53 -0700.csv",Birds. This Observation is Imported from India Biodiversity Portal. Here is the Ref Image https://indiabiodiversity.org/biodiv/observations//90fafb9a-6817-41ac-9523-89b5bd9c36db/913.JPG,2,0,false,,"Kerala, IN",10.5858191066,76.1503491031,,,,,31189,obscured,open,true,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
30527163,7bd47bb8-196b-492e-bef2-b619ec7babad,2012/12/31 9:15 AM +0100,2012-12-31,2012-12-31 09:15:00 +0100,Amsterdam,427689,neomorphus,Mikael Bauer,2019-08-10 09:59:45 +0200,2020-01-16 06:40:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/30527163,https://inaturalist-open-data.s3.amazonaws.com/photos/47698571/medium.jpg,,"",,3,0,false,,"Hambantota District, Sri Lanka",6.2913473432,81.2863399079,642,,,,642,,open,false,,,Lonchura malacca,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
