id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
16922544,54a41774-dc05-408d-9676-b75cc6ce5cdd,2018/09/24 4:42 PM MST,2018-09-24,2018-09-24 22:42:00 UTC,Mountain Time (US & Canada),52828,andybridges,Andy Bridges,2018-09-26 03:25:54 UTC,2023-01-01 07:30:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16922544,https://inaturalist-open-data.s3.amazonaws.com/photos/25570228/medium.jpeg,,"",,5,0,false,,"Petrified Forest, Petrified Forest National Park, Apache, Arizona, United States",35.066645,-109.7788766667,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
17273014,d523dfcc-3534-45ef-ba11-716a8452fee0,Sat Oct 06 2018 13:32:35 GMT-0700 (PDT),2018-10-06,2018-10-06 20:32:35 UTC,Pacific Time (US & Canada),1189784,northcoaster,,2018-10-07 05:59:16 UTC,2018-10-09 18:46:38 UTC,research,,https://www.inaturalist.org/observations/17273014,https://static.inaturalist.org/photos/26204371/medium.jpg,,"",,3,0,false,3,"13 First Ave, Davenport, CA, US",37.0194112173,-122.2037738468,22,,,,22,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
17816046,ffb1836d-4d62-457d-968f-19a20c533cd5,2017/05/14 5:02 AM CDT,2017-05-14,2017-05-14 10:02:00 UTC,Central Time (US & Canada),395895,wildlander,Jared Gorrell,2018-10-25 04:33:35 UTC,2019-05-15 17:29:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17816046,https://inaturalist-open-data.s3.amazonaws.com/photos/27188949/medium.jpeg,,"","",1,0,false,,"Marquette Heights, IL 61554, USA",40.6184827617,-89.6128211344,8,,,,8,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
18271866,a4b7fbfc-b6d2-4e40-885f-4f03ece66417,2018/11/08 1:39 PM EST,2018-11-08,2018-11-08 18:39:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2018-11-08 23:12:31 UTC,2018-11-10 03:10:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18271866,https://inaturalist-open-data.s3.amazonaws.com/photos/27912791/medium.jpeg,,"",Barton Nature Area ,1,0,false,,"Wines, Ann Arbor, MI, USA",42.3170330622,-83.7699984525,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
18655064,002082b9-3f5c-43d9-8408-40bb78a59456,2018/11/26 12:11 PM AST,2018-11-26,2018-11-26 16:11:00 UTC,Atlantic Time (Canada),746388,stevenmcgrath,Steven McGrath,2018-11-26 18:38:45 UTC,2025-07-27 18:38:34 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/18655064,https://inaturalist-open-data.s3.amazonaws.com/photos/28557133/medium.jpeg,,"",,2,0,false,,"Sydney, NS, Canada",46.154710828,-60.174190764,61,,,,27063,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
18668186,f0a48bbc-086a-46d0-be71-aac7a9db58c3,2018/05/04 12:22 PM UTC,2018-05-04,2018-05-04 12:22:00 UTC,UTC,1360327,barbarella51,"",2018-11-27 05:14:43 UTC,2018-11-30 22:49:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18668186,https://inaturalist-open-data.s3.amazonaws.com/photos/28700467/medium.jpg,,"","",3,0,false,,"755 Leicester Rd, Elk Grove Village, IL, US",42.0090470705,-88.0124468366,1325,,,,1325,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
20228633,41632a3b-655d-4462-8396-e2e661e29449,2016-05-08 11:14:54,2016-05-08,2016-05-08 15:14:54 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2019-02-09 14:30:47 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/20228633,https://inaturalist-open-data.s3.amazonaws.com/photos/31218501/medium.jpg,,"Churchville Nature Center, Bucks Co, PA, Class: Aves, Order: Passeriformes, Family: Icteridae, Baltimore Oriole (Icterus galbula)","08 May 2016.
Churchville Nature Center, Bucks Co, PA.
Male.
",2,0,false,,"Northampton, Pennsylvania, United States",40.18875,-75.001301,101,,,,101,,open,false,,"",Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
20291915,29c75f1e-33fc-43ac-b031-98260c0aea87,2013/05/07 4:43 PM CDT,2013-05-07,2013-05-07 21:43:00 UTC,Central Time (US & Canada),375183,ehjalmarson,Emily Hjalmarson,2019-02-12 01:33:36 UTC,2019-06-01 04:18:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20291915,https://inaturalist-open-data.s3.amazonaws.com/photos/31326629/medium.jpeg,,Gordon Bubolz,,1,0,false,,"N Sugar Maple Ln, Appleton, WI 54913, USA",44.315639,-88.4573454,1689,,,,1689,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
20715959,5d7a6486-2185-46b2-94cb-3f013279d985,2018/05/02,2018-05-02,,Central Time (US & Canada),539598,sylbird,S. Queen,2019-02-24 02:46:42 UTC,2019-03-02 13:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20715959,https://inaturalist-open-data.s3.amazonaws.com/photos/31936326/medium.jpeg,,"",,3,0,false,,"Veterans Memorial Lake, Arkansas City, KS 67005, USA",37.0455664199,-97.0513950478,70,,,,70,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
21792445,97540d8f-30f1-4384-abb0-7b8e3c3611af,Tue May 22 2018 08:32:08 GMT-0400 (EDT),2018-05-22,2018-05-22 12:32:08 UTC,Eastern Time (US & Canada),1555875,poppoff,Eva Popp,2019-03-30 19:30:46 UTC,2024-11-08 15:40:28 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/21792445,https://inaturalist-open-data.s3.amazonaws.com/photos/33755098/medium.jpg,,"",,2,0,false,3,"8 Bates Way, Westfield, NJ, US",40.6312453673,-74.3455040836,19,,,,19,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
21944766,69295f70-e279-46fc-ad47-f306b7b8f86f,2018/06/27 10:13 AM EDT,2018-06-27,2018-06-27 14:13:00 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2019-04-03 13:51:21 UTC,2019-04-03 22:36:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/21944766,https://inaturalist-open-data.s3.amazonaws.com/photos/34008083/medium.jpeg,,"",,3,0,false,,"Greenbrier County, WV, USA",38.0883245123,-80.328617456,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
22263498,ba0f18a9-b177-42c9-abf1-9c377fc36680,2018/05/13 11:58 AM EDT,2018-05-13,2018-05-13 15:58:00 UTC,Eastern Time (US & Canada),355844,dms215,Dany Sloan,2019-04-10 00:53:29 UTC,2019-06-06 14:48:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22263498,https://inaturalist-open-data.s3.amazonaws.com/photos/34476426/medium.jpg,,"Baltimore Oriole, DC Birds, East Potomac Park Hains Point, Washington DC",,2,1,false,,"Hains Point, Washington, DC 20242, USA",38.8573047,-77.0223569,1689,,,,1689,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
22561888,d11502e2-ea95-420a-b013-40634815c21c,2013/06/09 9:11 PM CDT,2013-06-09,2013-06-10 02:11:00 UTC,Central Time (US & Canada),1606467,judyanng,"",2019-04-16 16:02:04 UTC,2019-04-16 16:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22561888,https://inaturalist-open-data.s3.amazonaws.com/photos/34955011/medium.jpg,,"",baby oriole fell out of nest,1,0,false,,"Schuylkill County, PA, USA",40.6873058,-76.1783739,45872,,,,45872,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
22666957,57b8ba8b-acc5-43bd-8971-a41c6980e373,2019-01-24 9:39:03 AM CST,2019-01-24,2019-01-24 15:39:03 UTC,Mexico City,377956,corazonyvidamixe,"",2019-04-18 17:52:15 UTC,2019-04-18 19:28:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22666957,https://inaturalist-open-data.s3.amazonaws.com/photos/35120901/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Oaxaca, México",16.8593826294,-95.5304031372,,,,,,,open,false,gps,gps,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
22759776,8941d615-6646-4c3d-be45-6c0a3e2c84ba,2019-04-20 10:53:22 AM CDT,2019-04-20,2019-04-20 15:53:22 UTC,Central Time (US & Canada),31101,ilouque,Irvin Louque,2019-04-20 15:58:37 UTC,2024-04-18 19:20:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/22759776,https://inaturalist-open-data.s3.amazonaws.com/photos/35272806/medium.jpg,,yard,"",3,0,false,2,"127 Irvin Street, Lake Charles, LA 70605, USA",30.1678592988,-93.230115585,5,,,,5,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
22851311,1a7f8a35-aaed-4f21-9194-193670cdbb6d,2013-05-27 14:15:27,2013-05-27,2013-05-27 18:15:27 UTC,Eastern Time (US & Canada),18668,xris,Chris Kreussling (Flatbush Gardener),2019-04-21 23:41:50 UTC,2022-11-14 03:47:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22851311,https://inaturalist-open-data.s3.amazonaws.com/photos/35418870/medium.jpg,,"May, NY, New York City, NYC, Staten Island, 2013, Clove Lakes Park, York, Memorial Day, Dead Oriole","Dead oriole found while looking for Magicicada Brood II in Clove Lakes Park, Staten Island, New York City

<a href=""http://flatbushgardener.blogspot.com/2013/05/magicicada-brood-ii.html"" rel=""noreferrer nofollow"">Magicicada Brood II</a>, 2013-05-28",2,0,false,,"New York, New York, United States",40.625538,-74.121873,,,,,,,open,false,,"",Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
23036450,30bdae87-7155-4232-9991-f1c45e309e2f,2019/04/24 5:36 PM CDT,2019-04-24,2019-04-24 22:36:00 UTC,Central Time (US & Canada),16522,scottbuckel,Scott Buckel,2019-04-25 04:29:47 UTC,2025-09-01 03:37:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23036450,https://inaturalist-open-data.s3.amazonaws.com/photos/35711609/medium.jpg,,"",I met a friend for dinner this evening in Galveston so I decided to head to the island early and I found a few things.,2,0,false,,"Galveston, TX, USA",29.2185183333,-94.9342416667,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
23790631,764dc6ce-4250-45f0-bf98-9036e8ea78b5,2019/04/28 3:59 PM EDT,2019-04-28,2019-04-28 19:59:00 UTC,Eastern Time (US & Canada),42746,laurabankey,"",2019-04-29 00:21:25 UTC,2019-04-29 15:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23790631,https://inaturalist-open-data.s3.amazonaws.com/photos/36811784/medium.jpg,,"",,2,0,false,,"2002 Cromwell Bridge Rd, Parkville, MD 21234, USA",39.4160489,-76.5509819,189,,,,189,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
24054596,59a0718d-8970-427d-8499-2c140758f719,2019-04-29 6:36:32 PM EDT,2019-04-29,2019-04-29 22:36:32 UTC,Eastern Time (US & Canada),663362,jcbarber,,2019-04-29 22:58:56 UTC,2025-10-22 11:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24054596,https://inaturalist-open-data.s3.amazonaws.com/photos/37202178/medium.jpeg,,"","Banded, same spot on 5/5/2018",1,0,false,2,"3312 Bradford Rd, Cleveland Heights, OH 44118, USA",41.4906044006,-81.5609054565,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
24308122,62c514e9-86bc-4b02-a735-0bd6df4b58d0,2019-04-30 3:02:02 PM CDT,2019-04-30,2019-05-01 01:02:02 UTC,Hawaii,754021,shzimmer,"",2019-05-01 19:22:12 UTC,2019-10-23 01:23:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24308122,https://inaturalist-open-data.s3.amazonaws.com/photos/37587688/medium.jpeg,,"",,3,0,false,2,"2865 N Dorchester Dr, Fayetteville, AR 72703, USA",36.1033058167,-94.160987854,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
24614378,03218e4f-4ed0-4f01-a5ac-926f68969659,2013/04/01 4:00 PM PDT,2013-04-01,2013-04-01 23:00:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-05 19:57:46 UTC,2023-09-15 06:20:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/24614378,https://inaturalist-open-data.s3.amazonaws.com/photos/38058328/medium.jpg,,"",,3,1,false,,"Puntarenas Province, Monteverde, Costa Rica",10.3144198024,-84.8197655987,1539,,,,1539,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
24635780,bdd24b60-fbd6-4bb0-a1a6-163ce14431d1,2019/05/05 11:15 AM ,2019-05-05,2019-05-05 16:15:00 UTC,Central Time (US & Canada),1694518,teleporting,Brett/Tele,2019-05-06 00:50:44 UTC,2019-05-07 10:00:32 UTC,research,CC0,https://www.inaturalist.org/observations/24635780,https://inaturalist-open-data.s3.amazonaws.com/photos/38092765/medium.jpeg,,"",,1,0,false,,"Jasper County, IA, USA",41.6862071244,-92.864430469,192,,,,192,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
24756232,fd91909f-cd96-40b3-961d-986f10f38f45,2019/05/07 4:40 PM EDT,2019-05-07,2019-05-07 20:40:00 UTC,Eastern Time (US & Canada),659740,dalien,Daniel Onea,2019-05-07 22:51:27 UTC,2024-08-03 15:16:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24756232,https://inaturalist-open-data.s3.amazonaws.com/photos/38283254/medium.jpeg,,"","",4,0,false,,"Medford, MA, USA",42.4273983333,-71.12369,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
24794244,517febdd-ac20-4b6c-8d0d-8c27c1c954e7,Wed May 08 2019 13:56:17 GMT-0400 (EDT),2019-05-08,2019-05-08 17:56:17 UTC,Eastern Time (US & Canada),679099,carliefmw,,2019-05-08 18:01:11 UTC,2019-05-10 00:20:04 UTC,research,,https://www.inaturalist.org/observations/24794244,https://static.inaturalist.org/photos/38345674/medium.jpg,,"",,1,0,false,3,"Connecticut, US",41.4897417443,-72.4896678794,24,,,,27785,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
24815344,471b802e-04ed-4122-9f72-902402377008,2019/05/08 4:51 PM HST,2019-05-08,2019-05-09 02:51:00 UTC,Hawaii,704781,paulroots,Paul Roots,2019-05-09 01:15:43 UTC,2023-07-07 11:13:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/24815344,https://inaturalist-open-data.s3.amazonaws.com/photos/38378454/medium.jpeg,,"",Juvenile Baltimore Oriole? Not certain about that but it was definitely with 2 other Baltimore Orioles.,1,0,false,,"Lincoln Square, Chicago, IL, USA",41.988319312,-87.6878975861,46,,,,46,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
24819968,338441b3-1290-4151-99e4-aafb41195568,2019/05/06 6:01 AM CDT,2019-05-06,2019-05-06 11:01:00 UTC,Central Time (US & Canada),539598,sylbird,S. Queen,2019-05-09 03:12:59 UTC,2019-05-10 00:53:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24819968,https://inaturalist-open-data.s3.amazonaws.com/photos/38382991/medium.jpeg,,"",,3,0,false,,"Kansas, US",37.2033882519,-97.4073767859,185,,,,28417,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
24837160,fa6b31f1-e0de-4457-b2bd-9f2f84e28574,2019-05-06 12:48:53 PM EDT,2019-05-06,2019-05-06 16:48:53 UTC,Eastern Time (US & Canada),757381,danefroymson,Dan Efroymson,2019-05-09 14:40:05 UTC,2022-04-19 23:18:08 UTC,research,,https://www.inaturalist.org/observations/24837160,https://static.inaturalist.org/photos/38415062/medium.jpg,,"",,3,0,false,2,"3500 Broad Street, Philadelphia, PA 19145, USA",39.9027786255,-75.1786117554,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
24965039,2c2b48ca-beb4-4a3e-a0be-b93bf9261e35,2019/05/11 11:56 AM CDT,2019-05-11,2019-05-11 16:56:00 UTC,Central Time (US & Canada),1573468,kj417,Kenny Johnson,2019-05-11 23:20:06 UTC,2020-01-26 16:22:11 UTC,research,,https://www.inaturalist.org/observations/24965039,https://static.inaturalist.org/photos/38621887/medium.jpg,,"",I lured this one out of my tulip tree with oranges for this photo,3,0,false,,"Neosho, MO 64850, USA",36.8577302825,-94.3798659376,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
25083674,ef403b79-23ab-4120-b2e4-cfe130730c39,Mon May 13 2019 14:41:52 GMT-0400 (GMT-4),2019-05-13,2019-05-13 17:41:52 UTC,Atlantic Time (Canada),1640077,martyblan,Martine Blanchette,2019-05-13 23:47:39 UTC,2019-05-26 20:11:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25083674,https://inaturalist-open-data.s3.amazonaws.com/photos/38819014/medium.jpg,,"","Oriole de Baltimore 
",3,0,false,3,"Québec, CA",45.3516865122,-73.3614579959,10,,,,27190,obscured,open,true,,,oriole du nord,Icterus galbula,Calandria de Baltimore,Aves,9346
25134856,2f2f8548-2ce3-4fb9-a1c8-c890e347fa3d,2019/05/14 5:20 PM EDT,2019-05-14,2019-05-14 21:20:00 UTC,Eastern Time (US & Canada),367383,jeremyhussell,Jeremy Hussell,2019-05-14 23:07:00 UTC,2026-03-08 21:08:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25134856,https://inaturalist-open-data.s3.amazonaws.com/photos/38902123/medium.jpeg,,"","Watched the female fly across the path to land next to a male. Oh, they must be a pair! Oh, there's a nest! AAAH! He's dead!",6,0,false,,"Norfolk County, ON, Canada",42.6150258974,-80.4559606518,2,,,,2,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
25241147,dc4db88d-c88f-415c-bee6-1b0f0f1d00b5,2019/05/15 5:42 PM EDT,2019-05-15,2019-05-15 21:42:00 UTC,Eastern Time (US & Canada),698218,suegregoire,"",2019-05-17 00:09:43 UTC,2019-06-10 00:08:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25241147,https://inaturalist-open-data.s3.amazonaws.com/photos/39074994/medium.jpeg,,"",Baltimore Oriole male 15 May 2019,2,0,false,,"5373 Fitzgerald Rd, Burdett, NY 14818, USA",42.443508,-76.758202,156,,,,156,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
25327804,c305530b-0c3c-460b-969b-ea911c2c0dbf,Sat May 18 2019 13:35:37 GMT-0400 (EDT),2019-05-18,2019-05-18 17:35:37 UTC,Eastern Time (US & Canada),1555072,ryan1314,"",2019-05-18 17:35:49 UTC,2022-05-16 03:40:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25327804,https://inaturalist-open-data.s3.amazonaws.com/photos/39215389/medium.jpg,,"",,2,0,false,3,"115 Sandborn St, New York, NY, US",40.5338054896,-74.1697811802,10,,,,10,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
25498909,f3f37caa-b981-43f5-8463-cc9f3c11556d,2019/05/18 9:15 AM EDT,2019-05-18,2019-05-18 13:15:00 UTC,Eastern Time (US & Canada),20400,matthew_wills,"",2019-05-21 13:30:46 UTC,2019-05-22 00:39:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25498909,https://inaturalist-open-data.s3.amazonaws.com/photos/39502373/medium.jpg,,"","",2,0,false,,"Inwood, New York, NY, USA",40.8712692569,-73.9235379525,488,,,,488,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
25582053,a5270205-5e92-47a7-89be-b221b6520663,2019/05/22 4:04 PM ADT,2019-05-22,2019-05-22 19:04:00 UTC,Atlantic Time (Canada),177046,jdee,Jimmy Dee,2019-05-22 21:14:04 UTC,2025-05-07 14:19:01 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/25582053,https://inaturalist-open-data.s3.amazonaws.com/photos/39640015/medium.jpg,,"",,3,0,false,,"Minto, NB E4B, Canada",46.0767837142,-66.0549352295,585,,,,585,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
25585944,00cc567b-cb45-4b13-9f9f-f8fee92cae36,Wed May 22 2019 18:15:58 GMT-0400 (EDT),2019-05-22,2019-05-22 22:15:58 UTC,Eastern Time (US & Canada),1779963,tim42vikings,,2019-05-22 22:20:03 UTC,2019-05-23 03:29:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25585944,https://inaturalist-open-data.s3.amazonaws.com/photos/39646193/medium.jpg,,"",,1,0,false,3,"101–199 Maple St, Ontonagon, MI, US",46.7467794651,-89.5861666037,165,,,,165,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
25591828,e3155cc3-a9c8-4f81-8d38-bc2cc6ad1520,Wed May 22 2019 20:18:05 GMT-0400 (EDT),2019-05-22,2019-05-23 00:18:05 UTC,Eastern Time (US & Canada),1537128,juleshoops3,,2019-05-23 00:20:30 UTC,2022-05-13 13:27:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25591828,https://inaturalist-open-data.s3.amazonaws.com/photos/39656091/medium.jpg,,"",,2,0,false,3,"Central Park, New York, NY, US",40.7791233211,-73.9662643593,728,,,,728,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
25651181,e65c189b-2306-495b-8196-4868297335d0,2019-05-23,2019-05-23,,Eastern Time (US & Canada),1768608,bert_raccoon,Gone But Not Forgotten - R.I.P,2019-05-24 01:23:02 UTC,2023-11-18 05:51:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25651181,https://inaturalist-open-data.s3.amazonaws.com/photos/39754964/medium.jpeg,,"","",3,0,false,,"Kawartha Lakes, ON, Canada",44.3602186275,-78.8294677478,31250,,,,31250,,open,false,,"",Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
25658735,3166ebe4-dbb0-41bf-a646-1fd3a295b87d,2018-11-03 11:17:44 a. m. GMT-06:00,2018-11-03,2018-11-03 17:17:44 UTC,Mexico City,1075931,ranulfovasquezvargas,Ranulfo Vasquez Vargas,2019-05-24 04:31:37 UTC,2019-05-26 18:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25658735,https://inaturalist-open-data.s3.amazonaws.com/photos/39768303/medium.jpeg,,"",,2,0,false,2,"Santa María Tlahuitoltepec, Oax., México",17.097024398,-96.060522448,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
25682119,c1eb262d-09f5-4d6c-b155-da3d4e00901b,Fri May 24 2019 12:03:43 GMT-0500 (CDT),2019-05-24,2019-05-24 12:03:43 UTC,UTC,1536515,scullysmom,,2019-05-24 17:07:43 UTC,2019-05-28 19:31:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25682119,https://inaturalist-open-data.s3.amazonaws.com/photos/39807804/medium.jpg,,"","I have these coming to my feeder for about a month now. Both male and female. They have a beautiful song and I give them grape jelly. They really ignore the oranges but yesterday I cut up an apricot. I think they might have tried it. I can never get a picture of them 
",1,0,false,3,"12472 W Paddock Ave, Beach Park, IL, US",42.4076871544,-87.8740094892,24,,,,24,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
