id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5190713,89a8a1b6-c62a-447a-b963-6f852d4bcd83,2017/02/26 7:10 PM PST,2017-02-26,2017-02-27 03:10:00 +0000,Pacific Time (US & Canada),145941,frank1974,Frank,2017-02-27 06:43:44 +0000,2019-02-15 22:58:42 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5190713,https://inaturalist-open-data.s3.amazonaws.com/photos/6403529/medium.jpeg,,"",,2,0,false,,"Honolulu, HI, USA",21.3310749722,-157.8994683333,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5197434,8ccc3225-f445-444c-9207-8f872cc4ab93,2017/02/26 5:22 PM HST,2017-02-26,2017-02-27 03:22:00 +0000,Hawaii,3403,davidr,David R,2017-02-28 08:01:59 +0000,2023-07-06 16:15:35 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5197434,https://inaturalist-open-data.s3.amazonaws.com/photos/6413627/medium.jpg,,"Saffron Finch, Sicalis flaveola",,3,0,false,,"Holualoa, HI, USA",19.6207033333,-155.9833366667,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5198441,766ad051-68d3-4058-93b9-d595a33d3dae,2017/02/27 8:02 AM PET,2017-02-27,2017-02-27 13:02:00 +0000,Lima,94228,jcamacho,Jaime Camacho,2017-02-28 16:25:37 +0000,2017-02-28 16:49:40 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5198441,https://inaturalist-open-data.s3.amazonaws.com/photos/6415506/medium.jpeg,,"",,1,0,false,,"Puerto Cayo, Ecuador",-1.3609321531,-80.7375812531,8,,,,8,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5210482,25b948ce-7b3f-4958-9546-60ed76c0f094,2017/01/12 9:28 AM HST,2017-01-12,2017-01-12 19:28:00 +0000,Hawaii,145189,floydreed,Floyd A. Reed,2017-03-02 10:32:34 +0000,2017-03-02 10:46:54 +0000,research,CC-BY,https://www.inaturalist.org/observations/5210482,https://inaturalist-open-data.s3.amazonaws.com/photos/6434093/medium.jpg,,"",,1,0,false,,"Mānoa, Honolulu, HI, USA",21.3043522091,-157.813974022,8,,,,8,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5222213,d1be7c41-c4f9-4888-b628-44c59c793d50,2017/02/27 10:52 AM VET,2017-02-27,2017-02-27 14:52:00 +0000,Caracas,261328,cepsl,Carlos E. Perez S.L.,2017-03-04 17:00:29 +0000,2024-10-19 21:11:31 +0000,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5222213,https://inaturalist-open-data.s3.amazonaws.com/photos/6452740/medium.jpg,,"Sicalis flaveola, aves de venezuela, canario de tejado",,3,0,false,,"Calle La Cooperativa, Maracay, Aragua, Venezuela",10.2674584495,-67.5808310509,442,,,,442,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5243561,9ce6de91-03f3-4e03-9064-cd53b065ffc6,Fri Feb 17 2017 15:21:55 GMT-1000 (HST),2017-02-17,2017-02-18 01:21:55 +0000,Hawaii,117557,anitasingha,Anita Singha,2017-03-07 16:07:59 +0000,2019-02-15 22:58:47 +0000,research,,https://www.inaturalist.org/observations/5243561,https://static.inaturalist.org/photos/6485774/medium.jpg,,"",What is the yellow bird?,4,0,false,3,"75-5664 Kaahumanu Pl, Kailua, HI, US",19.639595,-155.9975583333,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5416845,f779f88b-e691-45f0-b8cd-a09711b55e13,2016/01/25 9:17 AM COT,2016-01-25,2016-01-25 14:17:00 +0000,Bogota,103154,ajvelez,Antonio J. Vélez Q.,2017-03-21 14:29:17 +0000,2018-12-28 04:07:00 +0000,research,CC-BY-NC-ND,http://colombia.inaturalist.org/observations/5416845,https://inaturalist-open-data.s3.amazonaws.com/photos/6659529/medium.jpeg,,"",,3,0,false,,"Palmira, Valle del Cauca, Colombia",3.5530422837,-76.3000488281,25,,,,25,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5576771,6e9c036f-bfa6-47dd-8f40-34b60f5f8355,2010/02/17 1:32 PM ART,2010-02-17,2010-02-17 16:32:00 +0000,Buenos Aires,142253,carancho,Leonel Roget,2017-04-05 06:18:03 +0000,2017-04-05 15:49:29 +0000,research,CC-BY,https://www.inaturalist.org/observations/5576771,https://inaturalist-open-data.s3.amazonaws.com/photos/6886789/medium.jpeg,,"",,1,0,false,,"Parque Nacional Iguazú, Misiones, Argentina",-25.6891808846,-54.4973376982,5378,,,,5378,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5876625,c27ffc7c-f01a-447f-b643-9d6a027991c1,2017/01/22 4:10 PM ART,2017-01-22,2017-01-22 19:10:00 +0000,Buenos Aires,78105,cephisus,Cephisus,2017-04-20 21:01:00 +0000,2024-11-25 19:40:02 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5876625,https://inaturalist-open-data.s3.amazonaws.com/photos/7322268/medium.jpg,,"Amniota, Archosauria, Archosauromorpha, Aves, Coelurosauria, Diapsida, Dinosauria, Fauna, Naturaleza, Nature, Neornithes, Reptilia, Reptiliomorpha, Romeriida, Tetrapoda, Theropoda, Wildlife",,1,0,false,,"San Marcos Sierras, Córdoba, Argentina",-30.783225,-64.6360509,1116,,,,1116,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
5876633,a26eb77a-4593-46ca-9cba-ef92b4338d6e,2017/01/21 12:03 PM ART,2017-01-21,2017-01-21 15:03:00 +0000,Buenos Aires,78105,cephisus,Cephisus,2017-04-20 21:01:43 +0000,2024-11-25 19:40:02 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5876633,https://inaturalist-open-data.s3.amazonaws.com/photos/7322305/medium.jpg,,"Amniota, Archosauria, Archosauromorpha, Aves, Coelurosauria, Diapsida, Dinosauria, Fauna, Naturaleza, Nature, Neornithes, Reptilia, Reptiliomorpha, Romeriida, Tetrapoda, Theropoda, Wildlife",,2,0,false,,"San Marcos Sierras, Córdoba, Argentina",-30.783225,-64.6360509,1116,,,,1116,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5879425,fac1b19b-6692-4a27-a210-db8cd5ad790f,2014/02/27 9:36 AM COT,2014-02-27,2014-02-27 14:36:00 +0000,Bogota,459090,ki00,"",2017-04-20 23:50:11 +0000,2017-11-22 19:46:58 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5879425,https://inaturalist-open-data.s3.amazonaws.com/photos/7326433/medium.jpeg,,"",,3,0,false,,"La Helena, La Mesa, Cundinamarca, Colombia",4.6656981061,-74.430205822,31,,,,31,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
5879426,ef6dadba-9381-4608-8403-946bc383d0ac,2014/02/27 9:36 AM COT,2014-02-27,2014-02-27 14:36:00 +0000,Bogota,459090,ki00,"",2017-04-20 23:50:12 +0000,2017-11-22 19:46:58 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/5879426,https://inaturalist-open-data.s3.amazonaws.com/photos/7326437/medium.jpeg,,"",,3,0,false,,"La Helena, La Mesa, Cundinamarca, Colombia",4.6656981061,-74.430205822,31,,,,31,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
5948438,185a0f7f-180f-4bf4-9b87-2ac52a151683,2013/01/27 3:28 PM ART,2013-01-27,2013-01-27 18:28:00 +0000,Buenos Aires,142253,carancho,Leonel Roget,2017-04-25 03:44:46 +0000,2018-10-13 00:24:29 +0000,research,CC-BY,https://www.inaturalist.org/observations/5948438,https://inaturalist-open-data.s3.amazonaws.com/photos/7428896/medium.jpeg,,"",,1,0,false,,"Parque Nacional Iguazú, Misiónes, Argentina",-25.6835738245,-54.4601728369,1654,,,,1654,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5948953,637643ba-e1d1-4a8c-915a-96611fca3da0,2013/01/20 1:40 PM ART,2013-01-20,2013-01-20 16:40:00 +0000,Buenos Aires,142253,carancho,Leonel Roget,2017-04-25 04:42:11 +0000,2020-11-05 05:33:00 +0000,research,CC-BY,https://www.inaturalist.org/observations/5948953,https://inaturalist-open-data.s3.amazonaws.com/photos/7429012/medium.jpeg,,"","",2,0,false,,"Reserva Privada San Sebastián de la Selva, Comandante Andresito, Misiones, AR",-25.85212065,-53.96808471,100,,,,100,,open,false,,"",Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
5948960,0312f2ec-266e-4bd2-99dc-39aed5cb0ecc,2013/01/21 5:43 AM ART,2013-01-21,2013-01-21 08:43:00 +0000,Buenos Aires,142253,carancho,Leonel Roget,2017-04-25 04:42:14 +0000,2020-11-05 05:35:44 +0000,research,CC-BY,https://www.inaturalist.org/observations/5948960,https://inaturalist-open-data.s3.amazonaws.com/photos/7429078/medium.jpeg,,"","",1,0,false,,"Reserva Privada San Sebastián de la Selva, Comandante Andresito, Misiones, Argentina",-25.857888,-53.97615,100,,,,100,,open,false,,"",Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
6022544,17848f2c-026c-4a04-98d9-1910c08a9a3d,2017/01/29 3:00 PM COT,2017-01-29,2017-01-29 20:00:00 +0000,Bogota,359107,juliomario,"",2017-04-30 15:22:28 +0000,2017-10-17 17:18:52 +0000,research,CC-BY-NC,http://colombia.inaturalist.org/observations/6022544,https://inaturalist-open-data.s3.amazonaws.com/photos/7537157/medium.jpeg,,"",,5,2,false,,"Engativá, Bogotá, Colombia",4.6668904062,-74.0997040272,8,,,,8,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
6032397,2485374f-da4d-46ac-9b50-214117e48976,2017/02/13 8:41 AM ART,2017-02-13,2017-02-13 11:41:00 +0000,Buenos Aires,301307,ezequielvera,Ezequiel Vera,2017-05-01 02:42:19 +0000,2023-12-19 12:00:42 +0000,research,CC-BY,https://www.inaturalist.org/observations/6032397,https://inaturalist-open-data.s3.amazonaws.com/photos/7552682/medium.jpeg,,"",,1,0,false,,"San Carlos, Salta, Argentina",-25.8919226,-65.928325,1371,,,,1371,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
7298657,3db94d34-019d-467a-b511-8e4968f29c30,2010/02/24 6:54 PM SAST,2010-02-24,2010-02-24 16:54:00 +0000,Africa/Johannesburg,140956,markuslilje,markus lilje,2017-07-31 22:27:34 +0000,2017-08-10 03:15:42 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7298657,https://inaturalist-open-data.s3.amazonaws.com/photos/9443773/medium.jpeg,,"",,2,0,false,,"Puerto Madero, Buenos Aires, Argentina",-34.6113132916,-58.3527223168,2150,,,,2150,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
7375541,7e98c0b3-6ee0-49ab-abff-adf669b87b5a,Sun Jan 03 2010 15:52:25 GMT-0600 (CST),2010-01-03,2010-01-03 21:52:25 +0000,Central Time (US & Canada),563122,nallocosta,"",2017-08-06 15:39:48 +0000,2019-02-15 23:01:42 +0000,research,,https://www.inaturalist.org/observations/7375541,https://static.inaturalist.org/photos/9568753/medium.jpg,,"",,2,0,false,3,"Ali'i Drive, Kailua, HI, US",19.6332148933,-155.9893381841,1018,,,,1018,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
8039031,ab2f3f06-80fa-4a62-9247-ba15c4b35e49,2016-01-12 4:17:00 p. m. GMT-05:00,2016-01-12,2016-01-12 11:17:00 +0000,Ekaterinburg,640269,jorgeluis30,,2017-09-22 16:44:19 +0000,2019-02-06 22:43:20 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/8039031,https://inaturalist-open-data.s3.amazonaws.com/photos/10646984/medium.jpg,,"","Botón de oro, Sicalis flaveola, posado en las ramas de una buganvilia de flores naranjas.",2,0,false,2,"Las Moreras 282-314, Cercado de Lima 15023, Perú",-12.0755299305,-76.9697193056,43,,,,43,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
8216076,bdfd3f66-fb01-47b3-b95e-ba6a505751bc,2017/01/05 12:26 PM -05,2017-01-05,,Bogota,359107,juliomario,"",2017-10-02 04:07:39 +0000,2017-10-17 16:34:53 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/8216076,https://inaturalist-open-data.s3.amazonaws.com/photos/10889221/medium.jpeg,,"",,4,0,false,,"San Francisco, Cundinamarca, Colombia",4.9738307973,-74.2890787125,23,,,,23,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
8377201,eb3202fe-b492-4604-b8b7-918db06e969e,2015/01/29 9:36 AM -05,2015-01-29,,Bogota,60801,davidangel-v,David Ángel-Vasco,2017-10-12 21:45:17 +0000,2023-07-12 12:00:21 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/8377201,https://inaturalist-open-data.s3.amazonaws.com/photos/11139971/medium.jpeg,,"","",1,0,false,,"PTAR Aguas Claras, Bello, Antioquia, Colombia",6.340717,-75.531531,988,,,,988,,open,false,,manual,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
8443282,a3cab463-67ce-46e2-ae59-d670957bf875,2007/01/02 9:21 AM HST,2007-01-02,2007-01-02 19:21:00 +0000,Hawaii,514859,mateuscs,Mateus Soares,2017-10-17 19:01:00 +0000,2019-06-21 01:59:00 +0000,research,,https://www.inaturalist.org/observations/8443282,https://static.inaturalist.org/photos/11247697/medium.jpg,,"",,3,0,false,,"BARRA DE IBIRAQUERA, Imbituba - SC, Brasil",-28.1656972069,-48.6582756042,1052,,,,1052,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
8561809,c33010fa-3fb1-4fed-a4c2-42c6ab4eb184,2016/02/19 3:39 PM HST,2016-02-19,2016-02-20 01:39:00 +0000,Hawaii,81702,langlands,"",2017-10-26 21:14:02 +0000,2018-12-28 04:32:47 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/8561809,https://static.inaturalist.org/photos/11443936/medium.jpeg,,"",,5,0,false,,"COMUNA 3, Cali, Valle del Cauca, Colombia",3.4520280556,-76.5359755556,,,,,,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9016848,f52e0cc2-9f0f-4d64-843d-b8756d02f565,2017/01/09 11:24 AM -02,2017-01-09,,Brasilia,723907,pajeu,Kahio Tiberio Mazon,2017-12-02 13:27:42 +0000,2017-12-02 14:31:23 +0000,research,CC0,https://www.inaturalist.org/observations/9016848,https://inaturalist-open-data.s3.amazonaws.com/photos/12158867/medium.jpeg,,"",,1,0,false,,"Campeche, Florianópolis - State of Santa Catarina, Brazil",-27.676062,-48.4862231,1511,,,,1511,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9059599,4fe15529-3930-43ce-ae5a-5fc989c5b658,2013/02/01 11:27 AM EST,2013-02-01,2013-02-01 16:27:00 +0000,Eastern Time (US & Canada),3181,paultavares,Paul Tavares,2017-12-06 02:05:38 +0000,2017-12-06 08:16:14 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9059599,https://inaturalist-open-data.s3.amazonaws.com/photos/12231268/medium.jpg,,"Saffron Finch, Sicalis flaveola","Iguazu Falls National Park, Argentina",2,0,false,,"Iguazu Falls National Park, Argentina",-25.6802777778,-54.4447222222,10,,,,10,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9059600,1bfc0dcc-aecd-49ba-b875-57408223c835,2014/01/29 10:35 AM ,2014-01-29,2014-01-29 20:35:00 +0000,Hawaii,3181,paultavares,Paul Tavares,2017-12-06 02:05:39 +0000,2024-12-30 13:49:15 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9059600,https://inaturalist-open-data.s3.amazonaws.com/photos/12231282/medium.jpg,,"","Now I know why they are called Saffron Finches.
Liliuokalani Gardens, Hilo, HI, USA",2,0,false,,"Liliuokalani Gardens, Hilo, HI, USA",19.7265,-155.069222222,15,,,,15,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9059601,a393c155-9475-4fb7-9c58-0f2387fca430,2014/01/30 11:22 AM EST,2014-01-30,2014-01-30 21:22:00 +0000,Hawaii,3181,paultavares,Paul Tavares,2017-12-06 02:05:39 +0000,2023-11-25 15:53:50 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9059601,https://inaturalist-open-data.s3.amazonaws.com/photos/12231297/medium.jpg,,"","Puuhonua o Honaunau National Historical Park, Hawaii Island, HI, USA",2,0,false,,"Puuhonua o Honaunau National Historical Park, Hawaii Island, HI, USA",19.4210833333,-155.911166667,15,,,,15,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9347247,655bea58-673f-438b-9ff6-f51c57a1b8be,2018-01-02 8:17:14 AM HAST,2018-01-02,2018-01-02 18:17:14 +0000,Hawaii,447128,sandrahorton,Sandra Horton,2018-01-02 21:15:19 +0000,2024-08-31 15:42:45 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9347247,https://inaturalist-open-data.s3.amazonaws.com/photos/12684509/medium.jpeg,,"",,4,1,false,2,"Puako, HI, USA",19.94593202,-155.86793592,8,,,,8,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9370204,536dd985-98bf-4a3d-bffd-40885c0ee5d0,Thu Jan 04 2018 17:28:50 GMT-1000 (HST),2018-01-04,2018-01-05 03:28:50 +0000,Hawaii,516849,al_kordesch,Al Kordesch,2018-01-05 04:52:36 +0000,2019-02-15 23:01:27 +0000,research,CC0,https://www.inaturalist.org/observations/9370204,https://inaturalist-open-data.s3.amazonaws.com/photos/12723522/medium.jpg,,"",,2,0,false,3,"78-128 Ehukai St, Kahaluu-Keauhou, HI, US",19.5592333333,-155.9653166667,6,,,,6,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9389286,0310c60d-7e77-45a4-a2f7-ba9249eaf46e,2018-01-06 5:49:00 PM EST,2018-01-06,2018-01-06 22:49:00 +0000,Eastern Time (US & Canada),707244,robmou,Roberto J. Escobar-Mou,2018-01-07 04:16:30 +0000,2024-05-16 17:39:31 +0000,research,,https://www.inaturalist.org/observations/9389286,https://static.inaturalist.org/photos/12757270/medium.jpg,,"",Got to spend time with this little boy before returning him to his mother,3,0,false,2,"Av Amador, Panamá, Panama",8.9324387498,-79.5452166349,86,,,,86,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
9398786,2b46749f-9b06-4967-8abf-6e022dc2f6c7,2016/02/10 3:07 PM UTC,2016-02-10,,UTC,721496,miwe,Mieke Weyn,2018-01-07 23:58:24 +0000,2020-02-24 04:30:24 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9398786,https://inaturalist-open-data.s3.amazonaws.com/photos/12767671/medium.jpeg,,"",,1,0,false,,"Pontal do Paraná - Paraná, 83255-000, Brazilië",-25.5785764889,-48.3546395614,310,,,,310,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9411467,f02f6e02-f1f2-4765-8d34-29f3038fc93a,2018/01/08 7:13 AM -05,2018-01-08,,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2018-01-08 15:36:31 +0000,2023-07-06 18:23:13 +0000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9411467,https://inaturalist-open-data.s3.amazonaws.com/photos/12784509/medium.jpeg,,"","",4,0,false,,"Laureles - Estadio, Medellín, Antioquia, Colombia",6.240066,-75.608094,,,,,,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
9439570,ffa7e422-140a-40f9-b17d-0c3fbf695f61,Thu Jan 11 2018 10:57:32 GMT-0400 (GMT-4),2018-01-11,2018-01-11 14:57:32 +0000,Atlantic Time (Canada),6097,cypseloides,Matt Brady,2018-01-11 16:43:57 +0000,2023-04-17 20:51:09 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9439570,https://static.inaturalist.org/photos/12833960/medium.jpg,,"",Found dead on road. ,2,0,false,3,"Florida, BO-SC, BO",-18.1152966153,-64.3085303531,30,,,,30,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9451109,19c122f6-111e-4cc8-ad50-7668a0606e26,2018/01/08 8:10 AM -05,2018-01-08,,Bogota,746806,elotrobotero,Botero &amp; Salinas,2018-01-12 19:59:26 +0000,2018-03-19 19:04:41 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9451109,https://inaturalist-open-data.s3.amazonaws.com/photos/12853251/medium.jpg,,"",,3,0,false,,"Vereda Santa Helena, Villavicencio, Meta, Colombia",4.0633335128,-73.4269523621,2,,,,2,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9495410,587a1254-acae-4dde-bb9d-4ddf1b07ec17,2018-01-15 8:57:48 AM GMT-05:00,2018-01-15,2018-01-15 03:57:48 +0000,Ekaterinburg,717456,selvademar,Silvia Flórez Giraldo,2018-01-16 14:43:11 +0000,2018-01-17 06:23:17 +0000,research,CC-BY,https://www.inaturalist.org/observations/9495410,https://inaturalist-open-data.s3.amazonaws.com/photos/12934855/medium.jpeg,,"",,4,0,false,2,"Barbosa, CO-AN, CO",6.4694042912,-75.2942995727,129,,,,129,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
9501198,01311820-7f6e-4399-bb52-cb0ec4dca8da,2016/02/18 6:14 PM CST,2016-02-18,2016-02-19 00:14:00 +0000,Central Time (US & Canada),61909,loblolly,Edie Clark,2018-01-16 23:30:44 +0000,2018-01-17 02:52:49 +0000,research,,https://www.inaturalist.org/observations/9501198,https://static.inaturalist.org/photos/12943575/medium.jpeg,,"",,2,0,false,,"66-100 Kauna'Oa Dr, Waimea, HI 96743, USA",19.9950016,-155.8239569,221,,,,221,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9566456,f90ca85d-be25-466c-91ff-31554c762b7d,2018/01/20 4:39 PM HST,2018-01-20,2018-01-21 02:39:00 +0000,Hawaii,490672,henriqueraupp,Henrique Raupp,2018-01-22 22:50:59 +0000,2019-06-21 01:57:59 +0000,research,,https://www.inaturalist.org/observations/9566456,https://static.inaturalist.org/photos/13057366/medium.jpg,,"",,2,0,false,,"Torres - RS, 95560-000, Brasil",-29.4220543269,-49.7881057995,31,,,,31,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
9596823,5622f570-c93b-43d8-a57e-ac8829f7e915,Tue Jan 23 2018 16:58:51 GMT-1000 (HST),2018-01-23,2018-01-24 02:58:51 +0000,Hawaii,547688,r-fisher,R.Fisher,2018-01-24 07:00:38 +0000,2018-01-24 07:19:23 +0000,research,,https://www.inaturalist.org/observations/9596823,https://static.inaturalist.org/photos/13093602/medium.jpg,,"",,1,0,false,3,"Akaka Falls State Park, Pepeekeo, HI, US",19.8538783333,-155.1523138333,5,,,,5,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
9596839,fb55eb0f-feb9-4b5c-982e-5875cf81c016,Sat Jan 20 2018 08:54:16 GMT-1000 (HST),2018-01-20,2018-01-20 18:54:16 +0000,Hawaii,547688,r-fisher,R.Fisher,2018-01-24 07:04:27 +0000,2018-01-24 07:30:21 +0000,research,,https://www.inaturalist.org/observations/9596839,https://static.inaturalist.org/photos/13093638/medium.jpg,,"",,1,0,false,3,"Ellison Onizuka Kona International Airport at Keahole, Kalaoa, HI, US",19.7348966667,-156.0409695,5,,,,5,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
